bus,time,pD_pu
36,6124,0.004785650848345223
36,6125,0.0053060084518598925
36,6126,0.005873820940332728
36,6127,0.0067670502676477964
36,6128,0.00540783550217576
36,6129,0.005272109594280226
36,6130,0.004321520057878322
36,6131,0.0038813492303247676
36,6132,0.003669918944422778
36,6133,0.003315419455804075
36,6134,0.003077838642148237
36,6135,0.003537269700949189
36,6136,0.004372719164194252
36,6137,0.007705968744933401
36,6138,0.009450055280776254
36,6139,0.011834804422346612
36,6140,0.012378478045593827
36,6141,0.010675763357218237
36,6142,0.008945309662694838
36,6143,0.007331041842485387
36,6144,0.0059891740977755245
36,6145,0.004913866962974789
36,6146,0.0043356602407553365
36,6147,0.003587719390865535
36,6148,0.004071440363660238
36,6149,0.00468068712303348
36,6150,0.005320074671517735
36,6151,0.008686980777829019
36,6152,0.00686860415479337
36,6153,0.005227801380691875
36,6154,0.0038146918067228593
36,6155,0.0029598296414789296
36,6156,0.003022926789088804
36,6157,0.002674406156919233
36,6158,0.0023312042161381524
36,6159,0.0027759223220384438
36,6160,0.005552698484451119
36,6161,0.012893641823543196
36,6162,0.01571079598410414
36,6163,0.018743145566288633
36,6164,0.018855888026984347
36,6165,0.011280256116735627
36,6166,0.010187457710779998
36,6167,0.008735104884277376
36,6168,0.007022432773114301
36,6169,0.006666629437079733
36,6170,0.006177044076287051
36,6171,0.0051425538461004365
36,6172,0.004524297593828825
36,6173,0.0039273111776202355
36,6174,0.005012997925099283
36,6175,0.009932340203259065
36,6176,0.007368263455498377
36,6177,0.0047799159833963175
36,6178,0.003060426437845844
36,6179,0.002723933814905399
36,6180,0.0027647574678980272
36,6181,0.003047385950754394
36,6182,0.0034245715848007
36,6183,0.003780484278462367
36,6184,0.006567403711990408
36,6185,0.013653610446438001
36,6186,0.016950741664458657
36,6187,0.01932801604066018
36,6188,0.019123298594406854
36,6189,0.010246522606684611
36,6190,0.008721769182946265
36,6191,0.007099918503412094
36,6192,0.006284068856411738
36,6193,0.005334483638679005
36,6194,0.0047368909540361865
36,6195,0.0037448718794629984
36,6196,0.004125403247579831
36,6197,0.004035094374358828
36,6198,0.003998207346677299
36,6199,0.007388338573169916
36,6200,0.005075580949309446
36,6201,0.00437757339369174
36,6202,0.0030852424429003286
36,6203,0.0026626820473918747
36,6204,0.0025831115434692986
36,6205,0.0022813101296732005
36,6206,0.0022084540148028385
36,6207,0.0025693823187764855
36,6208,0.0041672815341008244
36,6209,0.00886043171190398
36,6210,0.010980960101155249
36,6211,0.013046311671054786
36,6212,0.012769399893685434
36,6213,0.00830917223479398
36,6214,0.007822518120669263
36,6215,0.006382245384957549
36,6216,0.0059187887449639294
36,6217,0.005119929159718999
36,6218,0.00402393184186026
36,6219,0.0033942136014362494
36,6220,0.0033274878431278536
36,6221,0.004144888558137457
36,6222,0.00399583521526281
36,6223,0.006655125805552021
36,6224,0.0038639741059851495
36,6225,0.0027314123406128456
36,6226,0.002083730748049889
36,6227,0.0021690974899670275
36,6228,0.0025702520488058863
36,6229,0.002465256626445416
36,6230,0.002846989858693315
36,6231,0.0037749448382829657
36,6232,0.00600877466635613
36,6233,0.01320067054001973
36,6234,0.014640385514566033
36,6235,0.016872174581421324
36,6236,0.01650611741726246
36,6237,0.00981666450056666
36,6238,0.008300391216135666
36,6239,0.006770855536482545
36,6240,0.006000328704143498
36,6241,0.005384919388874508
36,6242,0.004847962697006855
36,6243,0.004162628956928508
36,6244,0.0046399156133125116
36,6245,0.0039044468642967186
36,6246,0.004357245662627382
36,6247,0.007133470392461135
36,6248,0.004597719736431461
36,6249,0.003400419562011994
36,6250,0.0021865849063097123
36,6251,0.0018858102854973737
36,6252,0.0016594882629460254
36,6253,0.0017107038010756746
36,6254,0.0017457160778537404
36,6255,0.002523147465238245
36,6256,0.0038783888784504283
36,6257,0.008104419841805446
36,6258,0.010894861752736568
36,6259,0.014568173206708997
36,6260,0.013430001715779362
36,6261,0.007310107955009147
36,6262,0.006022780948356517
36,6263,0.005324594128459548
36,6264,0.004233339386427917
36,6265,0.0040448573786091395
36,6266,0.003657053168805228
36,6267,0.002845587146371379
36,6268,0.002563877305199382
36,6269,0.0022864883045697294
36,6270,0.002521697073877286
36,6271,0.0033383075331666115
36,6272,0.003368833813884048
36,6273,0.002862489799742691
36,6274,0.0023562408542859023
36,6275,0.002024494462816448
36,6276,0.002150998234594724
36,6277,0.002049545428765456
36,6278,0.0017366172635540484
36,6279,0.002047536356939055
36,6280,0.0025790305201387116
36,6281,0.004783344752745569
36,6282,0.007314410196108205
36,6283,0.008797706874028957
36,6284,0.008903334905372238
36,6285,0.008199646195312221
36,6286,0.008490372963703793
36,6287,0.006222630725277282
36,6288,0.004913315929497676
36,6289,0.004194817531178461
36,6290,0.004203482692699118
36,6291,0.004154846947633788
36,6292,0.003814766080682441
36,6293,0.003728829224636356
36,6294,0.0033056899968882066
36,6295,0.0031818392924407805
36,6296,0.0025226603239142413
36,6297,0.0020267849310357977
36,6298,0.0019648652853870457
36,6299,0.002095741645456175
36,6300,0.0025680664967516315
36,6301,0.0026356536243439003
36,6302,0.0027383942585432097
36,6303,0.00278323490379203
36,6304,0.003367038952724106
36,6305,0.006082675514556339
36,6306,0.008001406382419052
36,6307,0.009989359143371014
36,6308,0.00929291675808122
36,6309,0.008435441883344117
36,6310,0.00822473509604352
36,6311,0.006657512484466869
36,6312,0.005527767194196584
36,6313,0.0045697445357820035
36,6314,0.004209865683036783
36,6315,0.004659620268974717
36,6316,0.003971768307627765
36,6317,0.0039847133103259064
36,6318,0.004783301397069918
36,6319,0.009051560294754223
36,6320,0.007364959295058176
36,6321,0.004944334834851263
36,6322,0.0035305939673352274
36,6323,0.0031538296081231433
36,6324,0.0032856252715310077
36,6325,0.0031664634133058405
36,6326,0.00300425163582188
36,6327,0.003927292844491363
36,6328,0.0071412032513101355
36,6329,0.015307418105367008
36,6330,0.017783110026869425
36,6331,0.02012972258508381
36,6332,0.019911722455025448
36,6333,0.012270308713189104
36,6334,0.011219407987335695
36,6335,0.010037466825433654
36,6336,0.007669153164116687
36,6337,0.006950415216228518
36,6338,0.00624534900722323
36,6339,0.005689776617879155
36,6340,0.004904516497541553
36,6341,0.004699734597815545
36,6342,0.00547370765691398
36,6343,0.010881975655514211
36,6344,0.008467293843096458
36,6345,0.005428153821911089
36,6346,0.004190784707724046
36,6347,0.0038990852546347096
36,6348,0.003527406107173176
36,6349,0.003789998838615131
36,6350,0.003303482922732588
36,6351,0.0036400558509263863
36,6352,0.005871830080089139
36,6353,0.010183362927114924
36,6354,0.015071794090719402
36,6355,0.016907807626843612
36,6356,0.018024471660670144
36,6357,0.010349194048588693
36,6358,0.008687996576894143
36,6359,0.007281683006758092
36,6360,0.0049415199185084795
36,6361,0.004591076501251584
36,6362,0.00420056316499583
36,6363,0.004284635693639133
36,6364,0.004173920496293962
36,6365,0.004164317423941019
36,6366,0.004958616245063892
36,6367,0.009064746049669324
36,6368,0.00677175384150117
36,6369,0.004973177077532446
36,6370,0.003506026925614299
36,6371,0.002775647076049497
36,6372,0.0025313868903190447
36,6373,0.0023295689686333126
36,6374,0.001790105488485521
36,6375,0.0025186578780206207
36,6376,0.004826751385745021
36,6377,0.009494445776150877
36,6378,0.011127604277688176
36,6379,0.0134006886469574
36,6380,0.014755149825019428
36,6381,0.009675481337389807
36,6382,0.008464598287005024
36,6383,0.007873465829965159
36,6384,0.006973788035798639
36,6385,0.006439710655719384
36,6386,0.004988459789186037
36,6387,0.005234874134181509
36,6388,0.005264019202052387
36,6389,0.0055588888997101585
36,6390,0.005594926323792975
36,6391,0.010378374599894907
36,6392,0.007983274749334
36,6393,0.005813414424490976
36,6394,0.00431056716991834
36,6395,0.0031354752989076365
36,6396,0.002744289971712695
36,6397,0.002845566205686658
36,6398,0.002981935992611509
36,6399,0.0032199640421006277
36,6400,0.005772016853615344
36,6401,0.011454560437669353
36,6402,0.013424133766666698
36,6403,0.015393090450856444
36,6404,0.016157616152912176
36,6405,0.01106669948427699
36,6406,0.010629836569261805
36,6407,0.008995195065711222
36,6408,0.007294025225952175
36,6409,0.006291246805301279
36,6410,0.005469734123540043
36,6411,0.0048447511191167265
36,6412,0.004294316432621713
36,6413,0.004648116412664018
36,6414,0.0060577523136995815
36,6415,0.011346693494601934
36,6416,0.00813509608077789
36,6417,0.006189276126233661
36,6418,0.004104925294976063
36,6419,0.0031697610524542503
36,6420,0.0036865852907238383
36,6421,0.003521483103257169
36,6422,0.004167293934895881
36,6423,0.005383489688375497
36,6424,0.007705912527186848
36,6425,0.012699530880326033
36,6426,0.014548602964644946
36,6427,0.017260962013889013
36,6428,0.01856168316059082
36,6429,0.011786311411034062
36,6430,0.01017809388586749
36,6431,0.008869267386499007
36,6432,0.0073144762562451305
36,6433,0.006428453504964724
36,6434,0.005915262702439784
36,6435,0.005480809430512459
36,6436,0.005320072268878465
36,6437,0.005121865787525101
36,6438,0.004998978562221061
36,6439,0.00587111369742375
36,6440,0.0053812549372974725
36,6441,0.004946492014112386
36,6442,0.003901172496886749
36,6443,0.003722558366232409
36,6444,0.0035686880115143775
36,6445,0.0031349900690886704
36,6446,0.0029552513817431066
36,6447,0.0036513209202754977
36,6448,0.004489592859774582
36,6449,0.008135263698247923
36,6450,0.010743187551775411
36,6451,0.011879753295979987
36,6452,0.010280543849636713
36,6453,0.009672548190879584
36,6454,0.006494392730693885
36,6455,0.0060485341192036395
36,6456,0.006582071089994737
36,6457,0.005755616436164409
36,6458,0.005688529447981879
36,6459,0.0052121799140251715
36,6460,0.005547743037749359
36,6461,0.005741842125217575
36,6462,0.005964998349156007
36,6463,0.006652364944655928
36,6464,0.004645903980655169
36,6465,0.004078205853392123
36,6466,0.0028151240918587463
36,6467,0.002429604590698587
36,6468,0.002278273458710928
36,6469,0.002156860263507512
36,6470,0.0025658417942137127
36,6471,0.002960116606624837
36,6472,0.0039542970349722055
36,6473,0.007772895811775509
36,6474,0.010869370226763219
36,6475,0.01437588802856445
36,6476,0.014487481531502701
36,6477,0.01137441795892398
36,6478,0.010109424508999494
36,6479,0.007745306516384249
36,6480,0.00628673203852915
36,6481,0.006804604501679354
36,6482,0.006253875349169411
36,6483,0.0054441350077939765
36,6484,0.005101351474905011
36,6485,0.00474054066282687
36,6486,0.005983884536927954
36,6487,0.010207833721612995
36,6488,0.008670523665970736
36,6489,0.005913143107163052
36,6490,0.004740597769311713
36,6491,0.0036618769447373037
36,6492,0.003798518464343227
36,6493,0.004004497601004623
36,6494,0.004076104662982497
36,6495,0.003945072193062556
36,6496,0.006700737386391076
36,6497,0.013339830181956445
36,6498,0.017955310584232744
36,6499,0.019186927476396224
36,6500,0.01759369240306703
36,6501,0.010949088805395852
36,6502,0.008943838411375119
36,6503,0.0067866336776998696
36,6504,0.006213615388385691
36,6505,0.005346256899909564
36,6506,0.005180383023382681
36,6507,0.005207288735738375
36,6508,0.005075588888718195
36,6509,0.0051478247627244735
36,6510,0.0064470412138085105
36,6511,0.011669543110134408
36,6512,0.009575528053614817
36,6513,0.007917435011073793
36,6514,0.005126038204940874
36,6515,0.004526381353930546
36,6516,0.004835310820753691
36,6517,0.004330041743442955
36,6518,0.003982804924546622
36,6519,0.004846774915350853
36,6520,0.008015435213460372
36,6521,0.015590553613917806
36,6522,0.02032886816656276
36,6523,0.02107098579154118
36,6524,0.016915081223705473
36,6525,0.01086816377758409
36,6526,0.008567965648129608
36,6527,0.007248882820775042
36,6528,0.006724578792424028
36,6529,0.005788398545513034
36,6530,0.00499318754272562
36,6531,0.004814333901376992
36,6532,0.004497941883978125
36,6533,0.003918624551397424
36,6534,0.004226509687639401
36,6535,0.00906014335378786
36,6536,0.007257854003582944
36,6537,0.004999990995152347
36,6538,0.00391392404135174
36,6539,0.0038234103766406477
36,6540,0.0037205267417465583
36,6541,0.0030373121248669067
36,6542,0.0028042639799501718
36,6543,0.0036991237133217367
36,6544,0.00515781564118272
36,6545,0.0104006465007966
36,6546,0.01222841354249205
36,6547,0.014685173319691084
36,6548,0.016311680401081944
36,6549,0.01005964460120187
36,6550,0.008606518215240713
36,6551,0.007843455291096252
36,6552,0.006396874776551959
36,6553,0.005326309778226675
36,6554,0.0051864037789447264
36,6555,0.0047149799706969996
36,6556,0.004961594974828308
36,6557,0.004911211053817687
36,6558,0.005100101792190071
36,6559,0.009778620161687474
36,6560,0.0069199880197737575
36,6561,0.00416635563278787
36,6562,0.00281063023899548
36,6563,0.0024016738311459043
36,6564,0.002045090631456699
36,6565,0.0017432950927643615
36,6566,0.0018117735909358925
36,6567,0.0020717822286776127
36,6568,0.0032318464424941538
36,6569,0.006492260560432831
36,6570,0.008290149329903278
36,6571,0.010671294230246313
36,6572,0.009410705474743247
36,6573,0.004868356198388931
36,6574,0.005524291404475664
36,6575,0.0048871978895475175
36,6576,0.005051269356420612
36,6577,0.004418129218610572
36,6578,0.003908156180638511
36,6579,0.003768435569491823
36,6580,0.0042211975716261755
36,6581,0.004074472415206143
36,6582,0.005240980473528053
36,6583,0.010980780514819934
36,6584,0.008924417572678204
36,6585,0.006691772805823554
36,6586,0.004334769434964831
36,6587,0.003418941709939345
36,6588,0.0037314448642526295
36,6589,0.0035405632419663814
36,6590,0.0038361915186588156
36,6591,0.004399726010184008
36,6592,0.00592217943387505
36,6593,0.01108745600228635
36,6594,0.014860961441324568
36,6595,0.01655575211026532
36,6596,0.01798041998567087
36,6597,0.009500459054343886
36,6598,0.007894640706319315
36,6599,0.00756846210296562
36,6600,0.006903446638120138
36,6601,0.006393940213905277
36,6602,0.005317156422588377
36,6603,0.004822060423364081
36,6604,0.004367734838571711
36,6605,0.004147254109097025
36,6606,0.004763615725371473
36,6607,0.006140443545562223
36,6608,0.0059223640910878485
36,6609,0.004527665823385176
36,6610,0.0038183689985548316
36,6611,0.0026931149324965504
36,6612,0.0027469284280389255
36,6613,0.0025789704871828243
36,6614,0.002717377133711322
36,6615,0.0029676136052237153
36,6616,0.004275790358239548
36,6617,0.007481906171907683
36,6618,0.011475489759724471
36,6619,0.013084129327763818
36,6620,0.011246421212818415
36,6621,0.009167223426146622
36,6622,0.008965939110932146
36,6623,0.007444346712703537
36,6624,0.006736297985016849
36,6625,0.00555893261590382
36,6626,0.005145828870574869
36,6627,0.004705444730942739
36,6628,0.004475483199757905
36,6629,0.0045715213502662425
36,6630,0.005394552467222765
36,6631,0.006581212006823887
36,6632,0.006328080395948987
36,6633,0.004739347002491464
36,6634,0.0034406886348628185
36,6635,0.002600517200932975
36,6636,0.002535464842371598
36,6637,0.0021247052022596983
36,6638,0.0021091203550607568
36,6639,0.0025471408193941964
36,6640,0.0038064571677067826
36,6641,0.007746160244759155
36,6642,0.011075469854552425
36,6643,0.013578061908443722
36,6644,0.01366050499769803
36,6645,0.012139655028050004
36,6646,0.01041521579668348
36,6647,0.0074476107655272305
36,6648,0.005773090837301967
36,6649,0.004518661745288087
36,6650,0.004248658169424872
36,6651,0.003731768639248624
36,6652,0.004451937640974903
36,6653,0.004587059855559828
36,6654,0.004758661444117784
36,6655,0.008997470473377824
36,6656,0.008118191906936174
36,6657,0.0055249121523349085
36,6658,0.0029649755577486683
36,6659,0.002290835559024631
36,6660,0.0023512631147309514
36,6661,0.0022524200951439147
36,6662,0.0027930067278051176
36,6663,0.003804312816442903
36,6664,0.006633277897916495
36,6665,0.012643003767391543
36,6666,0.013179241701192813
36,6667,0.013858595134369942
36,6668,0.01242151206262018
36,6669,0.00681022312782568
36,6670,0.006095215312419871
36,6671,0.005714456008944321
36,6672,0.005459084004412465
36,6673,0.004539036795738148
36,6674,0.00378084087637013
36,6675,0.004105404071621289
36,6676,0.004031150563398014
36,6677,0.003935744194050788
36,6678,0.004574014184046604
36,6679,0.009678891505858338
36,6680,0.0084738987746443
36,6681,0.006006014288264387
36,6682,0.004659874167863407
36,6683,0.004087750132283383
36,6684,0.0039482892911735165
36,6685,0.0031751174386170566
36,6686,0.0029068508077138857
36,6687,0.0031525341300607424
