bus,time,pD_pu
32,3183,0.00011551276468039356
32,3184,0.00020590360063447747
32,3185,0.00041379158598564764
32,3186,0.0004756966487945569
32,3187,0.00049109301407342
32,3188,0.0005929050707480889
32,3189,0.00045763313217378037
32,3190,0.00035508817684223946
32,3191,0.00028035476755410927
32,3192,0.00025410863846953854
32,3193,0.00020032308509575515
32,3194,0.0001855959373251262
32,3195,0.00017422748236509524
32,3196,0.00014349659112328152
32,3197,0.00015108163475623787
32,3198,0.00012084450760987606
32,3199,9.747460443066644e-05
32,3200,9.432058180509075e-05
32,3201,8.981287848839315e-05
32,3202,7.645576267195108e-05
32,3203,5.754357849175494e-05
32,3204,5.8764348894719513e-05
32,3205,5.910825999574847e-05
32,3206,6.203270952258209e-05
32,3207,7.497066991703689e-05
32,3208,0.00010737150965768407
32,3209,0.00019684451471758586
32,3210,0.00021850667150061072
32,3211,0.00027754549474773716
32,3212,0.000313968170177701
32,3213,0.0003450857730455248
32,3214,0.00031458538425560757
32,3215,0.00025173958592291854
32,3216,0.00023062565981827945
32,3217,0.00023860221860246242
32,3218,0.0001827802572641905
32,3219,0.00018336495591777033
32,3220,0.00017046230353672816
32,3221,0.00016960154248431527
32,3222,0.00013713263623918906
32,3223,0.00015705963730119064
32,3224,0.00015584951990870797
32,3225,0.00014099337596189485
32,3226,0.00011296436991417416
32,3227,7.888403975315273e-05
32,3228,9.038687785863534e-05
32,3229,9.235511067608362e-05
32,3230,0.00011048474529005247
32,3231,9.928915018378166e-05
32,3232,0.00014675912168481933
32,3233,0.00027011494635722523
32,3234,0.00032687172788316586
32,3235,0.00042614299063867137
32,3236,0.000533426130313437
32,3237,0.00040662440038948986
32,3238,0.0004195429426308444
32,3239,0.0003087191219993783
32,3240,0.00027024950408093196
32,3241,0.00023652768689277673
32,3242,0.00019887112648469524
32,3243,0.0001589542521255102
32,3244,0.00013762007719078965
32,3245,0.0001395339133819524
32,3246,0.00012741174450131264
32,3247,8.197973226180331e-05
32,3248,9.199624485393539e-05
32,3249,8.266973146876348e-05
32,3250,6.916123806616312e-05
32,3251,5.8536857685846434e-05
32,3252,6.523736516846342e-05
32,3253,5.8104094861934596e-05
32,3254,5.1442058605345274e-05
32,3255,6.010107214095326e-05
32,3256,8.30375098200082e-05
32,3257,0.00015840294956225647
32,3258,0.00017357555448326793
32,3259,0.00020018916929444904
32,3260,0.0002739309614463676
32,3261,0.0003099915517141308
32,3262,0.0002772825920778487
32,3263,0.00026602807999905363
32,3264,0.00020403108052508844
32,3265,0.0001839260318051873
32,3266,0.00016167086632291056
32,3267,0.00014074216964056536
32,3268,0.00011185495401972421
32,3269,0.00012761643996656372
32,3270,0.00010512178658871541
32,3271,7.348298668941843e-05
32,3272,8.7378934410682e-05
32,3273,8.442611892823138e-05
32,3274,7.60607758674064e-05
32,3275,5.0145023355060604e-05
32,3276,4.69107208487538e-05
32,3277,4.652276789244304e-05
32,3278,5.018895322278446e-05
32,3279,5.478668880193677e-05
32,3280,8.074297003418058e-05
32,3281,0.00016146337140233083
32,3282,0.00022337983519842572
32,3283,0.00025557571827797303
32,3284,0.00036008135809728934
32,3285,0.0004210803838109961
32,3286,0.0003508268351111723
32,3287,0.00029661833940074526
32,3288,0.0002669789922138575
32,3289,0.00022501086048708904
32,3290,0.0001931611362109558
32,3291,0.00018554307945283272
32,3292,0.00017127465826116177
32,3293,0.00016558799992563505
32,3294,0.0001330720329501021
32,3295,0.00017867668914948906
32,3296,0.00015565512262181118
32,3297,0.00010237040881839125
32,3298,6.74840769137689e-05
32,3299,5.7643522655968726e-05
32,3300,6.814089245696568e-05
32,3301,6.434901304645281e-05
32,3302,8.47776278913153e-05
32,3303,0.00010521006457405166
32,3304,0.00017012063086693134
32,3305,0.0003672736129592012
32,3306,0.00045619631453503855
32,3307,0.000530857146946647
32,3308,0.0006018834605686614
32,3309,0.0004388797548794321
32,3310,0.00040843110752570124
32,3311,0.0003507037571791944
32,3312,0.00030090012132812305
32,3313,0.00028628555897083495
32,3314,0.00023628274204444982
32,3315,0.00021516495920406018
32,3316,0.00020487179411331425
32,3317,0.00020324190227134762
32,3318,0.00017015733385545177
32,3319,0.00023101650852263618
32,3320,0.0001568498263163499
32,3321,0.0001339110701287691
32,3322,0.00011118561348184525
32,3323,8.181841868009834e-05
32,3324,6.457218567039048e-05
32,3325,6.362446740859273e-05
32,3326,7.156839519996684e-05
32,3327,9.566866783510035e-05
32,3328,0.0001865841582404176
32,3329,0.000421619505958392
32,3330,0.00042322916972273604
32,3331,0.0004951997817955522
32,3332,0.0005959494994425601
32,3333,0.00045038240973236684
32,3334,0.00046455343043215263
32,3335,0.0004105466862386434
32,3336,0.000270768178788727
32,3337,0.0002717028662993749
32,3338,0.00025799845128391904
32,3339,0.0002452925068201691
32,3340,0.00023945848206066207
32,3341,0.00021324475157918205
32,3342,0.00017332086715597103
32,3343,0.00024198057931122812
32,3344,0.00016263493739628116
32,3345,0.0001460634045792563
32,3346,0.0001071870347090462
32,3347,0.00010606816725328813
32,3348,0.00010744311910876653
32,3349,0.00011305430552217174
32,3350,0.00012121399019386059
32,3351,0.00011689603971376332
32,3352,0.0001895131100787632
32,3353,0.00034048550344272844
32,3354,0.0003927291415795367
32,3355,0.00041121617011338833
32,3356,0.0004550250275610256
32,3357,0.0003403511377775655
32,3358,0.00031018508480037146
32,3359,0.0002967371723133802
32,3360,0.0002497756683351866
32,3361,0.00021588830681292838
32,3362,0.00021296118086477241
32,3363,0.0001780408716717587
32,3364,0.00016215188871676113
32,3365,0.00016272034446079874
32,3366,0.00014040554691474073
32,3367,0.00020046874520427224
32,3368,0.00015677273299892266
32,3369,0.00010068100767395139
32,3370,8.998484444139283e-05
32,3371,8.004419235942789e-05
32,3372,9.049399218252227e-05
32,3373,0.00013669375977019084
32,3374,0.00015683085286487895
32,3375,0.00011798625583008492
32,3376,0.0001362643553617317
32,3377,0.00023714463576771344
32,3378,0.00027312690980501946
32,3379,0.0003197298141794974
32,3380,0.00047464438044663197
32,3381,0.00038170813464293604
32,3382,0.0003762145450838799
32,3383,0.00030445433995300955
32,3384,0.0002395748996579875
32,3385,0.00020593296569194514
32,3386,0.00018954069515062503
32,3387,0.00018078119447619017
32,3388,0.00018762237741780092
32,3389,0.00019027359047012923
32,3390,0.00013942935284367832
32,3391,0.00018337461022411506
32,3392,0.0001801070499534
32,3393,0.00017076656718432678
32,3394,0.00014235176249720682
32,3395,0.00012156160356019662
32,3396,0.00012327196558566057
32,3397,0.0001361892265272413
32,3398,0.0001610983875436832
32,3399,0.0001749594576916029
32,3400,0.00023535420859753251
32,3401,0.0003927933081919638
32,3402,0.0004366293648979336
32,3403,0.0005089277985639234
32,3404,0.000560926920181802
32,3405,0.00045852808793968005
32,3406,0.00043330143086594414
32,3407,0.00039846983885198195
32,3408,0.0003906557356558633
32,3409,0.0003515841461660934
32,3410,0.0003221114957804505
32,3411,0.0002712929929773988
32,3412,0.0002728964940242171
32,3413,0.0002604216606177818
32,3414,0.00019736249815695189
32,3415,0.0001444545715510027
32,3416,0.00014814420731723639
32,3417,0.00014159631148757555
32,3418,0.00011431397660107002
32,3419,0.00010821585510476732
32,3420,9.452565572903657e-05
32,3421,9.149268260747593e-05
32,3422,6.980645429984776e-05
32,3423,7.765906063629129e-05
32,3424,0.0001103410717594025
32,3425,0.00018734443586950595
32,3426,0.00020724625717821998
32,3427,0.0002426397787929839
32,3428,0.0002633341641127026
32,3429,0.0003403361176763804
32,3430,0.0003475931200889259
32,3431,0.00028850221383030524
32,3432,0.0002867887545099774
32,3433,0.00026380510191312777
32,3434,0.00023446169299828041
32,3435,0.00021940919864749543
32,3436,0.00021611576742105047
32,3437,0.00022325782827234747
32,3438,0.00017319012544173525
32,3439,0.00011567403730297819
32,3440,0.00013552170594431865
32,3441,0.00015694285744547864
32,3442,0.00013525501108468087
32,3443,0.00011802926372797746
32,3444,0.00011955067230565855
32,3445,0.00011414530141854947
32,3446,0.00010272515230007905
32,3447,0.00010484214829575938
32,3448,0.00011736697969154868
32,3449,0.0002547632803386516
32,3450,0.0002725281482695381
32,3451,0.00029889189214377706
32,3452,0.0003414639549818564
32,3453,0.00042337430035782717
32,3454,0.00035396552488015787
32,3455,0.0003001348487840124
32,3456,0.00025190446376439874
32,3457,0.00022564078959607574
32,3458,0.0001768970015100681
32,3459,0.0001526433291686899
32,3460,0.00015810104629259246
32,3461,0.000169560177869873
32,3462,0.00013592941734099495
32,3463,9.725669492648461e-05
32,3464,0.00010361397980546166
32,3465,0.00011403931840435793
32,3466,0.00010680759272328703
32,3467,0.00010427530123907134
32,3468,0.0001100927893891484
32,3469,9.35252189267438e-05
32,3470,9.662498451378025e-05
32,3471,0.00011068744580061794
32,3472,0.00013113216310719935
32,3473,0.00018601768717337554
32,3474,0.00021197000745857742
32,3475,0.00024929628737958474
32,3476,0.00036040490063830866
32,3477,0.0004607286949751062
32,3478,0.0004506361637708816
32,3479,0.00032948993743030767
32,3480,0.000287913924422101
32,3481,0.00024371386502836136
32,3482,0.00022720514433980488
32,3483,0.00020172857316581234
32,3484,0.00018612653288378912
32,3485,0.0001856329985991559
32,3486,0.00016165639103728904
32,3487,0.00025291016948806656
32,3488,0.00019659187379722032
32,3489,0.00014758747249659382
32,3490,0.00010073742259572235
32,3491,8.12970225133468e-05
32,3492,8.568536569011491e-05
32,3493,9.956430880830512e-05
32,3494,0.00011270822308359187
32,3495,0.00015136737230532518
32,3496,0.0002626397487640612
32,3497,0.0004964252390038485
32,3498,0.000595510668198023
32,3499,0.0006948682598315263
32,3500,0.0007228883584789802
32,3501,0.0005777456953866225
32,3502,0.0005561148435848639
32,3503,0.0004397415065813275
32,3504,0.0003410390405508485
32,3505,0.00030057755081796514
32,3506,0.00025522502945202674
32,3507,0.000252973493068281
32,3508,0.0002446204013433593
32,3509,0.0002545393680081175
32,3510,0.00022239946420494548
32,3511,0.0003010990098095099
32,3512,0.00022166104642418598
32,3513,0.00016889733454761896
32,3514,0.00014263920033701316
32,3515,0.00014238589699881366
32,3516,0.0001784849692146945
32,3517,0.00017337633260158743
32,3518,0.00015869469170660936
32,3519,0.00015200075979710453
32,3520,0.0002406772428169243
32,3521,0.00045484298753170946
32,3522,0.00044618280488237846
32,3523,0.00048582654331993805
32,3524,0.0006513470922809336
32,3525,0.0005545978598465191
32,3526,0.0005614084706422505
32,3527,0.00044041728871088535
32,3528,0.00036457004898353477
32,3529,0.00028021303687378747
32,3530,0.0002585431102448883
32,3531,0.00023689325171435076
32,3532,0.0002515622228271214
32,3533,0.0002234816422996758
32,3534,0.00014320183904173954
32,3535,0.00019318716175049952
32,3536,0.00015110264965785205
32,3537,0.00011448528893910342
32,3538,7.457382771865624e-05
32,3539,6.882074103364063e-05
32,3540,6.892974487926416e-05
32,3541,6.662575254007941e-05
32,3542,6.603607404671359e-05
32,3543,7.804913665433605e-05
32,3544,0.00012477133872316315
32,3545,0.0002629614405519756
32,3546,0.0003266515321969869
32,3547,0.0003837439591928782
32,3548,0.0004764073139274555
32,3549,0.00042231722204439883
32,3550,0.00038011615387067836
32,3551,0.00035761899929792244
32,3552,0.0002730246688175394
32,3553,0.00020520392570750899
32,3554,0.00020622811616540938
32,3555,0.0001637659690776845
32,3556,0.000159125304912537
32,3557,0.00015813387665744954
32,3558,0.00015213491950435789
32,3559,0.00021123679913401182
32,3560,0.00018580086214565615
32,3561,0.00017377052508548183
32,3562,0.00014453505030820793
32,3563,0.0001307690005028651
32,3564,0.0001401981220588992
32,3565,0.0001208680939625993
32,3566,0.00010804591269819317
32,3567,0.00011491950334823374
32,3568,0.00015423581762201254
32,3569,0.00027712957182043956
32,3570,0.00033683086518289124
32,3571,0.00040516967703399536
32,3572,0.0004614637564274907
32,3573,0.0003642547883676315
32,3574,0.00038502188187360803
32,3575,0.0003384069741722497
32,3576,0.0002892798431014842
32,3577,0.0002579226934161864
32,3578,0.0002103414299942006
32,3579,0.00019967641521124525
32,3580,0.00017727992707514392
32,3581,0.00016837056604952509
32,3582,0.0001259380440946707
32,3583,0.00010344625581997023
32,3584,0.0001212477244280973
32,3585,0.00012924317182468124
32,3586,0.00012176298453960276
32,3587,0.00011828717831613542
32,3588,0.00011033871538077685
32,3589,9.201996173770738e-05
32,3590,7.495096226687263e-05
32,3591,6.824850215749258e-05
32,3592,9.678941807641516e-05
32,3593,0.00016144714643376824
32,3594,0.00019913374642972615
32,3595,0.00019730451594605544
32,3596,0.0002551025918772602
32,3597,0.000285598088811265
32,3598,0.00028519429328042003
32,3599,0.00021986249385887226
32,3600,0.00020826190229022114
32,3601,0.00019279891404543802
32,3602,0.00015174822847918365
32,3603,0.00012379360193017695
32,3604,0.0001613680469338709
32,3605,0.00016064245912236844
32,3606,0.00013601933271661172
32,3607,0.00011166083399711422
32,3608,0.00012188797650850594
32,3609,0.00014201412858173986
32,3610,0.0001281843462349937
32,3611,0.00013221756222995341
32,3612,0.00013744105416155133
32,3613,0.00012927247071909626
32,3614,0.00012211967457953954
32,3615,0.00012737488218807918
32,3616,0.0001734604886040977
32,3617,0.00029120992606839494
32,3618,0.0003017693771742486
32,3619,0.0003475953196627544
32,3620,0.0004179897966788524
32,3621,0.0004914593445880747
32,3622,0.0004427676302696536
32,3623,0.00035633361857165485
32,3624,0.00029429429138816654
32,3625,0.00024222928593745576
32,3626,0.00019543855196954218
32,3627,0.00015374735180881993
32,3628,0.00015054883408978207
32,3629,0.0001555027821706824
32,3630,0.00011263889847922616
32,3631,0.00012853894817854025
32,3632,8.851439292597051e-05
32,3633,7.021776357063193e-05
32,3634,7.081753820460256e-05
32,3635,6.481951593950057e-05
32,3636,6.240689209449089e-05
32,3637,6.803173499879535e-05
32,3638,6.29322304087624e-05
32,3639,6.14625592891355e-05
32,3640,0.00010003804801682586
32,3641,0.00021167320530946139
32,3642,0.00027502002073661274
32,3643,0.00032828144825107855
32,3644,0.00037001576059881187
32,3645,0.0003124349780930932
32,3646,0.00042088830664079453
32,3647,0.00036557450802105065
32,3648,0.0002727973695263507
32,3649,0.00023038644609219943
32,3650,0.0002176072932681343
32,3651,0.00019974264830637672
32,3652,0.00019818791761770253
32,3653,0.00017575664917102415
32,3654,0.0001373092497825381
32,3655,0.00017888570605353133
32,3656,0.00014252582696676198
32,3657,0.00011669353352124449
32,3658,7.653347357097847e-05
32,3659,6.727789579990218e-05
32,3660,7.713847399762681e-05
32,3661,7.649251497056292e-05
32,3662,8.427457529029752e-05
32,3663,0.00011224543950425456
32,3664,0.00018808148103610555
32,3665,0.0003826130511399543
32,3666,0.00042663290981727434
32,3667,0.0004546285321184405
32,3668,0.0004931447245400939
32,3669,0.0003569119668624926
32,3670,0.0003071692458875309
32,3671,0.0002849321782596933
32,3672,0.00026015217703698066
32,3673,0.0002622009770938596
32,3674,0.00023169906306476715
32,3675,0.00023406640896823103
32,3676,0.0002175480965052539
32,3677,0.0002068996135606789
32,3678,0.00016848547836561433
32,3679,0.00022383531184763387
32,3680,0.00018905274261652057
32,3681,0.00014972085275060735
32,3682,0.00012637607177837948
32,3683,0.00012358868073287252
32,3684,0.00015384034074264168
32,3685,0.0001516680701037668
32,3686,0.00014792035619091732
32,3687,0.00014463500111502168
32,3688,0.0001989282708686175
32,3689,0.00037757119786294976
32,3690,0.0003927578779310173
32,3691,0.00039991273012802357
32,3692,0.0005332936247421404
32,3693,0.0004655347773594813
32,3694,0.0004986912020194531
32,3695,0.00043569767067812255
32,3696,0.00034929747652212746
32,3697,0.00025012227028972076
32,3698,0.00024073083123682965
32,3699,0.00024562027501636515
32,3700,0.0002458806335918912
32,3701,0.00022994810635541308
32,3702,0.00018403256027362276
32,3703,0.00023446422416678478
32,3704,0.00019270778595032703
32,3705,0.00014225980627588744
32,3706,0.00010224270256956992
32,3707,9.52336702479214e-05
32,3708,9.86442038533483e-05
32,3709,9.86839148703691e-05
32,3710,9.279881193179812e-05
32,3711,9.985618599336549e-05
32,3712,0.00015523216144032912
32,3713,0.00031303211728800297
32,3714,0.0004262233447407901
32,3715,0.0005165954936704289
32,3716,0.0006260027173247168
32,3717,0.0005560371288704901
32,3718,0.0005812690446518056
32,3719,0.0005189806644081171
32,3720,0.00040163469941157314
32,3721,0.00034394067017812197
32,3722,0.00029566640245778475
32,3723,0.0002693877915561703
32,3724,0.0002729502546336667
32,3725,0.0002656332810705795
32,3726,0.00021165273896948795
32,3727,0.00028122154670088433
32,3728,0.00021168709836789484
32,3729,0.00017976719554015186
