bus,time,pD_pu
40,3436,0.0038799182914231543
40,3437,0.004129655669482213
40,3438,0.0031157451974811894
40,3439,0.0022583703711207812
40,3440,0.0023421387407898476
40,3441,0.0025196277611025464
40,3442,0.0022961160552627817
40,3443,0.002117020609080821
40,3444,0.00203472366402111
40,3445,0.001954685386345796
40,3446,0.002101990860718375
40,3447,0.002285712514741028
40,3448,0.003112144033319338
40,3449,0.00545685168207846
40,3450,0.005894036757125638
40,3451,0.006505622572535233
40,3452,0.007921584068860158
40,3453,0.009907660914227751
40,3454,0.008988460966756739
40,3455,0.008204642989222966
40,3456,0.006652299275001958
40,3457,0.005544086957636772
40,3458,0.0046748312756236116
40,3459,0.004132160440165013
40,3460,0.0036190534400987995
40,3461,0.003246696579518772
40,3462,0.0023596787517960235
40,3463,0.0018567263662745625
40,3464,0.001849175332919053
40,3465,0.002050501352189841
40,3466,0.0014888178058743804
40,3467,0.0014599077332101325
40,3468,0.0014357344047290803
40,3469,0.0012479107157552154
40,3470,0.0012619849248509335
40,3471,0.001243838685899592
40,3472,0.001655448824214057
40,3473,0.003785727657586468
40,3474,0.004335400476278887
40,3475,0.005228385558934019
40,3476,0.006691244246497673
40,3477,0.00851190471515166
40,3478,0.008975340174722101
40,3479,0.0071416981035646206
40,3480,0.006924189000617908
40,3481,0.005969053935125695
40,3482,0.005422986287464987
40,3483,0.005226999779258237
40,3484,0.004657568207017216
40,3485,0.004687285311602424
40,3486,0.004200506081465492
40,3487,0.005632165241278674
40,3488,0.003907574418270632
40,3489,0.002564125990950603
40,3490,0.001935237779307442
40,3491,0.0015812006566544988
40,3492,0.0018636084713691266
40,3493,0.0017115280444484136
40,3494,0.0016939995531439149
40,3495,0.002236521730560891
40,3496,0.0042611579237598505
40,3497,0.007206032209962688
40,3498,0.006972125480093336
40,3499,0.00733410602604577
40,3500,0.008372507572499927
40,3501,0.007045013789467535
40,3502,0.008627219001588828
40,3503,0.006742257465761469
40,3504,0.005710297525713413
40,3505,0.005017276631401131
40,3506,0.004354612780119733
40,3507,0.004323639868473735
40,3508,0.0038859636477764493
40,3509,0.0036373142109042966
40,3510,0.0025627656543599836
40,3511,0.0035785256203510196
40,3512,0.0024813499891220238
40,3513,0.0022956927716609767
40,3514,0.001949841866848615
40,3515,0.001574991911108448
40,3516,0.0017500986813744185
40,3517,0.0019344881077422425
40,3518,0.001701439773307441
40,3519,0.0018096025527907882
40,3520,0.002950480136802556
40,3521,0.005644016413042557
40,3522,0.007028942800988326
40,3523,0.007183270431445884
40,3524,0.009955087793567434
40,3525,0.007846829460156197
40,3526,0.007668463659376713
40,3527,0.006411263366715303
40,3528,0.0053148587670063885
40,3529,0.004772861855889252
40,3530,0.003933471821917567
40,3531,0.0034696214921097093
40,3532,0.0036268957003245126
40,3533,0.0038268720263335914
40,3534,0.0031935982185622353
40,3535,0.00462818518408524
40,3536,0.0030211471885815836
40,3537,0.0021052157054514287
40,3538,0.0017401833876964253
40,3539,0.0016880857742312073
40,3540,0.0018488735328578794
40,3541,0.001575066733332389
40,3542,0.0014721754800646602
40,3543,0.001272694237517022
40,3544,0.0017335403796973135
40,3545,0.00324453979844105
40,3546,0.004501642232724362
40,3547,0.005036257038286002
40,3548,0.007226015326077347
40,3549,0.005994794446865109
40,3550,0.00515028146445972
40,3551,0.005517316924468852
40,3552,0.0053955258656080704
40,3553,0.004009174293310919
40,3554,0.0036263621698451732
40,3555,0.0035750201049038572
40,3556,0.003199743797330076
40,3557,0.0028289113865138274
40,3558,0.002852193224457449
40,3559,0.0036531648209671987
40,3560,0.0034394209660608722
40,3561,0.0029184996513277827
40,3562,0.0025258939334478025
40,3563,0.001995206079397178
40,3564,0.001922639411219232
40,3565,0.0015025923392433128
40,3566,0.0014472708028830735
40,3567,0.001946282786230485
40,3568,0.0024946870207401568
40,3569,0.004993090125650348
40,3570,0.005579197053992068
40,3571,0.0052929110849445436
40,3572,0.006333280821693792
40,3573,0.005296785836289943
40,3574,0.005621332229695364
40,3575,0.005256041858120254
40,3576,0.004127598353279606
40,3577,0.004050138570721761
40,3578,0.0037952937410695663
40,3579,0.0033391941059103206
40,3580,0.0032262756856081343
40,3581,0.003018092437938993
40,3582,0.0024052350884863683
40,3583,0.002059056472327294
40,3584,0.002440940584609189
40,3585,0.0022567362607697713
40,3586,0.0017265628888118237
40,3587,0.001139853784682527
40,3588,0.0008235070710589708
40,3589,0.0011896917161960425
40,3590,0.0010194001430832613
40,3591,0.0012511026849040693
40,3592,0.0016050223385495987
40,3593,0.002871513354255422
40,3594,0.00382267613076746
40,3595,0.004675728435862735
40,3596,0.0053961422920632135
40,3597,0.007557991717553217
40,3598,0.008138088112886731
40,3599,0.007294384017669954
40,3600,0.0062192847031563945
40,3601,0.004841881753737244
40,3602,0.004465942860729136
40,3603,0.004102289638638473
40,3604,0.003951954276335765
40,3605,0.003491293840385139
40,3606,0.0029636724057915255
40,3607,0.0023736827039304545
40,3608,0.002504798711899542
40,3609,0.0027799199886115217
40,3610,0.0022468850748927076
40,3611,0.002226354465983975
40,3612,0.002605118852873537
40,3613,0.0023018735324927112
40,3614,0.0023907424528288273
40,3615,0.0025765179761532584
40,3616,0.003061439268833945
40,3617,0.005051274216019077
40,3618,0.006280389906593277
40,3619,0.006994444501955844
40,3620,0.008261862096999828
40,3621,0.011081219421057489
40,3622,0.009937266544149975
40,3623,0.008452176664873655
40,3624,0.007183181928962141
40,3625,0.00583573210227578
40,3626,0.005376127902897881
40,3627,0.004751030023663679
40,3628,0.004695689478339582
40,3629,0.004597585868881013
40,3630,0.003440102070315863
40,3631,0.004555497224200123
40,3632,0.0035789652568472244
40,3633,0.002818830312668762
40,3634,0.0024845427308668733
40,3635,0.0023001406222592064
40,3636,0.002363585621182853
40,3637,0.0023015158093477213
40,3638,0.002020392851901274
40,3639,0.0024097922241939924
40,3640,0.0043807989056198655
40,3641,0.008587745748231087
40,3642,0.009212483882683474
40,3643,0.009885766137374508
40,3644,0.011721460071990823
40,3645,0.00808014558141351
40,3646,0.006879772490309207
40,3647,0.00610603579205895
40,3648,0.004020360518933494
40,3649,0.003492614527129679
40,3650,0.003137338309571376
40,3651,0.0027735796008834263
40,3652,0.0031899517314333847
40,3653,0.0032167189526219695
40,3654,0.0026840171244058076
40,3655,0.00438580697697853
40,3656,0.0030962702217148335
40,3657,0.0022588846121806613
40,3658,0.0014630556410500184
40,3659,0.001200407642642607
40,3660,0.0014042803686917533
40,3661,0.0011545832995441528
40,3662,0.0014403818284226327
40,3663,0.0017538320414921603
40,3664,0.0027838808918947415
40,3665,0.005798750278761178
40,3666,0.007432987798457045
40,3667,0.008306184737335803
40,3668,0.010756282438565537
40,3669,0.007928479009545814
40,3670,0.008361315601538993
40,3671,0.007683379855379254
40,3672,0.005981633234983912
40,3673,0.004955445862286204
40,3674,0.0041523252012009276
40,3675,0.0035042801976881304
40,3676,0.003964800426843792
40,3677,0.004109965483529242
40,3678,0.003175139277597977
40,3679,0.004517566493305617
40,3680,0.004072557993319381
40,3681,0.0032978692443470367
40,3682,0.0026455368313518363
40,3683,0.002168489554399554
40,3684,0.0024531030850412474
40,3685,0.0021590763801487994
40,3686,0.0021015212282614773
40,3687,0.0023325472497078377
40,3688,0.003600140327216046
40,3689,0.006160236085519696
40,3690,0.006849475216072109
40,3691,0.00766070063892709
40,3692,0.009724272168436233
40,3693,0.008897407061485039
40,3694,0.008567540382458256
40,3695,0.006428007822819031
40,3696,0.005009309689368662
40,3697,0.004643512863334768
40,3698,0.004591748537260978
40,3699,0.004852969501539509
40,3700,0.004897636019651222
40,3701,0.004582640316795192
40,3702,0.0038178790046398776
40,3703,0.0051832000419721825
40,3704,0.004578615421225852
40,3705,0.003740303014026711
40,3706,0.0026992940957825283
40,3707,0.002257877006734842
40,3708,0.0023912147516380803
40,3709,0.0023099730827203188
40,3710,0.0019070283170642612
40,3711,0.0018984795008781172
40,3712,0.0029740885798468565
40,3713,0.0050687122716171745
40,3714,0.00665626475046938
40,3715,0.007910489965254001
40,3716,0.009532942541047544
40,3717,0.008971889127885204
40,3718,0.009264584239482327
40,3719,0.006874687167672479
40,3720,0.005423941306004125
40,3721,0.003985268406892859
40,3722,0.0027792002879662298
40,3723,0.0031690108105534996
40,3724,0.003218370928537323
40,3725,0.003607581833296738
40,3726,0.003276971087023947
40,3727,0.005196097516316474
40,3728,0.004457408024852755
40,3729,0.0036786747630325974
40,3730,0.002724109651599541
40,3731,0.0017641897041511478
40,3732,0.0017842378069818819
40,3733,0.0014226616974958313
40,3734,0.0014484501996086256
40,3735,0.0015505194625974469
40,3736,0.0023810783773273005
40,3737,0.004512312540427779
40,3738,0.00460829954209898
40,3739,0.005932479007474691
40,3740,0.006645346196628609
40,3741,0.007076863446740603
40,3742,0.0071099334930911536
40,3743,0.006585245484625601
40,3744,0.005422060444114105
40,3745,0.0046031656992523776
40,3746,0.00411766608680627
40,3747,0.0037377156047144248
40,3748,0.00364075363539351
40,3749,0.0036070089157482286
40,3750,0.0026826802310947057
40,3751,0.0022313063428536614
40,3752,0.0025068513694697964
40,3753,0.002493320290556151
40,3754,0.0020158972571543707
40,3755,0.0015591134758089391
40,3756,0.0017060202895497257
40,3757,0.001486277134881724
40,3758,0.0014271161645460148
40,3759,0.0013835909357080502
40,3760,0.001752398937915999
40,3761,0.0026120372617897156
40,3762,0.002545372540272797
40,3763,0.0030729379207168673
40,3764,0.004230292996355135
40,3765,0.004721951036481697
40,3766,0.004565672360305022
40,3767,0.0040558910404142196
40,3768,0.0033907511729183134
40,3769,0.003057064505912406
40,3770,0.0030540697790258794
40,3771,0.0029024753647598225
40,3772,0.003002041045642656
40,3773,0.003100966421527146
40,3774,0.0020708464422298325
40,3775,0.0016462864925425279
40,3776,0.0013913252299628848
40,3777,0.0011335328906696032
40,3778,0.0011462726878805171
40,3779,0.0012099223188515257
40,3780,0.001621384703258828
40,3781,0.0014253378441649405
40,3782,0.001520295331066705
40,3783,0.0017584641872539957
40,3784,0.0018640924111353826
40,3785,0.003026510559447908
40,3786,0.003914000788310993
40,3787,0.004693471532584699
40,3788,0.0055752289143154365
40,3789,0.007254098071977481
40,3790,0.007648354977448788
40,3791,0.006217668362228895
40,3792,0.0047994892074469464
40,3793,0.004335854474094056
40,3794,0.004312292093072232
40,3795,0.003802629183133363
40,3796,0.0034081733529685385
40,3797,0.0035719217466361904
40,3798,0.002679519152399841
40,3799,0.0034568024230758436
40,3800,0.003119947067388564
40,3801,0.002583353825114827
40,3802,0.002304856986168798
40,3803,0.0021284449961960768
40,3804,0.001676117782492855
40,3805,0.0015072305931853854
40,3806,0.0014628447274482722
40,3807,0.0016782410758699271
40,3808,0.0029073602800876092
40,3809,0.005747256378079606
40,3810,0.006574698670233683
40,3811,0.007624157671755468
40,3812,0.011122157706877652
40,3813,0.0070516433388818104
40,3814,0.006964001175610059
40,3815,0.004710935056974408
40,3816,0.004768481629010991
40,3817,0.004047571046196277
40,3818,0.004434063315084583
40,3819,0.00464779451853398
40,3820,0.004271200696293215
40,3821,0.0043009174464300574
40,3822,0.0037271000514694508
40,3823,0.004290593428999109
40,3824,0.0033531138785614966
40,3825,0.002495079995842943
40,3826,0.0016881998046927617
40,3827,0.0015040861148659318
40,3828,0.001314088899728276
40,3829,0.0013226662910167499
40,3830,0.0014178876733162858
40,3831,0.0015715454884739275
40,3832,0.002619378395564119
40,3833,0.0060435007797334525
40,3834,0.007959298336651103
40,3835,0.008127574093227636
40,3836,0.010124611496747753
40,3837,0.0075293271958285675
40,3838,0.0068971487145848285
40,3839,0.005404922688643324
40,3840,0.004014702114419566
40,3841,0.0036325978307082374
40,3842,0.0035919528877109215
40,3843,0.003114940527407568
40,3844,0.0026802755045117073
40,3845,0.0029053273199251637
40,3846,0.0023260979039543593
40,3847,0.0029548794982422882
40,3848,0.0028732403099525866
40,3849,0.002538595018558329
40,3850,0.001863441299625036
40,3851,0.0017215522277806013
40,3852,0.001913586410199219
40,3853,0.001988802062425695
40,3854,0.0021187821465764043
40,3855,0.0020092561239771043
40,3856,0.003445356916794656
40,3857,0.0067897662138870695
40,3858,0.00634153737926891
40,3859,0.007635524951350371
40,3860,0.008475455743939861
40,3861,0.007302937790734846
40,3862,0.007303702735896848
40,3863,0.006310949996626869
40,3864,0.005334308956980483
40,3865,0.004561730731096736
40,3866,0.003872918372927793
40,3867,0.0038312063772079803
40,3868,0.0035978595968732202
40,3869,0.003284718470556338
40,3870,0.002377095310450334
40,3871,0.003425660638305676
40,3872,0.0026216345257033358
40,3873,0.002081158782261349
40,3874,0.0015347246840355622
40,3875,0.0014305581489040416
40,3876,0.0016584097614254667
40,3877,0.0014511524663107906
40,3878,0.0013696051539497291
40,3879,0.0015062016376992248
40,3880,0.0024764011122742745
40,3881,0.0051558257362961345
40,3882,0.006675644902562538
40,3883,0.006840877108963721
40,3884,0.010338088667953629
40,3885,0.00870317457013453
40,3886,0.009142039505017718
40,3887,0.007157916442107369
40,3888,0.005167336233742183
40,3889,0.003753756174658592
40,3890,0.0036448993494918574
40,3891,0.003451151272441301
40,3892,0.003409800213660169
40,3893,0.003953805707905584
40,3894,0.0033031023134258383
40,3895,0.004634495450857928
40,3896,0.0038771666237572603
40,3897,0.003202455640229164
40,3898,0.0025169785578689147
40,3899,0.002037659678615812
40,3900,0.0017733427577596263
40,3901,0.001278708160502737
40,3902,0.0014673599186846471
40,3903,0.0017342169849224572
40,3904,0.002703671851660166
40,3905,0.005973160610296482
40,3906,0.0064086143839315575
40,3907,0.0072187134187324566
40,3908,0.009265930008493043
40,3909,0.007635047572881883
40,3910,0.008241457563494314
40,3911,0.007557132243681317
40,3912,0.006125139904360074
40,3913,0.005046395055485428
40,3914,0.004580557324422215
40,3915,0.004255816248052664
40,3916,0.004249157874829127
40,3917,0.0035920841111188677
40,3918,0.002153785538435936
40,3919,0.0019575648152720853
40,3920,0.0018908745137297307
40,3921,0.001740527534526867
40,3922,0.0013171653352854256
40,3923,0.0012428982229615872
40,3924,0.0012431885334762032
40,3925,0.0012031162790615052
40,3926,0.0013232361216290347
40,3927,0.0013677896630387666
40,3928,0.0016093353225585115
40,3929,0.0029706316152538653
40,3930,0.004039636098176819
40,3931,0.004704524091064512
40,3932,0.006894201794601293
40,3933,0.008901548892070614
40,3934,0.007616716446094057
40,3935,0.0061340121771231125
40,3936,0.005115799705015317
40,3937,0.00465106180717379
40,3938,0.003937720793644509
40,3939,0.0028534165247279713
40,3940,0.0026903859355815346
40,3941,0.002462864634497323
40,3942,0.0018312401718116478
40,3943,0.0015101613232315803
40,3944,0.0020131229936434713
40,3945,0.0024222156209545266
40,3946,0.0022994487518378515
40,3947,0.0017798164735665
40,3948,0.0016475379487411218
40,3949,0.0015923429703064741
40,3950,0.0013890292235651854
40,3951,0.0015064468219181673
40,3952,0.0020926098819250144
40,3953,0.003273316882380533
40,3954,0.003315841872340352
40,3955,0.003627263926426733
40,3956,0.0056710453879619946
40,3957,0.007199147128398562
40,3958,0.006936971573083279
40,3959,0.005599913252081797
40,3960,0.004178899371776217
40,3961,0.0035065169629275
40,3962,0.003324710556392475
40,3963,0.0031598261520301234
40,3964,0.0034439553408176006
40,3965,0.0034050659871116234
40,3966,0.003102598118942309
40,3967,0.0035899876998741857
40,3968,0.0030885818016034407
40,3969,0.002231597010493769
40,3970,0.0018873337544523386
40,3971,0.0018336933151354839
40,3972,0.0019975155250760864
40,3973,0.0018929519400331615
40,3974,0.001877283769360095
40,3975,0.00220409899910284
40,3976,0.0027032916475659904
40,3977,0.005712927033113466
40,3978,0.007151802999175417
40,3979,0.008372277578831777
40,3980,0.010608325473216376
40,3981,0.008721108943501464
40,3982,0.009730290183278666
40,3983,0.008999811287312824
40,3984,0.006791910142181033
40,3985,0.005735092772591351
40,3986,0.005165293228955267
40,3987,0.004179043186522446
40,3988,0.004119162460077094
40,3989,0.004123905537439121
40,3990,0.003063611695715909
40,3991,0.00440386810346716
40,3992,0.0033844501518154766
40,3993,0.00238769104780309
40,3994,0.001987820289397976
40,3995,0.0019375016246436507
