bus,time,PV_pu
42,2732,0.00015180907302170387
42,2733,1.4308112443138914e-05
42,2734,7.297137346000847e-06
42,2735,5.0078393550986195e-06
42,2736,6.5817317238439e-06
42,2737,6.152488350549734e-06
42,2738,6.009407226118344e-06
42,2739,6.7248128482752895e-06
42,2740,7.726380719295015e-06
42,2741,5.723244977255566e-06
42,2742,8.813797264973572e-05
42,2743,0.0013785866338964345
42,2744,0.005219456338132645
42,2745,0.010927820878447346
42,2746,0.017261736094776083
42,2747,0.022924028513023876
42,2748,0.026998835855705408
42,2749,0.02883542516890672
42,2750,0.028238204555530097
42,2751,0.02523192705010218
42,2752,0.019583227338675367
42,2753,0.012369649369342452
42,2754,0.006481002612244203
42,2755,0.0024007581868342787
42,2756,0.0003622814070602773
42,2757,1.8457465051649204e-05
42,2758,1.1875733327805299e-05
42,2759,1.0301840959060018e-05
42,2760,6.867893972706678e-06
42,2761,7.010975097138068e-06
42,2762,6.7248128482752895e-06
42,2763,5.8663261016869545e-06
42,2764,5.150920479530009e-06
42,2765,4.435514857373064e-06
42,2766,8.44178634145196e-05
42,2767,0.0014392530306553434
42,2768,0.005328913398322658
42,2769,0.0110319839370334
42,2770,0.017473496158934537
42,2771,0.022908432670460853
42,2772,0.02677691703171232
42,2773,0.02800841626969329
42,2774,0.027772189333257064
42,2775,0.025371431146422787
42,2776,0.02014668080668618
42,2777,0.012987473664637194
42,2778,0.007132737134029179
42,2779,0.002526383414085038
42,2780,0.00035755972995404146
42,2781,1.6168167060746972e-05
42,2782,8.155624092589183e-06
42,2783,7.297137346000847e-06
42,2784,5.0078393550986195e-06
42,2785,5.580163852824177e-06
42,2786,5.150920479530009e-06
42,2787,4.149352608510285e-06
42,2788,4.149352608510285e-06
42,2789,4.0062714840788964e-06
42,2790,0.0001229066858865633
42,2791,0.0016246861679184237
42,2792,0.00562366051465132
42,2793,0.011317287699149588
42,2794,0.01770557374276225
42,2795,0.023051370713767814
42,2796,0.02688780490314665
42,2797,0.028141481715414484
42,2798,0.027888800449668648
42,2799,0.025512652216236567
42,2800,0.020372748983287774
42,2801,0.013247881311102322
42,2802,0.007393717104992035
42,2803,0.002717539796325374
42,2804,0.00042366320944134324
42,2805,1.831438392721781e-05
42,2806,7.583299594863625e-06
42,2807,6.438650599412512e-06
42,2808,5.150920479530009e-06
42,2809,6.581731723843901e-06
42,2810,6.295569474981123e-06
42,2811,5.294001603961399e-06
42,2812,4.578595981804453e-06
42,2813,4.435514857373064e-06
42,2814,0.00011289100717636606
42,2815,0.000645295871185565
42,2816,0.0023714265563258437
42,2817,0.004952896203316967
42,2818,0.007807650797972043
42,2819,0.010505302318001453
42,2820,0.012225709758164477
42,2821,0.012888604607655105
42,2822,0.01256581359093789
42,2823,0.011154175217297804
42,2824,0.00860661579679692
42,2825,0.00541361742398604
42,2826,0.002899682067726533
42,2827,0.0010616619432809074
42,2828,0.00016983729470005892
42,2829,1.888670842494337e-05
42,2830,1.1017246581216965e-05
42,2831,8.44178634145196e-06
42,2832,7.583299594863625e-06
42,2833,6.438650599412513e-06
42,2834,6.295569474981123e-06
42,2835,7.010975097138068e-06
42,2836,7.154056221569457e-06
42,2837,5.150920479530009e-06
42,2838,0.00011246176380307185
42,2839,0.0006199705121612092
42,2840,0.002207598668851903
42,2841,0.004684189851634818
42,2842,0.007652264696839556
42,2843,0.010066329428245951
42,2844,0.011632495416271938
42,2845,0.012382097427167985
42,2846,0.01214987676221584
42,2847,0.010999790684036333
42,2848,0.008513326903667656
42,2849,0.00547328225287393
42,2850,0.0030768164997725922
42,2851,0.0011098802822142857
42,2852,0.0001674049155847253
42,2853,1.7742059429492256e-05
42,2854,6.86789397270668e-06
42,2855,6.5817317238439e-06
42,2856,7.154056221569457e-06
42,2857,4.435514857373064e-06
42,2858,4.006271484078896e-06
42,2859,4.292433732941674e-06
42,2860,7.583299594863625e-06
42,2861,6.152488350549734e-06
42,2862,0.00013492550033879995
42,2863,0.0006388572205861526
42,2864,0.002274560635085793
42,2865,0.004873200017008683
42,2866,0.007874469683081503
42,2867,0.010222144772751735
42,2868,0.011613465626722563
42,2869,0.012511585844778392
42,2870,0.012356915149268061
42,2871,0.010893338327459381
42,2872,0.008430769094870743
42,2873,0.00534264918626807
42,2874,0.00296950565644905
42,2875,0.001116318932813698
42,2876,0.00017455897180629478
42,2877,1.6311248185178365e-05
42,2878,4.292433732941674e-06
42,2879,2.4323791153336153e-06
42,2880,3.8631903596475076e-06
42,2881,3.29086586192195e-06
42,2882,3.433946986353339e-06
42,2883,3.29086586192195e-06
42,2884,2.7185413641963935e-06
42,2885,2.861622488627783e-06
42,2886,0.00012333592925985746
42,2887,0.0006424342486969373
42,2888,0.002244656680079633
42,2889,0.004650995030766736
42,2890,0.007453954258377649
42,2891,0.00993040236003613
42,2892,0.01151431040749161
42,2893,0.012295962590260289
42,2894,0.012253610577428598
42,2895,0.01101152333623971
42,2896,0.008581147356648132
42,2897,0.005608207753212729
42,2898,0.003191710642690998
42,2899,0.001207747771325356
42,2900,0.0002017443854482587
42,2901,1.817130280278642e-05
42,2902,5.294001603961399e-06
42,2903,3.147784737490561e-06
42,2904,4.292433732941674e-06
42,2905,3.8631903596475076e-06
42,2906,3.7201092352161182e-06
42,2907,4.0062714840788964e-06
42,2908,3.8631903596475076e-06
42,2909,4.0062714840788964e-06
42,2910,0.0001558153445057828
42,2911,0.0017139687895636106
42,2912,0.005744993308169137
42,2913,0.011388971342489713
42,2914,0.01755018764162976
42,2915,0.02300486934832761
42,2916,0.02702330272798317
42,2917,0.028904247189758217
42,2918,0.02831589760609634
42,2919,0.025359841575343847
42,2920,0.019885557754598895
42,2921,0.012776285924976464
42,2922,0.0069219786377417445
42,2923,0.0027470145079582405
42,2924,0.0004856173363201347
42,2925,2.0746763042551427e-05
42,2926,6.581731723843901e-06
42,2927,5.580163852824177e-06
42,2928,3.433946986353339e-06
42,2929,4.0062714840788964e-06
42,2930,3.433946986353339e-06
42,2931,2.4323791153336157e-06
42,2932,3.004703613059172e-06
42,2933,3.433946986353339e-06
42,2934,0.00016125242723417555
42,2935,0.0018104054674303667
42,2936,0.005917978387606687
42,2937,0.011602448380141347
42,2938,0.017937794407714397
42,2939,0.023194165675950337
42,2940,0.026998549693456542
42,2941,0.028274690242260106
42,2942,0.02800555464720466
42,2943,0.025654302529423644
42,2944,0.020598960241013802
42,2945,0.013508288957567451
42,2946,0.007654410913706027
42,2947,0.0029086961785657105
42,2948,0.0004899097700530765
42,2949,2.0460600793688647e-05
42,2950,6.867893972706678e-06
42,2951,5.580163852824177e-06
42,2952,5.294001603961399e-06
42,2953,5.0078393550986195e-06
42,2954,5.150920479530009e-06
42,2955,4.578595981804453e-06
42,2956,3.7201092352161182e-06
42,2957,4.0062714840788964e-06
42,2958,0.0001583908047455478
42,2959,0.0007225596783785153
42,2960,0.002448118039021068
42,2961,0.0050786645116921575
42,2962,0.00811112586289102
42,2963,0.010574410501101814
42,2964,0.012138144110012466
42,2965,0.01279674652577015
42,2966,0.012485258917883019
42,2967,0.01112284045104733
42,2968,0.008692321390331322
42,2969,0.005591181099405394
42,2970,0.003198435455539273
42,2971,0.0012237728572616713
42,2972,0.00021905720150445682
42,2973,2.0889844166982816e-05
42,2974,6.152488350549734e-06
42,2975,5.150920479530009e-06
42,2976,3.7201092352161182e-06
42,2977,4.149352608510285e-06
42,2978,4.0062714840788964e-06
42,2979,3.7201092352161182e-06
42,2980,3.7201092352161182e-06
42,2981,4.1493526085102845e-06
42,2982,0.0001953057348488462
42,2983,0.0008084083530373487
42,2984,0.002667032159401094
42,2985,0.005294430847334693
42,2986,0.008142317548017062
42,2987,0.010801480245574431
42,2988,0.012497134651210823
42,2989,0.013177914641255372
42,2990,0.012808479177973526
42,2991,0.011392548370600499
42,2992,0.008876037554101227
42,2993,0.005679748315428424
42,2994,0.0031397721945224037
42,2995,0.0012269206419991618
42,2996,0.0002253527709794379
42,2997,2.3465304406747818e-05
42,2998,6.152488350549734e-06
42,2999,4.8647582306672314e-06
42,3000,4.1493526085102845e-06
42,3001,3.004703613059172e-06
42,3002,3.2908658619219503e-06
42,3003,4.0062714840788964e-06
42,3004,4.292433732941674e-06
42,3005,4.435514857373064e-06
42,3006,0.00018486081276535476
42,3007,0.0007664855835789517
42,3008,0.0024764481016584833
42,3009,0.0050164242225645035
42,3010,0.008014116860526539
42,3011,0.010403142395157442
42,3012,0.011945127673154523
42,3013,0.012724061314559006
42,3014,0.012444194635171208
42,3015,0.011286811419645703
42,3016,0.00881379726497357
42,3017,0.0057643092599673745
42,3018,0.003334934848246818
42,3019,0.001286871633135914
42,3020,0.00022692666334818323
42,3021,2.4323791153336156e-05
42,3022,4.7216771062358426e-06
42,3023,5.150920479530009e-06
42,3024,4.435514857373064e-06
42,3025,3.147784737490561e-06
42,3026,2.4323791153336157e-06
42,3027,2.5754602397650046e-06
42,3028,4.292433732941674e-06
42,3029,4.578595981804453e-06
42,3030,0.00021319087540276984
42,3031,0.0007863738598749148
42,3032,0.002553282665478139
42,3033,0.005236769154188843
42,3034,0.00829040651180355
42,3035,0.010619051811924409
42,3036,0.011982185684382252
42,3037,0.012922657915269774
42,3038,0.012722201259941395
42,3039,0.011234443728103814
42,3040,0.00876114341118282
42,3041,0.005639542519463203
42,3042,0.003229627140665316
42,3043,0.0012921656347398753
42,3044,0.00022950212358794817
42,3045,2.232065541129671e-05
42,3046,3.5770281107847285e-06
42,3047,2.5754602397650046e-06
42,3048,2.003135742039448e-06
42,3049,2.7185413641963935e-06
42,3050,3.004703613059172e-06
42,3051,1.8600546176080591e-06
42,3052,2.146216866470837e-06
42,3053,3.433946986353339e-06
42,3054,0.0002001704930795134
42,3055,0.0007955310518385236
42,3056,0.0025242371972185674
42,3057,0.0050088409229696405
42,3058,0.00786402476099801
42,3059,0.010355782542970652
42,3060,0.011927528694849462
42,3061,0.012752391377196422
42,3062,0.012664682647919978
42,3063,0.011398414696702185
42,3064,0.00893713319423343
42,3065,0.0059322865000498255
42,3066,0.0034750112690651483
42,3067,0.0014006211270588685
42,3068,0.00026455699907363854
42,3069,2.4323791153336156e-05
42,3070,3.5770281107847285e-06
42,3071,3.004703613059172e-06
42,3072,3.7201092352161182e-06
42,3073,2.861622488627783e-06
42,3074,2.861622488627783e-06
42,3075,3.1477847374905614e-06
42,3076,2.718541364196394e-06
42,3077,4.435514857373064e-06
42,3078,0.00024152093804018492
42,3079,0.002100287825528361
42,3080,0.006438078274914786
42,3081,0.012275645070591033
42,3082,0.018541882915063722
42,3083,0.024050076962298907
42,3084,0.028072373532314118
42,3085,0.03005047007757808
42,3086,0.02932075634297799
42,3087,0.026309614079319404
42,3088,0.02075134163853323
42,3089,0.013526460260370236
42,3090,0.007536512067174561
42,3091,0.003178117935870016
42,3092,0.0006322754888623087
42,3093,2.5897683522081437e-05
42,3094,2.861622488627783e-06
42,3095,2.4323791153336157e-06
42,3096,2.146216866470837e-06
42,3097,3.004703613059172e-06
42,3098,2.5754602397650046e-06
42,3099,2.003135742039448e-06
42,3100,1.5738923687452805e-06
42,3101,3.1477847374905614e-06
42,3102,0.0002584045107230888
42,3103,0.0022227652680416304
42,3104,0.0066396795792386136
42,3105,0.012520886117866434
42,3106,0.018996451647382243
42,3107,0.024363567705928086
42,3108,0.02816265772183033
42,3109,0.029493169097917812
42,3110,0.02907665994469804
42,3111,0.026686203598822823
42,3112,0.021554312908842188
42,3113,0.014302818441534955
42,3114,0.008289977268430256
42,3115,0.0033426612289661132
42,3116,0.0006372833282174072
42,3117,2.532535902435588e-05
42,3118,4.7216771062358426e-06
42,3119,3.7201092352161182e-06
42,3120,3.5770281107847285e-06
42,3121,2.146216866470837e-06
42,3122,2.5754602397650046e-06
42,3123,2.5754602397650046e-06
42,3124,2.146216866470837e-06
42,3125,3.2908658619219503e-06
42,3126,0.00023637001756065482
42,3127,0.0008729379401559052
42,3128,0.002733851044510552
42,3129,0.005464268142034752
42,3130,0.00856125908035217
42,3131,0.011077626815727009
42,3132,0.012648657561983663
42,3133,0.013326432848415155
42,3134,0.01293682294658848
42,3135,0.01155136841871934
42,3136,0.009081645129909131
42,3137,0.005912112061504999
42,3138,0.0034514028835339688
42,3139,0.0013963286933259267
42,3140,0.00028043900388552277
42,3141,2.818698151298366e-05
42,3142,5.150920479530009e-06
42,3143,4.149352608510285e-06
42,3144,4.292433732941674e-06
42,3145,3.8631903596475076e-06
42,3146,3.433946986353339e-06
42,3147,3.8631903596475076e-06
42,3148,3.433946986353339e-06
42,3149,4.578595981804453e-06
42,3150,0.00028959619584913165
42,3151,0.0009703761858936812
42,3152,0.0029654993849649713
42,3153,0.005690908643134072
42,3154,0.008574994868297584
42,3155,0.0112918192590008
42,3156,0.012985327447770723
42,3157,0.013661671922957898
42,3158,0.01321797735609616
42,3159,0.011791744707764073
42,3160,0.009248906964369426
42,3161,0.005977786297619008
42,3162,0.0033694173992347832
42,3163,0.0013883161503577689
42,3164,0.00028129749063211107
42,3165,3.219325299706256e-05
42,3166,4.8647582306672314e-06
42,3167,4.578595981804453e-06
42,3168,2.861622488627783e-06
42,3169,2.7185413641963935e-06
42,3170,3.29086586192195e-06
42,3171,3.147784737490561e-06
42,3172,3.433946986353339e-06
42,3173,4.8647582306672314e-06
42,3174,0.000267275540437835
42,3175,0.0009105682758813605
42,3176,0.0027390019649900822
42,3177,0.005376988656131604
42,3178,0.008431627581617331
42,3179,0.010881748756380438
42,3180,0.012413575274542892
42,3181,0.013176340748886626
42,3182,0.012831229076758115
42,3183,0.01167584899697465
42,3184,0.009183805052753144
42,3185,0.006060916430913645
42,3186,0.0035568536722399035
42,3187,0.0014485533037433837
42,3188,0.0002838729508718761
42,3189,3.348098311694506e-05
42,3190,6.009407226118344e-06
42,3191,4.578595981804453e-06
42,3192,2.5754602397650046e-06
42,3193,2.861622488627783e-06
42,3194,2.7185413641963935e-06
42,3195,2.4323791153336153e-06
42,3196,2.003135742039448e-06
42,3197,4.292433732941674e-06
42,3198,0.0003097706343939575
42,3199,0.0023878808856354536
42,3200,0.006879483543785622
42,3201,0.012786158522562228
42,3202,0.019259720916336
42,3203,0.024656025524265837
42,3204,0.028399600063888707
42,3205,0.02960262615810783
42,3206,0.029168088783209697
42,3207,0.02677963557307652
42,3208,0.021703403440499695
42,3209,0.014455056757929952
42,3210,0.008439926286834354
42,3211,0.003487745489139542
42,3212,0.0006949450213632572
42,3213,2.947471163286617e-05
42,3214,4.8647582306672314e-06
42,3215,3.5770281107847285e-06
42,3216,2.861622488627783e-06
42,3217,3.433946986353339e-06
42,3218,3.433946986353339e-06
42,3219,2.7185413641963935e-06
42,3220,2.7185413641963935e-06
42,3221,4.7216771062358426e-06
42,3222,0.00030118576692807415
42,3223,0.0009932691658027036
42,3224,0.0028835139006657858
42,3225,0.005420628399083178
42,3226,0.008231886331911112
42,3227,0.010620053379795429
42,3228,0.01220324602162875
42,3229,0.012800037391632072
42,3230,0.012635064855162682
42,3231,0.011529763168930202
42,3232,0.009261211941070525
42,3233,0.006176955222827502
42,3234,0.003628537315580029
42,3235,0.0015126536474886461
42,3236,0.0003047627950388589
42,3237,3.0190117255023115e-05
42,3238,4.7216771062358426e-06
42,3239,3.8631903596475076e-06
42,3240,3.5770281107847285e-06
42,3241,3.004703613059172e-06
42,3242,2.5754602397650046e-06
42,3243,2.861622488627783e-06
42,3244,2.861622488627783e-06
42,3245,6.009407226118344e-06
42,3246,0.00033166204643196004
42,3247,0.0024330945209557722
42,3248,0.006961755190333671
42,3249,0.012907062072706752
42,3250,0.01919046965211121
42,3251,0.02477549826316605
42,3252,0.028719815620366157
42,3253,0.03047914112637452
42,3254,0.029690191806259838
42,3255,0.026678334136979096
42,3256,0.021165418412637672
42,3257,0.013895180318029927
42,3258,0.00785171978429691
42,3259,0.003475869755811737
42,3260,0.0007501743353937732
42,3261,3.763033572545535e-05
42,3262,7.297137346000847e-06
42,3263,3.8631903596475076e-06
42,3264,3.004703613059172e-06
42,3265,2.861622488627783e-06
42,3266,3.147784737490561e-06
42,3267,2.861622488627783e-06
42,3268,2.4323791153336157e-06
42,3269,5.294001603961399e-06
42,3270,0.0003608505958159634
42,3271,0.002553282665478139
42,3272,0.007119001346083768
42,3273,0.013051717089506887
42,3274,0.019522990185289756
42,3275,0.024948340261479168
42,3276,0.02863654240594709
42,3277,0.02971208321829783
42,3278,0.029259374540596923
42,3279,0.026872781385081354
42,3280,0.02185220780990834
42,3281,0.014607151993200515
42,3282,0.008589732224114017
42,3283,0.0036331159115618327
42,3284,0.0007527497956335383
42,3285,3.348098311694506e-05
42,3286,4.864758230667231e-06
42,3287,3.5770281107847285e-06
42,3288,3.7201092352161182e-06
42,3289,2.4323791153336153e-06
42,3290,2.861622488627783e-06
42,3291,2.861622488627783e-06
42,3292,2.7185413641963935e-06
42,3293,5.294001603961399e-06
42,3294,0.00031320458138031084
42,3295,0.0009874028397010165
42,3296,0.002908123854067984
42,3297,0.005656712254394971
42,3298,0.008744689081873211
42,3299,0.01127307563170029
42,3300,0.01279460030890368
42,3301,0.013357624533541198
42,3302,0.012953992681520247
42,3303,0.01157097053276644
42,3304,0.009160339748346397
42,3305,0.006011410361860384
42,3306,0.003563292322839315
42,3307,0.0015085042948801359
42,3308,0.000327941937196744
42,3309,3.519795661012173e-05
42,3310,7.010975097138068e-06
42,3311,5.8663261016869545e-06
42,3312,5.8663261016869545e-06
42,3313,5.723244977255566e-06
42,3314,4.7216771062358426e-06
42,3315,5.150920479530009e-06
42,3316,5.294001603961399e-06
42,3317,7.010975097138068e-06
42,3318,0.00038045270986306377
42,3319,0.0010904212492916167
42,3320,0.0031397721945224037
42,3321,0.005875483293650564
42,3322,0.008731525618425523
42,3323,0.011454216335230426
42,3324,0.013095929156956185
42,3325,0.013639637429795466
42,3326,0.01317662691113549
42,3327,0.011758120643522697
42,3328,0.009286966543468176
42,3329,0.006057339402802859
