bus,time,pD_pu
40,102,0.0036393446719935624
40,103,0.006578473738939143
40,104,0.007157729944254029
40,105,0.008603169266657452
40,106,0.008370101616312806
40,107,0.006215591517023935
40,108,0.006530523161581718
40,109,0.007221313175872446
40,110,0.007408844579365867
40,111,0.008708067732706699
40,112,0.012483604379135125
40,113,0.018218256748976223
40,114,0.016327016463655017
40,115,0.014119053796269824
40,116,0.01459172777576525
40,117,0.008547169783551883
40,118,0.006391456849679182
40,119,0.004808397009776574
40,120,0.0035892452816464015
40,121,0.003562862797500043
40,122,0.0037039635522321183
40,123,0.003593822493973553
40,124,0.0039023399875650145
40,125,0.0040495944425846
40,126,0.004953759533386729
40,127,0.010650911804923847
40,128,0.010694279754451823
40,129,0.009114674924587614
40,130,0.008883976709581125
40,131,0.00841449824011379
40,132,0.009353099049559067
40,133,0.008537640940500477
40,134,0.007655044155877138
40,135,0.010721536123448372
40,136,0.015075745005060148
40,137,0.018454260778569737
40,138,0.016422719499796352
40,139,0.017632131999573555
40,140,0.017424493118279857
40,141,0.008295772354029864
40,142,0.007639989603125018
40,143,0.0071001233536961365
40,144,0.006142443026955104
40,145,0.005188842588374423
40,146,0.004508059211873412
40,147,0.004765542806198137
40,148,0.005002298725272121
40,149,0.004755786761781767
40,150,0.005135143987911281
40,151,0.01053481528495376
40,152,0.0118528284777941
40,153,0.012588335262227388
40,154,0.011420982278519893
40,155,0.009453898724517249
40,156,0.009046620728684177
40,157,0.008632975658823906
40,158,0.008047795657812972
40,159,0.009497486497896175
40,160,0.012807042325127896
40,161,0.01747917662030894
40,162,0.018857468515284585
40,163,0.01646240083383012
40,164,0.01515679692720796
40,165,0.009454219400788522
40,166,0.008665442449820461
40,167,0.0073089826465243465
40,168,0.0053265476259920595
40,169,0.0051804736437371145
40,170,0.004660916852108042
40,171,0.004060579092816365
40,172,0.0037026624612444877
40,173,0.0037643896371179894
40,174,0.004706299372935222
40,175,0.008298217141237147
40,176,0.009634861951845508
40,177,0.009387601336637477
40,178,0.008952510903828979
40,179,0.007424247506876191
40,180,0.006270645148826847
40,181,0.006538627416238065
40,182,0.006217934988736866
40,183,0.007814424464002608
40,184,0.011143326804069527
40,185,0.0174139226100902
40,186,0.015227074515147826
40,187,0.01160903481269102
40,188,0.011764677354637368
40,189,0.0064947014939597475
40,190,0.0067020751948907295
40,191,0.005734837989020735
40,192,0.004873536285157719
40,193,0.004435550851529916
40,194,0.004213563313484628
40,195,0.003950698682236315
40,196,0.003815027043426686
40,197,0.004631743302976315
40,198,0.005837964322765192
40,199,0.010622533387825865
40,200,0.013924284085664594
40,201,0.013617956484553637
40,202,0.011459281341363025
40,203,0.01057707367663637
40,204,0.010137971327357463
40,205,0.01036795216452633
40,206,0.010245619085350622
40,207,0.011952369382141186
40,208,0.015986941334993
40,209,0.019431075796000875
40,210,0.017062630048605667
40,211,0.01706629818456499
40,212,0.014458920717632561
40,213,0.009615072138605789
40,214,0.008204123768587843
40,215,0.00709537716322139
40,216,0.006139359650331445
40,217,0.0051140574808738355
40,218,0.004692775667871386
40,219,0.003865806641602821
40,220,0.003567129505385325
40,221,0.0028813140468070173
40,222,0.003394225949791438
40,223,0.003646762991364612
40,224,0.004890440987793641
40,225,0.006324967776849624
40,226,0.006731495798767633
40,227,0.0065691080474743965
40,228,0.006831673574101152
40,229,0.007645384431951361
40,230,0.008230284685274314
40,231,0.008636303689946022
40,232,0.010836607618084979
40,233,0.01270883943247884
40,234,0.012246139352316115
40,235,0.010518401307875756
40,236,0.009233152055710644
40,237,0.0082513023692242
40,238,0.007368001044890883
40,239,0.005506442165999515
40,240,0.004292917834062505
40,241,0.0036230658973819985
40,242,0.0034240828713537202
40,243,0.0034239276573041896
40,244,0.002853754362694765
40,245,0.0026650460390447283
40,246,0.002960656600237375
40,247,0.003133949728447436
40,248,0.004014969526591507
40,249,0.004821333095502187
40,250,0.004944760692270541
40,251,0.006444911862728307
40,252,0.006268977085122508
40,253,0.007000629173887198
40,254,0.006331124481381224
40,255,0.007610093984960508
40,256,0.00887787729756876
40,257,0.011032570291372914
40,258,0.010530181400234005
40,259,0.010602313326516384
40,260,0.009719190189407373
40,261,0.00903780826271235
40,262,0.0069560783051229634
40,263,0.006147716046891795
40,264,0.005642254854882264
40,265,0.004504214392857981
40,266,0.0043300252344617585
40,267,0.004712857471818505
40,268,0.0043753772169934715
40,269,0.005011024832120794
40,270,0.006216172885569998
40,271,0.011555023230434508
40,272,0.012199967183000813
40,273,0.012577581172984386
40,274,0.010887757335274745
40,275,0.009550268224626712
40,276,0.009357991382694105
40,277,0.008546391840267715
40,278,0.007902280605166088
40,279,0.0101353019519721
40,280,0.014008678755276106
40,281,0.016380364879937517
40,282,0.019993835083858293
40,283,0.02040548837787461
40,284,0.019806379843431334
40,285,0.010785390505143922
40,286,0.009624133333070264
40,287,0.008054096724107895
40,288,0.006857999259498899
40,289,0.005494424035505182
40,290,0.005070300985065688
40,291,0.005173013732166332
40,292,0.004976022995081937
40,293,0.005294714893210571
40,294,0.005772968497422412
40,295,0.011058476365183293
40,296,0.011428657025675824
40,297,0.01116429602871004
40,298,0.008763492325327357
40,299,0.007191351131037342
40,300,0.006591819141484389
40,301,0.006650677333428017
40,302,0.008069072111599504
40,303,0.010536905893994666
40,304,0.017123112580051347
40,305,0.026490604921876274
40,306,0.025859918175574568
40,307,0.023823002645844426
40,308,0.019431632475095675
40,309,0.011097176207487673
40,310,0.009222846951185795
40,311,0.008663537194028584
40,312,0.0061615774457982105
40,313,0.0058394278813510316
40,314,0.005190863721557471
40,315,0.004606247001945574
40,316,0.00491122916496643
40,317,0.005632450322762787
40,318,0.006789004951265192
40,319,0.012663946506611937
40,320,0.014241090562873544
40,321,0.013436302201452973
40,322,0.010775095495923672
40,323,0.008122279339036914
40,324,0.007322634624998001
40,325,0.008248356827146582
40,326,0.009063717106938473
40,327,0.012972095087068139
40,328,0.0200265682105206
40,329,0.02332294018718271
40,330,0.026096882181899324
40,331,0.02416594998735596
40,332,0.020871549988021296
40,333,0.011597268367805983
40,334,0.010429137519350888
40,335,0.008145772313142272
40,336,0.007363272129102967
40,337,0.005685633743149536
40,338,0.005372753473621537
40,339,0.0049893431223870886
40,340,0.004369082027108145
40,341,0.004723968799519423
40,342,0.005413704702135157
40,343,0.010802095209601988
40,344,0.01203850554091271
40,345,0.012134132408988524
40,346,0.009383018149226532
40,347,0.008376474916745874
40,348,0.00897998270700729
40,349,0.007909064735851665
40,350,0.008561111641789628
40,351,0.01117162880109154
40,352,0.015204752904317272
40,353,0.021955195269485334
40,354,0.020127572271059112
40,355,0.018779399172323116
40,356,0.01838772987544816
40,357,0.011417695696962063
40,358,0.010144478014166824
40,359,0.008764170472539478
40,360,0.007225536710747919
40,361,0.005751169011577167
40,362,0.005565796986975486
40,363,0.0051095834762008
40,364,0.004717533949565263
40,365,0.004236301114871184
40,366,0.004722567905858062
40,367,0.009915923031301429
40,368,0.011994547074441723
40,369,0.012698945303426025
40,370,0.010608037943911476
40,371,0.010087399219634472
40,372,0.011447865200360325
40,373,0.011745089101268315
40,374,0.012050519102647426
40,375,0.011924588777051258
40,376,0.01649721190130229
40,377,0.022726962844333516
40,378,0.024233369482889983
40,379,0.0224940890104598
40,380,0.019985875131648147
40,381,0.012155051868061015
40,382,0.010905756791856682
40,383,0.009046240144542306
40,384,0.007733910621934318
40,385,0.006469716088843656
40,386,0.006221980280747781
40,387,0.005481537419921511
40,388,0.005097737708139629
40,389,0.005585694737741888
40,390,0.006032838518498699
40,391,0.007436537286421876
40,392,0.008264109956846179
40,393,0.008268424091582054
40,394,0.008448592734976973
40,395,0.009763605893921529
40,396,0.008784236815535697
40,397,0.00819807654638944
40,398,0.008137476953494009
40,399,0.008775833924721723
40,400,0.010453317295399637
40,401,0.013188397374257104
40,402,0.012101276717807802
40,403,0.010849797263864511
40,404,0.00888507812655775
40,405,0.008319855479861202
40,406,0.007054965624818726
40,407,0.006928273787868008
40,408,0.005020081591621143
40,409,0.004570267666226114
40,410,0.004033996321847291
40,411,0.004115081853879823
40,412,0.003906908088938167
40,413,0.004461471605234855
40,414,0.0043979278590397675
40,415,0.004674314951565898
40,416,0.005960955142179612
40,417,0.006383247567718888
40,418,0.006905111910877405
40,419,0.007569808284266779
40,420,0.009010653432764243
40,421,0.009660770677334599
40,422,0.009804466965583198
40,423,0.009999558811952136
40,424,0.012499484470953124
40,425,0.015142107917843926
40,426,0.014824808372282556
40,427,0.012832750949814807
40,428,0.01125157960211064
40,429,0.009995022121663292
40,430,0.00862276653715781
40,431,0.008255327688867418
40,432,0.006993086943509465
40,433,0.00606808083070377
40,434,0.005125003522305721
40,435,0.005518101274560232
40,436,0.004883913847684391
40,437,0.005088066069225461
40,438,0.006744367881698905
40,439,0.012595683544587082
40,440,0.014815321476284822
40,441,0.01483935342669318
40,442,0.012851403279977398
40,443,0.010100189145812705
40,444,0.009279910392189368
40,445,0.008093437501860628
40,446,0.00728690122108894
40,447,0.009842142318177453
40,448,0.013891027154120507
40,449,0.018792369597498963
40,450,0.020268536772399856
40,451,0.01745853211630341
40,452,0.017356429213958906
40,453,0.010093739171698061
40,454,0.01001812213031254
40,455,0.00827338580316867
40,456,0.006111707217816782
40,457,0.0045502010691602715
40,458,0.0037015658604798666
40,459,0.003347249863788242
40,460,0.0037098008956081676
40,461,0.004388991831554963
40,462,0.005409311268643663
40,463,0.009740505971724451
40,464,0.011263412171759815
40,465,0.009641055729000812
40,466,0.007471710518070654
40,467,0.006137948327942303
40,468,0.00618151164969601
40,469,0.005956051194627742
40,470,0.006289217595035037
40,471,0.007352364442181112
40,472,0.010249810206886088
40,473,0.01662819259111483
40,474,0.017563937891957516
40,475,0.014116566157277542
40,476,0.015161519450713588
40,477,0.008728824073157141
40,478,0.007139896458995956
40,479,0.0060665633377132095
40,480,0.004968751514022572
40,481,0.004287810800568988
40,482,0.0038724224672516457
40,483,0.004009276939876489
40,484,0.004163624576769067
40,485,0.005085209937634696
40,486,0.004889483250832492
40,487,0.009225916323395781
40,488,0.011394490600527682
40,489,0.011891279883062182
40,490,0.011457512728769716
40,491,0.011279899817222641
40,492,0.01224430482873815
40,493,0.011296917894484884
40,494,0.011145769360766342
40,495,0.011927998810507885
40,496,0.014568250875503598
40,497,0.017925442196706734
40,498,0.015667747056831386
40,499,0.01461904129923233
40,500,0.013485097418687343
40,501,0.007290068050604906
40,502,0.005814169277022681
40,503,0.005006961386756889
40,504,0.0038084659128156096
40,505,0.00324505179438592
40,506,0.002958293678492162
40,507,0.0033623542037045043
40,508,0.0032438014371815606
40,509,0.003624698415898762
40,510,0.0044175800024866
40,511,0.009615621827200079
40,512,0.011591468762678992
40,513,0.010053729280605892
40,514,0.008258178609214057
40,515,0.0070759754953317365
40,516,0.007651873493176706
40,517,0.006486321671569251
40,518,0.00763020209557508
40,519,0.009664314347337506
40,520,0.013859885713702237
40,521,0.022018739671688343
40,522,0.020114958029467958
40,523,0.0195179934731647
40,524,0.017510632368717693
40,525,0.011433371815186666
40,526,0.010727732138319757
40,527,0.008995285771236799
40,528,0.006631505102886439
40,529,0.0057927472507713264
40,530,0.00491178448062404
40,531,0.005150441998170165
40,532,0.005172519136611754
40,533,0.005279432711650649
40,534,0.005914580144987198
40,535,0.012155189949165259
40,536,0.013013907976259235
40,537,0.011803691466514521
40,538,0.009655564306403241
40,539,0.008704741301161409
40,540,0.008609162867533842
40,541,0.009513780157804902
40,542,0.010641255482271733
40,543,0.012794588089087998
40,544,0.01606161140853134
40,545,0.021784964850178095
40,546,0.020561385630062337
40,547,0.019651761225484465
40,548,0.014667210558875916
40,549,0.009717500997870134
40,550,0.00865497598830684
40,551,0.00765509308544195
40,552,0.006668524063590242
40,553,0.00503299095919789
40,554,0.004642849213614237
40,555,0.004973815281712638
40,556,0.004855063509998346
40,557,0.005112786484594632
40,558,0.005308272370124741
40,559,0.006651833125802306
40,560,0.007839263611117479
40,561,0.008029787358809083
40,562,0.006903786498917453
40,563,0.005783187169193908
40,564,0.004566956613302225
40,565,0.0037025761154400143
40,566,0.004150113590128527
40,567,0.005417354327628697
40,568,0.007116845774290435
40,569,0.010190436454504728
40,570,0.009996238357424114
40,571,0.008120947534231863
40,572,0.008605011785814557
40,573,0.008677346384153274
40,574,0.008793055675594942
40,575,0.007580702999063554
40,576,0.006093519218009493
40,577,0.004866622525552021
40,578,0.005407910534408457
40,579,0.00527464080532479
40,580,0.004909663240210788
40,581,0.00449503499478983
40,582,0.0051739971618504224
40,583,0.006507954104026138
40,584,0.008176977640385703
40,585,0.007305866044059033
40,586,0.006617725712005828
40,587,0.006054255607554147
40,588,0.006343247325570947
40,589,0.00618266830917486
40,590,0.0064546879627132275
40,591,0.0076840772535644915
40,592,0.008928317079544936
40,593,0.01239344935195796
40,594,0.01191032734554246
40,595,0.011133841011323557
40,596,0.01116599155983727
40,597,0.009767363580123829
40,598,0.008472127024128822
40,599,0.006430419573663593
40,600,0.005670556261495859
40,601,0.0047659447801730054
40,602,0.004492823387932186
40,603,0.0042350989290951685
40,604,0.004178151015993644
40,605,0.0049891926461259044
40,606,0.005972379509511228
40,607,0.013016140605774724
40,608,0.014024807727356097
40,609,0.014328992611662978
40,610,0.011154240167540148
40,611,0.00920399467383724
40,612,0.009020627689066108
40,613,0.007608883730343486
40,614,0.00776431363869993
40,615,0.008570907366676329
40,616,0.01320972876643956
40,617,0.019755059982280092
40,618,0.020802001160763854
40,619,0.019417080239786427
40,620,0.018362082146423646
40,621,0.01051523766693134
40,622,0.009488151543270993
40,623,0.008416008017672135
40,624,0.006333474429483359
40,625,0.005369782554445828
40,626,0.004713255392490631
40,627,0.00427127272701229
40,628,0.00450524651697186
40,629,0.004352664183021136
40,630,0.005843095766001366
40,631,0.009377825274249543
40,632,0.011444282427334557
40,633,0.010059194078327545
40,634,0.0072712827652867676
40,635,0.006967111112753359
40,636,0.007801788943024202
40,637,0.007069165373603356
40,638,0.007674888830392227
40,639,0.009045711698943736
40,640,0.01166945116366703
40,641,0.015017419011156127
40,642,0.016884212636124853
40,643,0.01668076471775208
40,644,0.015516784601933752
40,645,0.01082084146209868
40,646,0.00912134402411576
40,647,0.007347635469290948
40,648,0.005474143814675468
40,649,0.004132320822086477
40,650,0.003736358730231575
40,651,0.003646405877649363
40,652,0.0030861152052494897
40,653,0.003446904910679659
40,654,0.004094825880564759
40,655,0.008083273248517178
40,656,0.00777818748920027
40,657,0.007406766274313735
40,658,0.006754150964295553
40,659,0.00665457451955462
40,660,0.007352530580952072
40,661,0.00783619762758821
40,662,0.007995109041589586
40,663,0.008780681992240887
40,664,0.012113316156583169
40,665,0.01589839584709836
40,666,0.01481351876774115
40,667,0.013444260457581654
40,668,0.01281004625333699
40,669,0.009861057899049808
40,670,0.008831970081011097
40,671,0.006927098614127091
40,672,0.00537898890633542
40,673,0.004249194206096045
40,674,0.0043219580308326575
40,675,0.00422724470383468
40,676,0.003922080133078116
40,677,0.00450630966982498
40,678,0.005081671898198613
40,679,0.010880759144146384
40,680,0.010870192118727716
40,681,0.01024867053966941
40,682,0.008579673832431793
40,683,0.006812153961899838
40,684,0.007511456455727707
40,685,0.006901242778506811
