bus,time,PV_pu
39,4817,0.045310662005611436
39,4818,0.02780815827544422
39,4819,0.01232350975653485
39,4820,0.002940734627080019
39,4821,0.000345199170803712
39,4822,5.434622514110919e-05
39,4823,5.1326990411047564e-05
39,4824,2.4153877840492968e-05
39,4825,2.3147466263805757e-05
39,4826,2.314746626380576e-05
39,4827,2.5160289417180176e-05
39,4828,3.119875887730342e-05
39,4829,3.9250051490801076e-05
39,4830,0.0022563747549327186
39,4831,0.006914047531841113
39,4832,0.020710943836646033
39,4833,0.03954392367119374
39,4834,0.05950207164847774
39,4835,0.07808948705831378
39,4836,0.09040897116854188
39,4837,0.09543096493621103
39,4838,0.09358520610456669
39,4839,0.08469657905926528
39,4840,0.06828200624349694
39,4841,0.04556729695766667
39,4842,0.02697686231310058
39,4843,0.011995419582534821
39,4844,0.0027877600674235635
39,4845,0.00035828252130064574
39,4846,6.944239879141728e-05
39,4847,4.2269286220862696e-05
39,4848,3.5224405184052245e-05
39,4849,3.5224405184052245e-05
39,4850,2.7173112570554595e-05
39,4851,3.0192347300616212e-05
39,4852,2.9185935723929e-05
39,4853,3.723722833742666e-05
39,4854,0.0019212396998958784
39,4855,0.006277995415374798
39,4856,0.018813858014590647
39,4857,0.036961471565414364
39,4858,0.058081018502195415
39,4859,0.0747985212025466
39,4860,0.08604315774887278
39,4861,0.09176259473918617
39,4862,0.09046734303998974
39,4863,0.08343353253052284
39,4864,0.06738328070551526
39,4865,0.04585110502229246
39,4866,0.028062780404346083
39,4867,0.012264131473510305
39,4868,0.002741465134895952
39,4869,0.00032406452769328067
39,4870,4.629493252761152e-05
39,4871,3.3211582030677836e-05
39,4872,3.3211582030677836e-05
39,4873,2.81795241472418e-05
39,4874,2.3147466263805757e-05
39,4875,2.4153877840492968e-05
39,4876,2.6166700993867384e-05
39,4877,3.6230816760739456e-05
39,4878,0.0020148359765277887
39,4879,0.006197482489239822
39,4880,0.01900004415627778
39,4881,0.038106767939684406
39,4882,0.059622841037680216
39,4883,0.07592872140316634
39,4884,0.08593345888701387
39,4885,0.09267842927397153
39,4886,0.09198702452078743
39,4887,0.08242611454225894
39,4888,0.06630340108372988
39,4889,0.044176436158684954
39,4890,0.02676048382411284
39,4891,0.011930002830050152
39,4892,0.002556285404785506
39,4893,0.00022342337002455995
39,4894,5.63590482944836e-05
39,4895,3.220517045399063e-05
39,4896,2.415387784049297e-05
39,4897,2.9185935723929e-05
39,4898,2.6166700993867384e-05
39,4899,2.7173112570554595e-05
39,4900,2.9185935723929e-05
39,4901,3.824363991411387e-05
39,4902,0.0017400856160921807
39,4903,0.006001232231785816
39,4904,0.01825228035479919
39,4905,0.035711508387168855
39,4906,0.05578841293050195
39,4907,0.0732647499596753
39,4908,0.08480829074427756
39,4909,0.09070988822997135
39,4910,0.09089204872535174
39,4911,0.08298165373259028
39,4912,0.0669253634381226
39,4913,0.04589136148535995
39,4914,0.028248966546033216
39,4915,0.012555990830749595
39,4916,0.002813926768417431
39,4917,0.0003180260582331574
39,4918,7.346804509816612e-05
39,4919,4.2269286220862696e-05
39,4920,2.6166700993867384e-05
39,4921,2.3147466263805757e-05
39,4922,2.7173112570554595e-05
39,4923,2.4153877840492968e-05
39,4924,2.012823153374414e-05
39,4925,3.421799360736504e-05
39,4926,0.0018930601757486366
39,4927,0.015163603225946148
39,4928,0.04552100202513906
39,4929,0.08635011327976237
39,4930,0.130591966190932
39,4931,0.16962161354643857
39,4932,0.19927251141879704
39,4933,0.21348505570477377
39,4934,0.21036618622862016
39,4935,0.19101289160892515
39,4936,0.15437447815962738
39,4937,0.10373386044388047
39,4938,0.060493387051514635
39,4939,0.027800106982830725
39,4940,0.006418893036111008
39,4941,0.0002948785919693517
39,4942,3.8243639914113865e-05
39,4943,3.220517045399063e-05
39,4944,2.6166700993867384e-05
39,4945,2.81795241472418e-05
39,4946,2.5160289417180176e-05
39,4947,2.4153877840492968e-05
39,4948,3.5224405184052245e-05
39,4949,3.5224405184052245e-05
39,4950,0.0018507908895277734
39,4951,0.01534677013290322
39,4952,0.045838021671795535
39,4953,0.08671141503579306
39,4954,0.13242665449523278
39,4955,0.17047102491716257
39,4956,0.19866363241490131
39,4957,0.20849828634228867
39,4958,0.20793872150565063
39,4959,0.19296633647927502
39,4960,0.1593602411105358
39,4961,0.10876591832731654
39,4962,0.06560595786108565
39,4963,0.02854384513800257
39,4964,0.00625182871438093
39,4965,0.00025864777520861223
39,4966,3.3211582030677836e-05
39,4967,3.6230816760739456e-05
39,4968,2.5160289417180176e-05
39,4969,2.2141054687118556e-05
39,4970,2.314746626380576e-05
39,4971,2.4153877840492968e-05
39,4972,2.4153877840492968e-05
39,4973,2.7173112570554595e-05
39,4974,0.0015227007155277444
39,4975,0.005753654983920762
39,4976,0.01837405615557834
39,4977,0.03719697187435917
39,4978,0.05897773121702371
39,4979,0.07688682522417255
39,4980,0.08857428286424109
39,4981,0.09356205863830289
39,4982,0.0918541781926647
39,4983,0.0828467945813142
39,4984,0.06645335640865628
39,4985,0.044417974937089884
39,4986,0.026869176274395053
39,4987,0.011589835717129878
39,4988,0.0026186829225401127
39,4989,0.00027676318358898193
39,4990,3.119875887730342e-05
39,4991,2.9185935723929e-05
39,4992,2.2141054687118556e-05
39,4993,2.3147466263805757e-05
39,4994,2.1134643110431348e-05
39,4995,2.1134643110431348e-05
39,4996,2.5160289417180176e-05
39,4997,2.8179524147241793e-05
39,4998,0.0016676239825707021
39,4999,0.006074700276883982
39,5000,0.019348262561811554
39,5001,0.03797593443471507
39,5002,0.05829639057960647
39,5003,0.07763962108353459
39,5004,0.0902177529689713
39,5005,0.09534038789430918
39,5006,0.09333863526827833
39,5007,0.08402228330288486
39,5008,0.0672152099722085
39,5009,0.04460114184404696
39,5010,0.02600567514159743
39,5011,0.011265771189436596
39,5012,0.002483823771264027
39,5013,0.0002948785919693517
39,5014,5.937828302454521e-05
39,5015,3.220517045399063e-05
39,5016,2.7173112570554595e-05
39,5017,2.1134643110431348e-05
39,5018,2.012823153374414e-05
39,5019,2.012823153374414e-05
39,5020,2.5160289417180176e-05
39,5021,2.5160289417180176e-05
39,5022,0.0014160210883989003
39,5023,0.005508090559209085
39,5024,0.017546785839541452
39,5025,0.035462924727727115
39,5026,0.056827029677643144
39,5027,0.07427921282897601
39,5028,0.0857019842243758
39,5029,0.09149589567136404
39,5030,0.09008188740611853
39,5031,0.08267771743643075
39,5032,0.0662480484470121
39,5033,0.04485878320767888
39,5034,0.027098638113879737
39,5035,0.011536495903565454
39,5036,0.002430483957699605
39,5037,0.00026871189097548424
39,5038,3.6230816760739456e-05
39,5039,2.9185935723929008e-05
39,5040,2.5160289417180176e-05
39,5041,2.6166700993867384e-05
39,5042,2.4153877840492968e-05
39,5043,2.1134643110431348e-05
39,5044,2.5160289417180176e-05
39,5045,2.6166700993867384e-05
39,5046,0.0014753993714234457
39,5047,0.005405436578386989
39,5048,0.017676612932934106
39,5049,0.036509592767481815
39,5050,0.05822896100396842
39,5051,0.07529568852143009
39,5052,0.08536886199249234
39,5053,0.09221346712554204
39,5054,0.09141739556838246
39,5055,0.08159381216833864
39,5056,0.06518930346833715
39,5057,0.043249531096556035
39,5058,0.02583559158513729
39,5059,0.011233566018982604
39,5060,0.002278515809619837
39,5061,0.00019725666903069256
39,5062,4.428210937423711e-05
39,5063,2.6166700993867384e-05
39,5064,2.7173112570554595e-05
39,5065,2.6166700993867384e-05
39,5066,2.012823153374414e-05
39,5067,2.4153877840492968e-05
39,5068,2.5160289417180176e-05
39,5069,2.4153877840492968e-05
39,5070,0.0012398990624786393
39,5071,0.005182013208362429
39,5072,0.01694696453983588
39,5073,0.03420591666844479
39,5074,0.054409629070440474
39,5075,0.07247974892985927
39,5076,0.08395082808094007
39,5077,0.09001043218417373
39,5078,0.09004666300093447
39,5079,0.08193096004652883
39,5080,0.0656733874367237
39,5081,0.044820539567764765
39,5082,0.027215381856775453
39,5083,0.011788098797737255
39,5084,0.0024868430059940888
39,5085,0.0002646862446687355
39,5086,5.63590482944836e-05
39,5087,3.9250051490801076e-05
39,5088,2.7173112570554595e-05
39,5089,2.2141054687118556e-05
39,5090,2.2141054687118556e-05
39,5091,2.5160289417180176e-05
39,5092,2.2141054687118556e-05
39,5093,2.5160289417180176e-05
39,5094,0.0013596620401044167
39,5095,0.01311656207896437
39,5096,0.042252177224059016
39,5097,0.08264148661967001
39,5098,0.12710072443140405
39,5099,0.16734108491366534
39,5100,0.19666892466990724
39,5101,0.21133636698854663
39,5102,0.2079256381551537
39,5103,0.18840829844845866
39,5104,0.15141965377047373
39,5105,0.10115945963071463
39,5106,0.05816354425148377
39,5107,0.026028822607861237
39,5108,0.005632885594718298
39,5109,0.00023550030894480646
39,5110,3.119875887730342e-05
39,5111,3.0192347300616212e-05
39,5112,2.4153877840492968e-05
39,5113,2.5160289417180176e-05
39,5114,2.4153877840492968e-05
39,5115,2.5160289417180176e-05
39,5116,3.9250051490801076e-05
39,5117,3.119875887730342e-05
39,5118,0.0012801555255461273
39,5119,0.013193049358792596
39,5120,0.04244138260047621
39,5121,0.08299674990624059
39,5122,0.1287421817129809
39,5123,0.16784529711358562
39,5124,0.1957540965466986
39,5125,0.20609900114346638
39,5126,0.2050895703320491
39,5127,0.19006686472683917
39,5128,0.15603002520327783
39,5129,0.10572957460045124
39,5130,0.0628332939673124
39,5131,0.026544105335125086
39,5132,0.005399398108926866
39,5133,0.00022644260475462158
39,5134,3.3211582030677836e-05
39,5135,2.9185935723929e-05
39,5136,2.7173112570554595e-05
39,5137,2.3147466263805757e-05
39,5138,2.81795241472418e-05
39,5139,2.9185935723929008e-05
39,5140,2.7173112570554595e-05
39,5141,2.3147466263805757e-05
39,5142,0.0010859180912454966
39,5143,0.004988782185638486
39,5144,0.017074778810075155
39,5145,0.035773905904923464
39,5146,0.05758485759488862
39,5147,0.0758844392937921
39,5148,0.08740785184686062
39,5149,0.09261301252148685
39,5150,0.09070787540681798
39,5151,0.08171659438069447
39,5152,0.06511080336535555
39,5153,0.043139832234697126
39,5154,0.02567054008656059
39,5155,0.010711238410681943
39,5156,0.0022332272886689125
39,5157,0.0002375131320981809
39,5158,5.333981356442198e-05
39,5159,3.5224405184052245e-05
39,5160,2.5160289417180176e-05
39,5161,3.5224405184052245e-05
39,5162,2.5160289417180176e-05
39,5163,2.81795241472418e-05
39,5164,2.7173112570554595e-05
39,5165,2.5160289417180176e-05
39,5166,0.0011744823099939707
39,5167,0.005236359433503538
39,5168,0.01793425429656603
39,5169,0.03645323371918733
39,5170,0.05684111943971677
39,5171,0.07647419647773081
39,5172,0.08887419351409388
39,5173,0.09421220051684283
39,5174,0.0920735759163825
39,5175,0.08283773687712402
39,5176,0.0657669837133556
39,5177,0.04319619128299161
39,5178,0.024710423442400993
39,5179,0.01033182124627087
39,5180,0.0021074258415830116
39,5181,0.0002193977237178111
39,5182,4.8307755680985937e-05
39,5183,2.7173112570554595e-05
39,5184,3.220517045399063e-05
39,5185,1.8115408380369728e-05
39,5186,1.9121819957056932e-05
39,5187,1.8115408380369728e-05
39,5188,2.012823153374414e-05
39,5189,2.314746626380576e-05
39,5190,0.0010023859303804582
39,5191,0.004761333169307176
39,5192,0.0162766944297622
39,5193,0.03406904469401534
39,5194,0.055399938061900675
39,5195,0.07308862793375503
39,5196,0.08434232218427139
39,5197,0.09036368264759095
39,5198,0.0888731871025172
39,5199,0.08158878011045519
39,5200,0.064887379995331
39,5201,0.043425653122476295
39,5202,0.025740988896928694
39,5203,0.010513981741651253
39,5204,0.0020249000922946607
39,5205,0.00020530796164419025
39,5206,4.931416725767314e-05
39,5207,3.8243639914113865e-05
39,5208,3.0192347300616212e-05
39,5209,2.81795241472418e-05
39,5210,2.9185935723929008e-05
39,5211,2.4153877840492968e-05
39,5212,3.0192347300616212e-05
39,5213,2.81795241472418e-05
39,5214,0.0010416359818712594
39,5215,0.004640563780104712
39,5216,0.01631695089282969
39,5217,0.034935565061543015
39,5218,0.05657844601820141
39,5219,0.07386859690568762
39,5220,0.08380389199074373
39,5221,0.09082562556129038
39,5222,0.08996816289795288
39,5223,0.08030862458490907
39,5224,0.06367364763384623
39,5225,0.0417338752620651
39,5226,0.024372269152634095
39,5227,0.010160731278234043
39,5228,0.001896079410478698
39,5229,0.00016102585226995312
39,5230,3.723722833742666e-05
39,5231,2.8179524147241793e-05
39,5232,2.8179524147241793e-05
39,5233,2.2141054687118556e-05
39,5234,2.1134643110431348e-05
39,5235,2.5160289417180176e-05
39,5236,2.2141054687118556e-05
39,5237,2.2141054687118556e-05
39,5238,0.0008282767276135715
39,5239,0.0043688326543991655
39,5240,0.015517860100940044
39,5241,0.03250508110384341
39,5242,0.05248537013581454
39,5243,0.07055548999523334
39,5244,0.08182629324255337
39,5245,0.0880076731465662
39,5246,0.08803283343598338
39,5247,0.08010029738853482
39,5248,0.06373101309371738
39,5249,0.042937543507783005
39,5250,0.025463219301763027
39,5251,0.010543167677375183
39,5252,0.0020349642080615326
39,5253,0.00020027590376075422
39,5254,3.9250051490801076e-05
39,5255,3.119875887730342e-05
39,5256,2.3147466263805757e-05
39,5257,2.5160289417180176e-05
39,5258,2.7173112570554595e-05
39,5259,3.220517045399063e-05
39,5260,2.6166700993867384e-05
39,5261,2.3147466263805757e-05
39,5262,0.000907783242171861
39,5263,0.010955796423816938
39,5264,0.03837648624223658
39,5265,0.0778831726850929
39,5266,0.12172346737716432
39,5267,0.1616347312738489
39,5268,0.19035872408407847
39,5269,0.2053200385831105
39,5270,0.20213474594289546
39,5271,0.18325647758739685
39,5272,0.14632721119243647
39,5273,0.09645347909812524
39,5274,0.05406442989963677
39,5275,0.023053869987173854
39,5276,0.004541935445589366
39,5277,0.00019625025745400538
39,5278,4.5288520950924316e-05
39,5279,2.9185935723929008e-05
39,5280,2.3147466263805757e-05
39,5281,2.3147466263805757e-05
39,5282,2.2141054687118556e-05
39,5283,2.7173112570554595e-05
39,5284,2.7173112570554595e-05
39,5285,2.4153877840492968e-05
39,5286,0.0007779561487792112
39,5287,0.01078168722105005
39,5288,0.038056447360850044
39,5289,0.07745444135342414
39,5290,0.12220553852239749
39,5291,0.16069876850752982
39,5292,0.18806913774711506
39,5293,0.1986334400676007
39,5294,0.1977337081180423
39,5295,0.1833712085071392
39,5296,0.1496222026945104
39,5297,0.10015606728875748
39,5298,0.05806793515169848
39,5299,0.023299434411885533
39,5300,0.004254101734656824
39,5301,0.00019826308060737978
39,5302,4.931416725767314e-05
39,5303,3.5224405184052245e-05
39,5304,2.5160289417180176e-05
39,5305,2.5160289417180176e-05
39,5306,3.220517045399063e-05
39,5307,2.7173112570554595e-05
39,5308,2.9185935723929008e-05
39,5309,2.7173112570554595e-05
39,5310,0.0006893919300307369
39,5311,0.00407194123927644
39,5312,0.01520989815847376
39,5313,0.033231710262211576
39,5314,0.054471020176618395
39,5315,0.0724233898815648
39,5316,0.08376464193925293
39,5317,0.08901005907694665
39,5318,0.08718644129998944
39,5319,0.07851922480155922
39,5320,0.0621489340951651
39,5321,0.04065097640554967
39,5322,0.023583242476511324
39,5323,0.00932540966958366
39,5324,0.0017320343234786832
39,5325,0.00018014767222701008
39,5326,5.6359048294483586e-05
39,5327,3.6230816760739456e-05
39,5328,2.7173112570554595e-05
39,5329,3.5224405184052245e-05
39,5330,2.81795241472418e-05
39,5331,3.0192347300616212e-05
39,5332,3.119875887730342e-05
39,5333,2.9185935723929e-05
39,5334,0.0007115329847178554
39,5335,0.0042279350336629565
39,5336,0.015874129799087314
39,5337,0.03364433900865333
39,5338,0.053584371577556966
39,5339,0.07274342876295133
39,5340,0.08496529095024076
39,5341,0.09029826589510627
39,5342,0.08812642971261528
39,5343,0.07918144361901938
39,5344,0.062409594693527096
39,5345,0.04045271332494228
39,5346,0.0224681384495419
39,5347,0.008887620633724726
39,5348,0.0016273675195032139
39,5349,0.000170083556460138
39,5350,5.7365459871170804e-05
39,5351,3.3211582030677836e-05
39,5352,3.220517045399063e-05
39,5353,2.314746626380576e-05
39,5354,2.314746626380576e-05
39,5355,2.2141054687118556e-05
39,5356,2.314746626380576e-05
39,5357,2.415387784049297e-05
39,5358,0.0006098854154724475
39,5359,0.003845498634521818
39,5360,0.014364512434056507
39,5361,0.03134066290961632
39,5362,0.05210192732509672
39,5363,0.0693457832800553
39,5364,0.08048474661082931
39,5365,0.08634407481030223
39,5366,0.08477507916224689
39,5367,0.07772919171385975
39,5368,0.06136594588850246
39,5369,0.04050001466904659
39,5370,0.023332645993916205
39,5371,0.008953037386209395
39,5372,0.0015136430113375594
39,5373,0.00015297455965645546
39,5374,5.535263671779639e-05
39,5375,4.1262874644175485e-05
39,5376,2.7173112570554595e-05
39,5377,2.4153877840492968e-05
39,5378,2.4153877840492968e-05
39,5379,2.4153877840492968e-05
39,5380,2.8179524147241793e-05
39,5381,2.5160289417180176e-05
39,5382,0.0006310200585828787
39,5383,0.0037176843642825422
39,5384,0.014321236736258956
39,5385,0.03200690737338324
39,5386,0.05303688367983912
39,5387,0.07001202774382224
39,5388,0.07999361776140597
39,5389,0.08674261379467038
39,5390,0.08570198422437579
39,5391,0.0763644976158719
39,5392,0.0600646557198459
39,5393,0.03883339709805257
39,5394,0.021939772371781116
39,5395,0.00858670357229525
39,5396,0.0014220595578590236
39,5397,0.000116743742895716
39,5398,3.8243639914113865e-05
39,5399,3.220517045399063e-05
39,5400,2.7173112570554595e-05
39,5401,2.2141054687118556e-05
39,5402,2.3147466263805757e-05
39,5403,2.415387784049297e-05
39,5404,2.4153877840492968e-05
39,5405,2.5160289417180176e-05
39,5406,0.0004468467400491199
39,5407,0.003403683952356134
39,5408,0.013487927950761949
39,5409,0.029661968399702053
39,5410,0.04910785288445227
39,5411,0.0667200554764784
39,5412,0.07795563431861437
39,5413,0.08382402022227747
39,5414,0.0836569559005474
39,5415,0.07591060599478597
39,5416,0.05992677733383975
39,5417,0.039762314983334865
39,5418,0.02278817733092843
39,5419,0.008800062826552938
39,5420,0.0014925083682271283
39,5421,0.0001439168554662706
39,5422,6.139110617791963e-05
39,5423,4.428210937423711e-05
39,5424,3.119875887730342e-05
39,5425,3.119875887730342e-05
