bus,time,pD_pu
35,2152,0.006245984608933378
35,2153,0.011862314824855221
35,2154,0.01617922278373063
35,2155,0.021328885343903384
35,2156,0.02242268652827922
35,2157,0.014182555769908829
35,2158,0.010629486048184344
35,2159,0.009328715921640298
35,2160,0.007467022389571953
35,2161,0.006549663595394636
35,2162,0.006259291728791397
35,2163,0.005925830003112268
35,2164,0.005483942910154889
35,2165,0.00515367517829065
35,2166,0.006009126964039732
35,2167,0.008545635735011234
35,2168,0.0073921023775768094
35,2169,0.00614978647311836
35,2170,0.0039503648548211215
35,2171,0.003746299878872123
35,2172,0.004040026294638107
35,2173,0.0030859593458195497
35,2174,0.0026710915242625127
35,2175,0.002950156461534659
35,2176,0.004727239375585917
35,2177,0.009300973696225652
35,2178,0.012086488144548222
35,2179,0.014618808739909643
35,2180,0.01629105649785372
35,2181,0.011912923975723544
35,2182,0.011026854326267488
35,2183,0.009794656583173265
35,2184,0.007758521367755079
35,2185,0.006781167656266122
35,2186,0.006365574075847954
35,2187,0.006041310115318166
35,2188,0.0054571203196085785
35,2189,0.005069049374589452
35,2190,0.00625568695105675
35,2191,0.013303749675978062
35,2192,0.012577326407082635
35,2193,0.009975476053018116
35,2194,0.008159600327023652
35,2195,0.0063602099929836115
35,2196,0.004988746277190255
35,2197,0.0054410088691322885
35,2198,0.005268708964553977
35,2199,0.005797796377809428
35,2200,0.009103806669509475
35,2201,0.013924943760175905
35,2202,0.017896077990299034
35,2203,0.02142542824564313
35,2204,0.019325499147214025
35,2205,0.01230882287583999
35,2206,0.010667687016245701
35,2207,0.009044223632200369
35,2208,0.007059642309712832
35,2209,0.0061989261563863704
35,2210,0.00537389983423635
35,2211,0.005249729213705646
35,2212,0.004920621345353183
35,2213,0.005283194964739764
35,2214,0.0050847433448546675
35,2215,0.010116951022653406
35,2216,0.010322268275003791
35,2217,0.00979862767115362
35,2218,0.008556355330256228
35,2219,0.007003926656194039
35,2220,0.007352440458957317
35,2221,0.007361869555573643
35,2222,0.006239065644437879
35,2223,0.005842530493146155
35,2224,0.00709472303258149
35,2225,0.013608941596639801
35,2226,0.017715387325045424
35,2227,0.021211403701342998
35,2228,0.02354698321840425
35,2229,0.014768786262681357
35,2230,0.012991215446355914
35,2231,0.011089529996794207
35,2232,0.009145428562617795
35,2233,0.006592054928896259
35,2234,0.005829537035084628
35,2235,0.005133859163544883
35,2236,0.00522861246677398
35,2237,0.004540574620179141
35,2238,0.005662787515684545
35,2239,0.005615821546995525
35,2240,0.005809708834530815
35,2241,0.004919006701190649
35,2242,0.0035299907214231345
35,2243,0.003714026751451429
35,2244,0.003617469374353826
35,2245,0.003534812668513986
35,2246,0.0029709841208076034
35,2247,0.003059118769819906
35,2248,0.003591135761989638
35,2249,0.006354365325973798
35,2250,0.008257339177945668
35,2251,0.009733320335101776
35,2252,0.00995890356639509
35,2253,0.009469024496021345
35,2254,0.008638619196489183
35,2255,0.007178069257291419
35,2256,0.006348055255809992
35,2257,0.005197036203811686
35,2258,0.0041982498529699675
35,2259,0.004825368688371918
35,2260,0.004164024125645947
35,2261,0.004355224177540181
35,2262,0.005365154741599031
35,2263,0.005433214874473962
35,2264,0.005203684590543296
35,2265,0.004397503877041547
35,2266,0.003951042759023005
35,2267,0.0032092781187602103
35,2268,0.002767615637039773
35,2269,0.0029585305522279474
35,2270,0.002802079159515004
35,2271,0.0025358070657825016
35,2272,0.0033822244340719824
35,2273,0.0060679905319516786
35,2274,0.009008982888462063
35,2275,0.009755534829174862
35,2276,0.013136229459244158
35,2277,0.0115842256500663
35,2278,0.011164700607013332
35,2279,0.01012661294632493
35,2280,0.00886825006567407
35,2281,0.007630693189916652
35,2282,0.006895516741972043
35,2283,0.0061173603767131855
35,2284,0.005944090863308093
35,2285,0.005775458632120675
35,2286,0.006532306735114793
35,2287,0.006570415420626742
35,2288,0.0060996436009923575
35,2289,0.005253973241028443
35,2290,0.004973733181967245
35,2291,0.004391391951869602
35,2292,0.004209574232827887
35,2293,0.0036623602564025666
35,2294,0.003301280100169423
35,2295,0.003459191984468818
35,2296,0.004496088377447686
35,2297,0.00939649733380557
35,2298,0.01201872966139705
35,2299,0.01287035502685276
35,2300,0.013997321052330165
35,2301,0.012701724696225955
35,2302,0.011452991791529496
35,2303,0.009254403014868308
35,2304,0.008254187516321497
35,2305,0.007192313433253686
35,2306,0.005995434304069216
35,2307,0.0061066356472729046
35,2308,0.005427707660478439
35,2309,0.005412315656486066
35,2310,0.0060547205629046235
35,2311,0.01084966826150341
35,2312,0.008241756388525102
35,2313,0.006666690594275167
35,2314,0.0054325105855384005
35,2315,0.004039908183826045
35,2316,0.004032402710128684
35,2317,0.0036619622947846927
35,2318,0.0035330174415628274
35,2319,0.003747506732371535
35,2320,0.005353941260537766
35,2321,0.010543315823888157
35,2322,0.01240494305820504
35,2323,0.015616202871745123
35,2324,0.018772933597771206
35,2325,0.010688695743645008
35,2326,0.01024283941352721
35,2327,0.008947287286215211
35,2328,0.00780338369651872
35,2329,0.0069996055247389406
35,2330,0.006315773955775099
35,2331,0.005558044856589645
35,2332,0.005471165529842245
35,2333,0.004466706942858808
35,2334,0.006216108543888544
35,2335,0.011176780181006764
35,2336,0.008431414415182593
35,2337,0.007194447067623792
35,2338,0.005922401490117517
35,2339,0.005312767189571554
35,2340,0.00573959885039403
35,2341,0.005601881308423357
35,2342,0.004388607776556751
35,2343,0.004148006849627379
35,2344,0.006631188800127516
35,2345,0.012832161837077171
35,2346,0.014357256382622327
35,2347,0.01762248330682869
35,2348,0.02336474851773787
35,2349,0.014235975477953503
35,2350,0.01252514566220745
35,2351,0.009141188144114226
35,2352,0.007703463984661911
35,2353,0.00525250152736216
35,2354,0.004769304286116276
35,2355,0.005015322609891114
35,2356,0.004659258232957055
35,2357,0.005017838982997223
35,2358,0.005925004395168675
35,2359,0.011701351599309585
35,2360,0.01084538767841655
35,2361,0.008917791247213702
35,2362,0.006884311826689194
35,2363,0.005237821967844069
35,2364,0.005478942743491956
35,2365,0.0046142149205440006
35,2366,0.004891520394506416
35,2367,0.00567608821370738
35,2368,0.008994076876404229
35,2369,0.015173716153683512
35,2370,0.017204281955312945
35,2371,0.020277988966448314
35,2372,0.02180053493664268
35,2373,0.013271365815339388
35,2374,0.012699264166510963
35,2375,0.010764870091620147
35,2376,0.009439200246322136
35,2377,0.00764530492858466
35,2378,0.007182048137257419
35,2379,0.006663794025107454
35,2380,0.006056508484009287
35,2381,0.006439011918452398
35,2382,0.0070005312175027866
35,2383,0.012684914052410982
35,2384,0.010643292624660385
35,2385,0.009371146933025081
35,2386,0.008011023738326314
35,2387,0.00639585946233807
35,2388,0.006375972723831996
35,2389,0.00580639438326462
35,2390,0.00513134043492067
35,2391,0.004909203021487809
35,2392,0.006233814132561261
35,2393,0.013008132090831013
35,2394,0.014399973042508707
35,2395,0.016351841533975182
35,2396,0.0196034872240319
35,2397,0.01235514633467165
35,2398,0.011474150616121784
35,2399,0.0108350220325738
35,2400,0.010540185031647128
35,2401,0.007881555999694785
35,2402,0.007320681055033162
35,2403,0.006844756498286241
35,2404,0.006961926076728218
35,2405,0.006745638232943641
35,2406,0.007173394323984532
35,2407,0.0063904535879811914
35,2408,0.005760547270946737
35,2409,0.004770456825177737
35,2410,0.0035748157318489103
35,2411,0.0028840325961855006
35,2412,0.0026588026508722524
35,2413,0.002040448929200264
35,2414,0.0017593285528684566
35,2415,0.0019125172605368316
35,2416,0.002620492534581832
35,2417,0.004549789358720768
35,2418,0.0072550957527660566
35,2419,0.00939623253120157
35,2420,0.011802520422781236
35,2421,0.011277301665374731
35,2422,0.009538693460103734
35,2423,0.009322214738874336
35,2424,0.009030749426309497
35,2425,0.007702703205269856
35,2426,0.007171231805448701
35,2427,0.006434837666344222
35,2428,0.006410421997977477
35,2429,0.005956242802050778
35,2430,0.006972437437597021
35,2431,0.006295996830982073
35,2432,0.005714648397940095
35,2433,0.005603427360004943
35,2434,0.005047227013294761
35,2435,0.004292244013783289
35,2436,0.0042521750547137435
35,2437,0.003263549472829583
35,2438,0.0026260094170865458
35,2439,0.002839281912898329
35,2440,0.003105122899139013
35,2441,0.006130985310178827
35,2442,0.008270049705868676
35,2443,0.010091447964612418
35,2444,0.01357446165864247
35,2445,0.012222557851866106
35,2446,0.01071937650334327
35,2447,0.008402743122652335
35,2448,0.006658626319167945
35,2449,0.005673155754581891
35,2450,0.0054866382835651465
35,2451,0.005114486757871504
35,2452,0.004800061963997384
35,2453,0.005277550516639691
35,2454,0.006285662465312965
35,2455,0.010716382642752507
35,2456,0.008785890141417958
35,2457,0.0064481933539449615
35,2458,0.004518898975107083
35,2459,0.0036704257017855036
35,2460,0.0035339558525778955
35,2461,0.002730038384531848
35,2462,0.0027424859688195435
35,2463,0.0032313744995278917
35,2464,0.003909937344203628
35,2465,0.00935414741509399
35,2466,0.010861852098948022
35,2467,0.013460593565758747
35,2468,0.01881977094980884
35,2469,0.01164061399700511
35,2470,0.011531078180954777
35,2471,0.009450719706626167
35,2472,0.007068813245312165
35,2473,0.0054530090016720965
35,2474,0.0050595671920783715
35,2475,0.004607248749849207
35,2476,0.005104296131671406
35,2477,0.00553256773403618
35,2478,0.006313278323021962
35,2479,0.009447743958954577
35,2480,0.006615586372901979
35,2481,0.004471276137782315
35,2482,0.003268733272900058
35,2483,0.002991898803836908
35,2484,0.0031354665908915483
35,2485,0.002925849300517338
35,2486,0.002626726746091501
35,2487,0.003174099441847594
35,2488,0.005643171281682182
35,2489,0.011333877938697261
35,2490,0.01519066847954197
35,2491,0.017176130443575174
35,2492,0.020174761661991326
35,2493,0.013599530262406814
35,2494,0.01160117945763216
35,2495,0.009318730039288736
35,2496,0.00817856138325521
35,2497,0.006559229987565619
35,2498,0.005761910576546146
35,2499,0.005657923039110018
35,2500,0.005568535311964942
35,2501,0.005994297788954063
35,2502,0.007513733703707889
35,2503,0.013112923689503
35,2504,0.009054010932790806
35,2505,0.0072627363162477655
35,2506,0.0052640405073575616
35,2507,0.003954229351700975
35,2508,0.003742649601592432
35,2509,0.004045427702646367
35,2510,0.0038299674040048566
35,2511,0.004301787851125719
35,2512,0.006465179812504228
35,2513,0.010839326102431053
35,2514,0.01199484251609902
35,2515,0.015024443921029692
35,2516,0.02004260891131655
35,2517,0.012763156572435139
35,2518,0.010965817787106964
35,2519,0.007990286803857705
35,2520,0.006863263485424922
35,2521,0.006327519654558084
35,2522,0.004975530633802883
35,2523,0.004491314795112351
35,2524,0.004376493771891703
35,2525,0.0053721952404620675
35,2526,0.00729095817557439
35,2527,0.01017637221904458
35,2528,0.008237409589337927
35,2529,0.005935863715690831
35,2530,0.004789478327024621
35,2531,0.0038986094457869437
35,2532,0.0037634798762724722
35,2533,0.0031165361028751143
35,2534,0.0028893803566553294
35,2535,0.0034280579538840733
35,2536,0.005292710262856607
35,2537,0.010235887661338471
35,2538,0.012357264768305471
35,2539,0.015689260452037935
35,2540,0.019264053057027452
35,2541,0.013709371590898646
35,2542,0.011474075863990648
35,2543,0.010267280864439387
35,2544,0.008251357746656324
35,2545,0.007073190035494531
35,2546,0.006581470835479742
35,2547,0.005547904590874093
35,2548,0.005551303860576871
35,2549,0.005304070714454776
35,2550,0.006869501475257147
35,2551,0.011004576729078126
35,2552,0.008749603247058592
35,2553,0.006950292912354433
35,2554,0.005045425609758313
35,2555,0.0035655301826547055
35,2556,0.0031478099604487523
35,2557,0.0025148746550563627
35,2558,0.0023041050326541145
35,2559,0.002540428789377669
35,2560,0.0038166938296255414
35,2561,0.007506419037157906
35,2562,0.01068271968069694
35,2563,0.011093690211692113
35,2564,0.012578193862641264
35,2565,0.00844787806959943
35,2566,0.008669012727972365
35,2567,0.0071670033707537445
35,2568,0.00589353553333103
35,2569,0.005251127217719442
35,2570,0.0050553822266896555
35,2571,0.00397350657634717
35,2572,0.004429099396073791
35,2573,0.0046732806299361745
35,2574,0.00552476562915247
35,2575,0.004805360194030762
35,2576,0.004155805199257677
35,2577,0.003486552436216281
35,2578,0.002862783889077197
35,2579,0.002315453379409744
35,2580,0.002620780769831823
35,2581,0.002795293154933928
35,2582,0.0025289972995602133
35,2583,0.002350929485174696
35,2584,0.0028905378769998355
35,2585,0.0052616127302078305
35,2586,0.006487023323812708
35,2587,0.00875128700705701
35,2588,0.010179479871862776
35,2589,0.009584064224413822
35,2590,0.00874853425897086
35,2591,0.007436788629808975
35,2592,0.00690712006314636
35,2593,0.005652513931799292
35,2594,0.0052778996246026205
35,2595,0.004586082553936783
35,2596,0.0045554192721122795
35,2597,0.004588034530801812
35,2598,0.004432534566871857
35,2599,0.003697546174501087
35,2600,0.003959750450259136
35,2601,0.004095003079661651
35,2602,0.003579238545592783
35,2603,0.003035624067051544
35,2604,0.0029251082366586164
35,2605,0.0026213550167228377
35,2606,0.002442417598419432
35,2607,0.0023632972731075764
35,2608,0.0032760766397628522
35,2609,0.007773830756506617
35,2610,0.00826286894683794
35,2611,0.008890370572898652
35,2612,0.010148647728788
35,2613,0.010220816675724427
35,2614,0.009915205370459578
35,2615,0.009023108930677292
35,2616,0.007277923135276929
35,2617,0.005934314022024403
35,2618,0.0056416432617769135
35,2619,0.00519302400948417
35,2620,0.005538241313018408
35,2621,0.005334887069591649
35,2622,0.006484739147406398
35,2623,0.01051394377203036
35,2624,0.00880388810013876
35,2625,0.008271151196575666
35,2626,0.00651475619439082
35,2627,0.006277411143291545
35,2628,0.005741102964986351
35,2629,0.005218472057799675
35,2630,0.004472933098811002
35,2631,0.0043995879902609105
35,2632,0.004968396210979467
35,2633,0.009944742559304654
35,2634,0.011647152841751055
35,2635,0.014279054251071906
35,2636,0.015807851011166774
35,2637,0.010564011958852053
35,2638,0.010727565682010694
35,2639,0.008693528737143593
35,2640,0.007240411534804548
35,2641,0.006590764754622633
35,2642,0.0060974116731268065
35,2643,0.00648130803518372
35,2644,0.006016887307078502
35,2645,0.006945321064570555
35,2646,0.008379608586917378
35,2647,0.01130108105851017
35,2648,0.008897783594275161
35,2649,0.006330381099725016
35,2650,0.004037721563490621
35,2651,0.0041132407882963065
35,2652,0.0036794982188829385
35,2653,0.003703809480425266
35,2654,0.0031495662605176273
35,2655,0.003671866212571174
35,2656,0.005294770999234264
35,2657,0.010110985660091566
35,2658,0.01078843566752824
35,2659,0.01410020935804343
35,2660,0.016214635077695737
35,2661,0.011823287950028722
35,2662,0.011268077543212863
35,2663,0.009248815022108886
35,2664,0.0063587589136668635
35,2665,0.005933542446260464
35,2666,0.0052409256685550685
35,2667,0.004665021387853324
35,2668,0.004422661934591747
35,2669,0.004589829798373756
35,2670,0.004507908562136582
35,2671,0.007207489204521548
35,2672,0.005190952749662939
35,2673,0.0033648992439997065
35,2674,0.002659866522045292
35,2675,0.0021441504985164
35,2676,0.0016919609776117294
35,2677,0.001757095940909142
35,2678,0.0021457997135042243
35,2679,0.002719760020240622
35,2680,0.004169351166931963
35,2681,0.008457801072757266
35,2682,0.009369530916260374
35,2683,0.01245030841533391
35,2684,0.01757653969176425
35,2685,0.012070453143475976
35,2686,0.011168381798612261
35,2687,0.008697688014848791
35,2688,0.0070680046482036836
35,2689,0.006170847361231605
35,2690,0.0061214970880540355
35,2691,0.006057547924956576
35,2692,0.006681622855584511
35,2693,0.006580913129057828
35,2694,0.00620280760693215
35,2695,0.009826842933054768
35,2696,0.007624793021470715
35,2697,0.0053642624683701515
35,2698,0.003659258555341246
35,2699,0.003060037425648498
35,2700,0.002977152128354726
35,2701,0.0032639888481807767
35,2702,0.0032762824711784987
35,2703,0.0037870268532530635
35,2704,0.005054302515143047
35,2705,0.01007153414885286
35,2706,0.01277093164756274
35,2707,0.015964991090575288
35,2708,0.020594679223474906
35,2709,0.012886238335411216
35,2710,0.01144396440422691
35,2711,0.009937540322712208
35,2712,0.008517719057369207
35,2713,0.00761515556816709
35,2714,0.007153528312935241
