bus,time,pD_pu
31,7195,0.0012021582449076862
31,7196,0.0012854076493597486
31,7197,0.0006755419693757315
31,7198,0.0006911024853347616
31,7199,0.0005511075817158582
31,7200,0.0005187457703745535
31,7201,0.00040959359308283575
31,7202,0.000418165924021107
31,7203,0.0004262589898748954
31,7204,0.00042467317045718263
31,7205,0.0004999254622407903
31,7206,0.00062365296479387
31,7207,0.0011272143815375527
31,7208,0.0008938515780470369
31,7209,0.0006403487917172677
31,7210,0.0005642120568348434
31,7211,0.00047641325131604607
31,7212,0.00048109031024303936
31,7213,0.0004961412980146742
31,7214,0.000604695221222782
31,7215,0.0008063899069903188
31,7216,0.001482727483362624
31,7217,0.0021563989111891774
31,7218,0.002159381636273688
31,7219,0.0018858953933221735
31,7220,0.0018626780938929782
31,7221,0.001139018938827505
31,7222,0.0009485438996173576
31,7223,0.000735266957107797
31,7224,0.0004965325511331088
31,7225,0.0004510721005783737
31,7226,0.0004287920645216426
31,7227,0.0004398779622048334
31,7228,0.0004491705376985935
31,7229,0.0004994424772262053
31,7230,0.0005532240562527188
31,7231,0.0008890912985804023
31,7232,0.00086010493007359
31,7233,0.0005409664425335258
31,7234,0.0004929385741721029
31,7235,0.0004310264302806534
31,7236,0.00038233556250174405
31,7237,0.00039840111550545204
31,7238,0.0005776871109060732
31,7239,0.0008848016067387491
31,7240,0.0015628793928178506
31,7241,0.0019146450209445137
31,7242,0.0017431499277134144
31,7243,0.0014279796850728325
31,7244,0.001229893769356158
31,7245,0.0006485521526372399
31,7246,0.0005504165583890278
31,7247,0.00041836009127148576
31,7248,0.0003956080973460851
31,7249,0.0004313786545235596
31,7250,0.00038623062696816125
31,7251,0.0003515230511075549
31,7252,0.00034159411427272596
31,7253,0.0004221254395453791
31,7254,0.00046659456693548497
31,7255,0.0008046510515824614
31,7256,0.0007716140098217485
31,7257,0.0006658730493852503
31,7258,0.0005233528931694548
31,7259,0.0005432707611926984
31,7260,0.0005468321492813471
31,7261,0.000514339893447887
31,7262,0.0004738425065684975
31,7263,0.0006429051116611306
31,7264,0.0009953787006311803
31,7265,0.0013390244539442104
31,7266,0.001109467058426384
31,7267,0.000834853401816721
31,7268,0.0009183393651099419
31,7269,0.0005264420721567124
31,7270,0.00041656254744449245
31,7271,0.00024330847065739259
31,7272,0.00031447031390103344
31,7273,0.00028126961033745197
31,7274,0.00022882814588941598
31,7275,0.00019944394247266612
31,7276,0.00021640357607605277
31,7277,0.00020212439154447244
31,7278,0.0002840112466406136
31,7279,0.0004401068538599279
31,7280,0.00044096626579815236
31,7281,0.0003303986938133822
31,7282,0.00027709214994940613
31,7283,0.0003286579082078321
31,7284,0.0003417664412553561
31,7285,0.00034662549570010264
31,7286,0.0005023354472578875
31,7287,0.0006047739410314875
31,7288,0.0008270105617004744
31,7289,0.0011360573100145355
31,7290,0.0010960441864558928
31,7291,0.0009188272651485238
31,7292,0.00080784206257215
31,7293,0.0006936550646445456
31,7294,0.0006315827668561008
31,7295,0.0005747487966922229
31,7296,0.0004847933923656148
31,7297,0.0004830054142908789
31,7298,0.0004436706779057348
31,7299,0.00037621892896992144
31,7300,0.000403128024036289
31,7301,0.00044128130602110827
31,7302,0.0005086739995861265
31,7303,0.0005811018187259567
31,7304,0.000585152798037798
31,7305,0.0005130096877173088
31,7306,0.00045401757955437506
31,7307,0.00041727456920935064
31,7308,0.00037485275902346513
31,7309,0.000392387766583429
31,7310,0.0005086358244958894
31,7311,0.0005805288063133389
31,7312,0.0008948022417306802
31,7313,0.0013729068515347315
31,7314,0.0013428936294205712
31,7315,0.0014111056890759475
31,7316,0.0013802736451579798
31,7317,0.0013455364479630812
31,7318,0.001073658733386762
31,7319,0.0008093788352817601
31,7320,0.0007367296139413797
31,7321,0.0006411384913780657
31,7322,0.0005522281587911624
31,7323,0.0005413040650167738
31,7324,0.0005114721977956967
31,7325,0.0005169506121301138
31,7326,0.0006009519792691604
31,7327,0.0011103400373096782
31,7328,0.0009563848568869531
31,7329,0.0007841933420379436
31,7330,0.0006955361645735931
31,7331,0.0006285022644556887
31,7332,0.0006736371412480541
31,7333,0.0005700255506220393
31,7334,0.0006175976210259817
31,7335,0.0008508841740573521
31,7336,0.0014557262923816797
31,7337,0.0020974773564226704
31,7338,0.00199545350759181
31,7339,0.0021174684476272243
31,7340,0.002007018832929128
31,7341,0.001096524186426933
31,7342,0.0008288552050677681
31,7343,0.0006712270272055196
31,7344,0.000535635492462564
31,7345,0.000505888962357112
31,7346,0.0004166204866047426
31,7347,0.0004111419095954129
31,7348,0.00043367357498431914
31,7349,0.0004963369600152834
31,7350,0.0005553129290120319
31,7351,0.0011347505596114656
31,7352,0.0008552737155540408
31,7353,0.000530325682690538
31,7354,0.0003652513425141821
31,7355,0.00028369232930149064
31,7356,0.000331583142658709
31,7357,0.00033839125796031
31,7358,0.0004204274431541467
31,7359,0.0005907530104722401
31,7360,0.0009668828730572993
31,7361,0.0015793165650906324
31,7362,0.0016112704684733837
31,7363,0.0013614096043591494
31,7364,0.0013941299103579913
31,7365,0.0008576523482253881
31,7366,0.0007914907304273375
31,7367,0.0006720062261514998
31,7368,0.0005841028875837596
31,7369,0.00046640048011977044
31,7370,0.0004418856511806653
31,7371,0.0004607130220980624
31,7372,0.0004624195115746589
31,7373,0.0004507109998115086
31,7374,0.000574408465385175
31,7375,0.0011834632135892997
31,7376,0.0011848241359967535
31,7377,0.0008402981413226999
31,7378,0.0007152125375782127
31,7379,0.000657691431891517
31,7380,0.0006446704879019821
31,7381,0.0006421540607628176
31,7382,0.0007528805807903902
31,7383,0.0010145831813959708
31,7384,0.001670845475068198
31,7385,0.0025057686633046428
31,7386,0.0021551995322481514
31,7387,0.001815502390752739
31,7388,0.0015801485042390845
31,7389,0.0007314798017279036
31,7390,0.0007025331528086016
31,7391,0.0006679833740191077
31,7392,0.0006162701007663398
31,7393,0.00045363735825333857
31,7394,0.0005054470387167389
31,7395,0.0004690975207627001
31,7396,0.0004729279543469844
31,7397,0.0004857995971837537
31,7398,0.0005965935900980058
31,7399,0.0011832367475114428
31,7400,0.001101637314701857
31,7401,0.0008615552152710876
31,7402,0.0006318622082460432
31,7403,0.0005599427938131548
31,7404,0.000540463100871022
31,7405,0.000532925353905327
31,7406,0.0007312537403919894
31,7407,0.0008969322536081335
31,7408,0.001356583271900106
31,7409,0.0017690539643237136
31,7410,0.0018136807352016075
31,7411,0.0019599776880673096
31,7412,0.0019080077982220466
31,7413,0.0010466771554137248
31,7414,0.0009980805847922933
31,7415,0.0008985026125294812
31,7416,0.0007878485086008552
31,7417,0.0006544674440228579
31,7418,0.0005589722190385841
31,7419,0.0004907816589571129
31,7420,0.000443315574254225
31,7421,0.0004692902900911905
31,7422,0.0005657000228351993
31,7423,0.0012281718633688368
31,7424,0.0012137388646856282
31,7425,0.00107525030859216
31,7426,0.0009619665532734217
31,7427,0.0008685639589487052
31,7428,0.0008074617010705291
31,7429,0.0008837747416833971
31,7430,0.0009589486927561014
31,7431,0.0010860272102751983
31,7432,0.0013571817875750215
31,7433,0.0012336546663949013
31,7434,0.0013783220567686982
31,7435,0.0013440073867178868
31,7436,0.0011700036452627009
31,7437,0.0008789418105259001
31,7438,0.0007004921872456956
31,7439,0.0006116195350796755
31,7440,0.000532929098153266
31,7441,0.000503856850209325
31,7442,0.0004853464312047376
31,7443,0.00047723452597595554
31,7444,0.00037030941716957686
31,7445,0.0003752147210137563
31,7446,0.000362947139463868
31,7447,0.0004909221577708525
31,7448,0.00039164038101081975
31,7449,0.00037565008454488644
31,7450,0.0004268965858878994
31,7451,0.00039612947166043586
31,7452,0.0004407293889574928
31,7453,0.0004554105469734873
31,7454,0.0005663332301874767
31,7455,0.0005969675046090062
31,7456,0.0008437701854933268
31,7457,0.0013244052888215089
31,7458,0.0011161495771417026
31,7459,0.0010710175711557757
31,7460,0.0010786317418551767
31,7461,0.0010160153518796585
31,7462,0.0009722099983527117
31,7463,0.000893247318968004
31,7464,0.00076911029524429
31,7465,0.0007409932430325652
31,7466,0.0006183847327617707
31,7467,0.0005943887262544721
31,7468,0.0005080150950866079
31,7469,0.00044706492192644166
31,7470,0.00048475693349165266
31,7471,0.0005421157655483643
31,7472,0.0006985986404037137
31,7473,0.0006272457566058709
31,7474,0.0006288873173507254
31,7475,0.0006899471146898299
31,7476,0.000608420001605869
31,7477,0.0005317173292500767
31,7478,0.0006295731070539017
31,7479,0.0008505415197617355
31,7480,0.0009763942334729641
31,7481,0.0013599958226897721
31,7482,0.0012471611179387628
31,7483,0.0009591603752774503
31,7484,0.001113892244291513
31,7485,0.0009455487220727203
31,7486,0.000676158439242994
31,7487,0.0005458400987117055
31,7488,0.00040127277099419784
31,7489,0.00039209475202726165
31,7490,0.0003628915856261684
31,7491,0.0003875574026117895
31,7492,0.00038960590005804264
31,7493,0.00039349034949144514
31,7494,0.0004434833369251201
31,7495,0.0009805997952633343
31,7496,0.0009846214951782651
31,7497,0.0007772248833008071
31,7498,0.0006324216734194584
31,7499,0.0005643596996134468
31,7500,0.0006215587562981405
31,7501,0.0006366323672643422
31,7502,0.0006603889686216715
31,7503,0.0008650021215768763
31,7504,0.0014670644949459411
31,7505,0.0023223396525089987
31,7506,0.0021021572457497503
31,7507,0.001802679295025156
31,7508,0.001645984047042119
31,7509,0.0009609678307230652
31,7510,0.0008090720795736627
31,7511,0.0005780352517731862
31,7512,0.0004791183423787874
31,7513,0.0004319253336519657
31,7514,0.00034230250030250044
31,7515,0.00039215885392242114
31,7516,0.0004543519137288321
31,7517,0.0004651125064268182
31,7518,0.0006425714520575779
31,7519,0.0012852741942090801
31,7520,0.0011052016130937534
31,7521,0.0008965201737957872
31,7522,0.000680925845057611
31,7523,0.0005816885466906523
31,7524,0.000587181827240531
31,7525,0.0007451194888514372
31,7526,0.0008963900598361654
31,7527,0.0011259850268917728
31,7528,0.0017452570090513567
31,7529,0.0025704222690427526
31,7530,0.002506851212908622
31,7531,0.002427363848170426
31,7532,0.0023378955407436196
31,7533,0.001482448557109816
31,7534,0.0011992547505664094
31,7535,0.001063108769366511
31,7536,0.0008672858089655342
31,7537,0.0007152617135650845
31,7538,0.0007027524884904387
31,7539,0.0006406111853901766
31,7540,0.0006497078199391021
31,7541,0.0006296447504471693
31,7542,0.0007172023800595244
31,7543,0.0014228512809409855
31,7544,0.0013895404515319497
31,7545,0.0009713263635938359
31,7546,0.0007647067753263749
31,7547,0.0006673551885016873
31,7548,0.0007672123016229805
31,7549,0.0008017884574550595
31,7550,0.0008656099087412951
31,7551,0.0010967019107864624
31,7552,0.0020118888687533708
31,7553,0.0027980732302745463
31,7554,0.0025142905765129933
31,7555,0.0021034352014664233
31,7556,0.0020634741822603063
31,7557,0.0011413095701431543
31,7558,0.0008376939729842871
31,7559,0.0007418248223764097
31,7560,0.0005306362625063537
31,7561,0.0004648993469584354
31,7562,0.0004390181210215029
31,7563,0.00040339127982596146
31,7564,0.00032272593615984306
31,7565,0.00044907205696691487
31,7566,0.0005372739214798734
31,7567,0.0010543583738661295
31,7568,0.001126486185917541
31,7569,0.0009008058953753294
31,7570,0.0006069533654184766
31,7571,0.0004904059369918688
31,7572,0.0005914379550577045
31,7573,0.0005831075472903417
31,7574,0.0006445444626336618
31,7575,0.0007381122372147774
31,7576,0.0011589389373622757
31,7577,0.0017761044345189552
31,7578,0.0018425178955298331
31,7579,0.0016637668937003747
31,7580,0.0015389534013863062
31,7581,0.00098592937735434
31,7582,0.0008543389770155648
31,7583,0.000801605573151618
31,7584,0.0007509352236454223
31,7585,0.0006614432019372119
31,7586,0.0005620592974068631
31,7587,0.0005314454768796415
31,7588,0.0004864991060629859
31,7589,0.0004264533383816641
31,7590,0.00046329425606842693
31,7591,0.0008249518169884636
31,7592,0.0009497985856242406
31,7593,0.0007724363958359689
31,7594,0.0007037219135113894
31,7595,0.0007877692316616606
31,7596,0.0008159405132514516
31,7597,0.0007445734577179309
31,7598,0.0008920984937363819
31,7599,0.0011948102401602952
31,7600,0.0019171260467947906
31,7601,0.002875529616059567
31,7602,0.002954183840399666
31,7603,0.002504486722052788
31,7604,0.002023330081390297
31,7605,0.001358355250129419
31,7606,0.0012677030211122762
31,7607,0.0010149769181752213
31,7608,0.0007508382944305256
31,7609,0.000602429912734566
31,7610,0.0006170403444762892
31,7611,0.000596375519667914
31,7612,0.0006470753960896816
31,7613,0.0006561862700965142
31,7614,0.0007516551225846298
31,7615,0.0008142061453280979
31,7616,0.0008931329570621581
31,7617,0.0008003910164721368
31,7618,0.0006626966537605411
31,7619,0.0006227366959434969
31,7620,0.0006546447787422868
31,7621,0.0006627716377314736
31,7622,0.0006259835719899804
31,7623,0.0007672703723980176
31,7624,0.001114188793048755
31,7625,0.0015099889331462882
31,7626,0.0013615502771067325
31,7627,0.0010692953115478297
31,7628,0.0009864413473605288
31,7629,0.0008959559270671012
31,7630,0.0008436346888802306
31,7631,0.000656962250029801
31,7632,0.0005350029802211583
31,7633,0.0004381786983231333
31,7634,0.0004323780897246527
31,7635,0.0003461561054349526
31,7636,0.0003142171562937532
31,7637,0.00034070317091780355
31,7638,0.00036584898640479427
31,7639,0.0004848180041664038
31,7640,0.00044406022920744656
31,7641,0.0004080949649284447
31,7642,0.0004028316121488385
31,7643,0.00033509227085761585
31,7644,0.00031452463165031045
31,7645,0.0003887358791477365
31,7646,0.0004917734618062353
31,7647,0.0006369657643182211
31,7648,0.001000314655645009
31,7649,0.0014893466308627016
31,7650,0.00164513973137248
31,7651,0.001385089749294424
31,7652,0.0013423854698599753
31,7653,0.0012173890250978569
31,7654,0.0010102940217217595
31,7655,0.0008192843211050012
31,7656,0.000590058105849454
31,7657,0.0005379733471693524
31,7658,0.00045051015531322235
31,7659,0.00045389120718433116
31,7660,0.00038102335384486934
31,7661,0.00040629198358090084
31,7662,0.0005714525872645102
31,7663,0.0011232448551568351
31,7664,0.0013101175172408317
31,7665,0.0009179272972389425
31,7666,0.0007031308791664239
31,7667,0.0006440144182976462
31,7668,0.0006561255762048554
31,7669,0.0006127528536072333
31,7670,0.0006911963263571749
31,7671,0.0009029304183906542
31,7672,0.0015037628359835379
31,7673,0.0020070827914576987
31,7674,0.0017788041308247505
31,7675,0.0013365117046296045
31,7676,0.001187960438024283
31,7677,0.000663801625226443
31,7678,0.0006340723522271573
31,7679,0.0005236302350613926
31,7680,0.0003931678225292674
31,7681,0.00041951944821106357
31,7682,0.00040732438266256524
31,7683,0.0003887930326462074
31,7684,0.0004203627415553425
31,7685,0.0003719564307731148
31,7686,0.000563770881605043
31,7687,0.0011023125945516961
31,7688,0.001359678215591488
31,7689,0.0011458163888354075
31,7690,0.000978450360789019
31,7691,0.0009533232392311865
31,7692,0.0009708234569664585
31,7693,0.0009409222140316913
31,7694,0.0011167527695462244
31,7695,0.001486786370697948
31,7696,0.0018503712416603447
31,7697,0.0027582122030695142
31,7698,0.0028369453053760083
31,7699,0.0025163531992871916
31,7700,0.002334111824548598
31,7701,0.0012455945614135652
31,7702,0.0010184694331898112
31,7703,0.0008015917645492205
31,7704,0.0005861244642746252
31,7705,0.0004632157434753963
31,7706,0.00039592737230771696
31,7707,0.0004105649334856299
31,7708,0.0004216801926447187
31,7709,0.0004936344747318323
31,7710,0.0005505396564291452
31,7711,0.0009854176093244452
31,7712,0.001135781140625996
31,7713,0.0008955912684054866
31,7714,0.0007076071895113176
31,7715,0.0007313248752440138
31,7716,0.0008591824496067819
31,7717,0.0009574343702609235
31,7718,0.0010771563976991062
31,7719,0.001426525744455203
31,7720,0.0022087489813283415
31,7721,0.002724388387942855
31,7722,0.0026368773221213276
31,7723,0.0025406587705753703
31,7724,0.002314966276798738
31,7725,0.0015111892567679485
31,7726,0.0014540487626217668
31,7727,0.0011993794421903859
31,7728,0.0010060207130802
31,7729,0.0008848367500176601
31,7730,0.0008489866765893733
31,7731,0.0006941516366355147
31,7732,0.0006674971069132711
31,7733,0.0006473378339182097
31,7734,0.0007592470056337332
31,7735,0.0014392806187612927
31,7736,0.0014747076185014502
31,7737,0.0012478916734247783
31,7738,0.0010113450088657186
31,7739,0.000924459037714237
31,7740,0.0009566818540672943
31,7741,0.0010477845639321342
31,7742,0.0011565248263691204
31,7743,0.0015335300587824984
31,7744,0.0023342045284021904
31,7745,0.0029942057937363572
31,7746,0.0027816187923484933
31,7747,0.0027725337125315843
31,7748,0.0023124737106116422
31,7749,0.0013658360830717713
31,7750,0.001123717264034048
31,7751,0.0009820840056354785
31,7752,0.0008234245786230992
31,7753,0.000725526499072376
31,7754,0.0006942391349930801
