bus,time,pD_pu
40,1262,0.0075497436995270156
40,1263,0.00925935962366098
40,1264,0.014018873213583418
40,1265,0.022397943002607886
40,1266,0.023256313028813664
40,1267,0.021050720831965544
40,1268,0.020214664943818208
40,1269,0.021409590864187818
40,1270,0.019135583367786112
40,1271,0.016029710175150553
40,1272,0.013305432021137516
40,1273,0.012844760125141519
40,1274,0.01283887089743631
40,1275,0.010877478040070646
40,1276,0.01031189110802765
40,1277,0.011340367167247378
40,1278,0.015401069561745959
40,1279,0.028305466446003312
40,1280,0.023877224740025394
40,1281,0.017510400058715396
40,1282,0.01489274752514414
40,1283,0.013819814370961052
40,1284,0.013098172418834446
40,1285,0.013282313909899538
40,1286,0.011560672792621754
40,1287,0.013603312473695258
40,1288,0.018595302483310493
40,1289,0.03185480094299203
40,1290,0.03101019053764467
40,1291,0.0350759434218178
40,1292,0.030577863278377446
40,1293,0.0224871655170583
40,1294,0.018150200960230428
40,1295,0.016257252495067827
40,1296,0.013715835962016615
40,1297,0.012237904441102645
40,1298,0.010513376975784309
40,1299,0.011671946897437327
40,1300,0.011294244316953696
40,1301,0.011597414273484947
40,1302,0.013176842592919905
40,1303,0.021403400152906003
40,1304,0.01714367928488002
40,1305,0.014282054723697766
40,1306,0.011992920113441705
40,1307,0.01286747429330102
40,1308,0.012243466479584712
40,1309,0.012184823911857679
40,1310,0.012832130789766218
40,1311,0.016735300303690595
40,1312,0.023586916767001344
40,1313,0.037622595493460295
40,1314,0.03667496632551298
40,1315,0.0350691836024587
40,1316,0.03365355764790447
40,1317,0.019357564435329346
40,1318,0.017211236563707624
40,1319,0.014113557814795
40,1320,0.009951043546449583
40,1321,0.007914146709598455
40,1322,0.009168272119108522
40,1323,0.009503379989914644
40,1324,0.008666247353729341
40,1325,0.007717318363755882
40,1326,0.009171094897988718
40,1327,0.018346568610588372
40,1328,0.015087449923339404
40,1329,0.012078805535624581
40,1330,0.009272453060603456
40,1331,0.006892925889014431
40,1332,0.006181325285279937
40,1333,0.007235945956061081
40,1334,0.007843472873227116
40,1335,0.010465002061651263
40,1336,0.01774451821166759
40,1337,0.03636945107796056
40,1338,0.04071907133063337
40,1339,0.03969015997055378
40,1340,0.033921517589252846
40,1341,0.021825501366814715
40,1342,0.018856611547466755
40,1343,0.014194672477874364
40,1344,0.012059169039030126
40,1345,0.011442301751412134
40,1346,0.010546796911760784
40,1347,0.009456828557683879
40,1348,0.00975587878122892
40,1349,0.011010379140389423
40,1350,0.014431675132725617
40,1351,0.026229478631767538
40,1352,0.02172792793372803
40,1353,0.01507152442574011
40,1354,0.010843911097112713
40,1355,0.009774605245906535
40,1356,0.010579056807492358
40,1357,0.00892683566050693
40,1358,0.00924258747849739
40,1359,0.013505127633354168
40,1360,0.020583625144379652
40,1361,0.03803398561417846
40,1362,0.047259148607256406
40,1363,0.041360999662537194
40,1364,0.041499975583694386
40,1365,0.026926756842326094
40,1366,0.02065825492193827
40,1367,0.01937738627401732
40,1368,0.016877808499490433
40,1369,0.015046770929278721
40,1370,0.014204940396891089
40,1371,0.013389092444484729
40,1372,0.013310718821514586
40,1373,0.013200260297830326
40,1374,0.016527560453536302
40,1375,0.02919202412118284
40,1376,0.02477891776276522
40,1377,0.021130841609280332
40,1378,0.017092882072968205
40,1379,0.013445070236009915
40,1380,0.013691286872614625
40,1381,0.013048487368179632
40,1382,0.014684044662533195
40,1383,0.016231003576217228
40,1384,0.024369410976851132
40,1385,0.03970628738087356
40,1386,0.04485494726765581
40,1387,0.04133262526403806
40,1388,0.03590679741360645
40,1389,0.02082102673181325
40,1390,0.019376039404112345
40,1391,0.016219288869648307
40,1392,0.014338392416282247
40,1393,0.01225854069447638
40,1394,0.011993594239719695
40,1395,0.012202053585646067
40,1396,0.01130189032207311
40,1397,0.01149789543995577
40,1398,0.013503225375001341
40,1399,0.014899190829492039
40,1400,0.013455583760876716
40,1401,0.011285642339938928
40,1402,0.009018749241206688
40,1403,0.008104233176538793
40,1404,0.007853696677625583
40,1405,0.007390872128116898
40,1406,0.007757038613332126
40,1407,0.008121482728770757
40,1408,0.011319970850569799
40,1409,0.018517596688898966
40,1410,0.02196139175882468
40,1411,0.024361045313897257
40,1412,0.023517912803652306
40,1413,0.022442140371020845
40,1414,0.01867798790552311
40,1415,0.01726087246344814
40,1416,0.01240890890694682
40,1417,0.012223114354982228
40,1418,0.011042906395946442
40,1419,0.010007014769894225
40,1420,0.01019349110299982
40,1421,0.010090468606278638
40,1422,0.010849205554018847
40,1423,0.01251923966901613
40,1424,0.010621887844766949
40,1425,0.008762691650351503
40,1426,0.007206705738738754
40,1427,0.007252761250987475
40,1428,0.007189232737068929
40,1429,0.006285153703665961
40,1430,0.005969491189704883
40,1431,0.007363953870077548
40,1432,0.010894055470317479
40,1433,0.019112834715762254
40,1434,0.02176206510432016
40,1435,0.019437536503008265
40,1436,0.019498351267542926
40,1437,0.018321950330343492
40,1438,0.01611568100796283
40,1439,0.013876020916238838
40,1440,0.013402840072855658
40,1441,0.009171346467765318
40,1442,0.007701030528703663
40,1443,0.007771770940825496
40,1444,0.007578712846929918
40,1445,0.008144420763768116
40,1446,0.012083728851603588
40,1447,0.020736062684129784
40,1448,0.016159508962342833
40,1449,0.012787384881079049
40,1450,0.009010870769869561
40,1451,0.008427292070472337
40,1452,0.008033768196645572
40,1453,0.007644932997983954
40,1454,0.008689064211350597
40,1455,0.009605960191549242
40,1456,0.017291145492577084
40,1457,0.03374469726964574
40,1458,0.041672402663067626
40,1459,0.03762181246935595
40,1460,0.03545789453864798
40,1461,0.022216736174844445
40,1462,0.02034740018594694
40,1463,0.016819368155665832
40,1464,0.011562917313056312
40,1465,0.009920238720517834
40,1466,0.00946978643474678
40,1467,0.010767727547791489
40,1468,0.0110785287916793
40,1469,0.011068446037376547
40,1470,0.013509227243206997
40,1471,0.02366860756985863
40,1472,0.020628721357399397
40,1473,0.015764370572641326
40,1474,0.01320260050358497
40,1475,0.010931855963973286
40,1476,0.009868701041756741
40,1477,0.009282569548487007
40,1478,0.011534552962239847
40,1479,0.014339675317735636
40,1480,0.024757582721155354
40,1481,0.04752866487637106
40,1482,0.05385103409117582
40,1483,0.048088350602275204
40,1484,0.04339170071290145
40,1485,0.025126781612671338
40,1486,0.02307196852109213
40,1487,0.02079778338575341
40,1488,0.01684918108515563
40,1489,0.014211460081002743
40,1490,0.01312179702550213
40,1491,0.012083214044337818
40,1492,0.01200727683377942
40,1493,0.013817435892488988
40,1494,0.016605447265168806
40,1495,0.030226046834754917
40,1496,0.02381034078866172
40,1497,0.016462184595752296
40,1498,0.0127102232548734
40,1499,0.009999995404688425
40,1500,0.009116912127736704
40,1501,0.009374663400960376
40,1502,0.010267763235544533
40,1503,0.012996719403941058
40,1504,0.021900255074548396
40,1505,0.03706786729755797
40,1506,0.04354783114232802
40,1507,0.04705992162204152
40,1508,0.047367652902404925
40,1509,0.027891181928254242
40,1510,0.025358143913169612
40,1511,0.020809035256701858
40,1512,0.016123925571814652
40,1513,0.013887778338243164
40,1514,0.012048760384874627
40,1515,0.011722670995927905
40,1516,0.009966693270978686
40,1517,0.012282820504088562
40,1518,0.015915870250564287
40,1519,0.028220897449344487
40,1520,0.019367563714409966
40,1521,0.012206044776609522
40,1522,0.009685681072039862
40,1523,0.007990184407592027
40,1524,0.007785815876944565
40,1525,0.007053090528274489
40,1526,0.00785873897588386
40,1527,0.00964891191518077
40,1528,0.018075865298089102
40,1529,0.032767462941157524
40,1530,0.04633157016946413
40,1531,0.04307611256118584
40,1532,0.035633423289749167
40,1533,0.019278787048859977
40,1534,0.017009719068505114
40,1535,0.015001371408101927
40,1536,0.013789615697799231
40,1537,0.013652725768701579
40,1538,0.012674687548726738
40,1539,0.012352458495753118
40,1540,0.012448504319859206
40,1541,0.013297738161422703
40,1542,0.01624036921871769
40,1543,0.027319394597971884
40,1544,0.024656673997768285
40,1545,0.017168990116926217
40,1546,0.012604078242819047
40,1547,0.01115758591306318
40,1548,0.009785178048816023
40,1549,0.009959594829509174
40,1550,0.010896489456584293
40,1551,0.013982922579463524
40,1552,0.022989755451735726
40,1553,0.0431229252327812
40,1554,0.05526141030683194
40,1555,0.05642456251953491
40,1556,0.054003423615944506
40,1557,0.03284990176461404
40,1558,0.029181416018796164
40,1559,0.022672336068353918
40,1560,0.018399189939405224
40,1561,0.01648480571056501
40,1562,0.01610954002726219
40,1563,0.01324215828254128
40,1564,0.01305154760302108
40,1565,0.012919752945931168
40,1566,0.01501970312211759
40,1567,0.01505734523928549
40,1568,0.011517440268059122
40,1569,0.009810774721389779
40,1570,0.007709816169723673
40,1571,0.0076106565488755894
40,1572,0.007622417091139504
40,1573,0.0077415768542077835
40,1574,0.007966773040873277
40,1575,0.009810706165184936
40,1576,0.014268132961581175
40,1577,0.027167917309383952
40,1578,0.034545812469579835
40,1579,0.03395244793734987
40,1580,0.029198215806886016
40,1581,0.026053512421177514
40,1582,0.024927256553350468
40,1583,0.021500896022831863
40,1584,0.017663522735681204
40,1585,0.01570128933218949
40,1586,0.014190116241651044
40,1587,0.013683102018013189
40,1588,0.012624534562007758
40,1589,0.01277679065610478
40,1590,0.014870633740157528
40,1591,0.015858804486509177
40,1592,0.014986165534935396
40,1593,0.013849433662100924
40,1594,0.010496660853380545
40,1595,0.009677389362409932
40,1596,0.008301719321098898
40,1597,0.007553125918358634
40,1598,0.00852703235477229
40,1599,0.010483178582305448
40,1600,0.014838687706809413
40,1601,0.02786707613143765
40,1602,0.03504392676513815
40,1603,0.03481072109633823
40,1604,0.030343788402884226
40,1605,0.02796825310037194
40,1606,0.022808920826396576
40,1607,0.01633547060008746
40,1608,0.013826265008191323
40,1609,0.010740090983353998
40,1610,0.008464693373436772
40,1611,0.008034204774238786
40,1612,0.008195499736623842
40,1613,0.00894619279782856
40,1614,0.010689573856658849
40,1615,0.01956732409439284
40,1616,0.016576630201989233
40,1617,0.013080060428361776
40,1618,0.011089276599915135
40,1619,0.0090711613800418
40,1620,0.008009838918953913
40,1621,0.00802093008402435
40,1622,0.008017350717423133
40,1623,0.00857021983828666
40,1624,0.014568283562893827
40,1625,0.02461118483321241
40,1626,0.029480296074626315
40,1627,0.030683003189955392
40,1628,0.03180487521392804
40,1629,0.018815627528822217
40,1630,0.016215977904896487
40,1631,0.011785575682620205
40,1632,0.008797884445453371
40,1633,0.008050712455005144
40,1634,0.006519661282955505
40,1635,0.007191497698402013
40,1636,0.007484626637698917
40,1637,0.008179658839905742
40,1638,0.009872406907308121
40,1639,0.01809743293462818
40,1640,0.014121099782817633
40,1641,0.01466737695828195
40,1642,0.010858148067753818
40,1643,0.008572073593036814
40,1644,0.0066764540523522285
40,1645,0.0059316358918191665
40,1646,0.007124880150609715
40,1647,0.010418268630907168
40,1648,0.01684462948345177
40,1649,0.030895598406059124
40,1650,0.03537858258988421
40,1651,0.038484221504685646
40,1652,0.03797271676082737
40,1653,0.022822341700777196
40,1654,0.019754866782594832
40,1655,0.016845866807502306
40,1656,0.01473173958304824
40,1657,0.012648712947939478
40,1658,0.011358203731493042
40,1659,0.010809434406908972
40,1660,0.010289544562229401
40,1661,0.010856664077156979
40,1662,0.012188921169638664
40,1663,0.021945515326053787
40,1664,0.018692685848187608
40,1665,0.013969255642682494
40,1666,0.008799685288323022
40,1667,0.008081022554354283
40,1668,0.008754091394550396
40,1669,0.00962788826065686
40,1670,0.009908681586679128
40,1671,0.009613490952675621
40,1672,0.01264804144595629
40,1673,0.02647221263999413
40,1674,0.030907418795375653
40,1675,0.02679554323771441
40,1676,0.02771349198262545
40,1677,0.01873256961216618
40,1678,0.014950456646828609
40,1679,0.012109288241237188
40,1680,0.01078445825849686
40,1681,0.009441851322206896
40,1682,0.008104863512830025
40,1683,0.00812116901799666
40,1684,0.005770392653793647
40,1685,0.00580302472598288
40,1686,0.008433369195069268
40,1687,0.01233265264644643
40,1688,0.009662955294280549
40,1689,0.00664677705214522
40,1690,0.004509752417599255
40,1691,0.004529581358291162
40,1692,0.004027146413398831
40,1693,0.0037253391702502816
40,1694,0.004726470863739545
40,1695,0.007337918360123796
40,1696,0.012762122242339885
40,1697,0.02297887072747789
40,1698,0.02775662678696054
40,1699,0.02661782745430798
40,1700,0.0200812142826593
40,1701,0.012543416370630764
40,1702,0.013097276291368093
40,1703,0.010810724140368138
40,1704,0.008748508099879357
40,1705,0.00913331386065668
40,1706,0.008818059692294428
40,1707,0.008103933601812302
40,1708,0.008959475260366093
40,1709,0.008591059195443096
40,1710,0.01164499748787381
40,1711,0.01734901126268933
40,1712,0.011684240816307633
40,1713,0.007883140126083165
40,1714,0.006693218894468066
40,1715,0.007235959402260104
40,1716,0.0064612602032268086
40,1717,0.006259772907594374
40,1718,0.007634407972291323
40,1719,0.009237065376024568
40,1720,0.014493493239831748
40,1721,0.029595480801781333
40,1722,0.03585136094073066
40,1723,0.033867722903007075
40,1724,0.025732256646641378
40,1725,0.014710581814641247
40,1726,0.012562137826092983
40,1727,0.00993254100874779
40,1728,0.008967076117784606
40,1729,0.008279774999352486
40,1730,0.008059271734042243
40,1731,0.0070359854625442015
40,1732,0.007254745314993599
40,1733,0.007153485190428108
40,1734,0.008565218937308385
40,1735,0.0092590692052218
40,1736,0.007167960835699994
40,1737,0.005722474500980005
40,1738,0.005043669951400641
40,1739,0.006231189397514084
40,1740,0.006547347391655195
40,1741,0.005752704422366015
40,1742,0.0053281012031455785
40,1743,0.007250061303668592
40,1744,0.010597211899453271
40,1745,0.018845300478914445
40,1746,0.02310428714627911
40,1747,0.021904014764715617
40,1748,0.019548355370207368
40,1749,0.017420157191273624
40,1750,0.017123915501947595
40,1751,0.014624105877539699
40,1752,0.010695276096923934
40,1753,0.008096369318595042
40,1754,0.00792413754917389
40,1755,0.00768450322875038
40,1756,0.006033236044489852
40,1757,0.005262861018560893
40,1758,0.006043910920199714
40,1759,0.006199055948604588
40,1760,0.007239095316437739
40,1761,0.008413507397919684
40,1762,0.008890115028265026
40,1763,0.00882882098609758
40,1764,0.008089436836228543
40,1765,0.006753513427696253
40,1766,0.0067832171717606355
40,1767,0.006999289531436815
40,1768,0.010035235153851714
40,1769,0.015324641429804583
40,1770,0.015830464599366594
40,1771,0.01483774705852465
40,1772,0.013485539008291057
40,1773,0.014023857281864525
40,1774,0.010976302397842542
40,1775,0.010294517372461919
40,1776,0.009815342724991788
40,1777,0.00887344295161439
40,1778,0.007552891162743645
40,1779,0.007224576324971495
40,1780,0.007769210029211687
40,1781,0.009053146441171866
40,1782,0.011671431613994336
40,1783,0.01813327091528447
40,1784,0.015238377015160235
40,1785,0.012351961442066394
40,1786,0.010587009766782394
40,1787,0.008972984448197361
40,1788,0.007742847001263884
40,1789,0.007181298784309462
40,1790,0.009018641874379946
40,1791,0.01101288171295567
40,1792,0.018504974177452015
40,1793,0.031542475301974765
40,1794,0.042398175592145565
40,1795,0.040000119406186835
40,1796,0.03848449225478024
40,1797,0.02172856070423848
40,1798,0.016830279497961096
40,1799,0.012924483621214167
40,1800,0.010222996286441327
40,1801,0.00760214696392447
40,1802,0.006191009377222889
40,1803,0.005708803187388992
