bus,time,PV_pu
42,989,3.428372397089778e-06
42,990,3.846466591856825e-06
42,991,2.0068521348818214e-06
42,992,9.223157936561038e-05
42,993,0.0006161036054087191
42,994,0.001463246062845708
42,995,0.0021148876748096263
42,996,0.0024014494359029595
42,997,0.0023325475126053504
42,998,0.0018840160604592633
42,999,0.0011861332305541101
42,1000,0.00041792695708913933
42,1001,1.939957063719094e-05
42,1002,3.595610074996597e-06
42,1003,3.428372397089778e-06
42,1004,3.344753558136369e-06
42,1005,7.525695505806831e-06
42,1006,6.7731259552261474e-06
42,1007,6.689507116272738e-06
42,1008,5.602462209878418e-06
42,1009,4.933511498251144e-06
42,1010,5.267986854064781e-06
42,1011,5.100749176157963e-06
42,1012,4.933511498251144e-06
42,1013,4.682654981390917e-06
42,1014,5.351605693018191e-06
42,1015,2.6758028465090954e-06
42,1016,9.557633292374675e-05
42,1017,0.0006472098134993874
42,1018,0.0014905894231834731
42,1019,0.0022338772826403274
42,1020,0.002519770093022034
42,1021,0.0024931793022348494
42,1022,0.0020438116616992284
42,1023,0.0013151570990592204
42,1024,0.0005050577872785918
42,1025,4.147494412089098e-05
42,1026,2.926659363369323e-06
42,1027,2.6758028465090954e-06
42,1028,2.6758028465090954e-06
42,1029,6.438650599412511e-06
42,1030,6.1041752435988735e-06
42,1031,5.267986854064781e-06
42,1032,4.766273820344326e-06
42,1033,4.264560786623871e-06
42,1034,4.180941947670461e-06
42,1035,3.846466591856825e-06
42,1036,3.595610074996597e-06
42,1037,3.0938970412761415e-06
42,1038,3.26113471918296e-06
42,1039,1.6723767790681845e-06
42,1040,8.913768232433424e-05
42,1041,0.0006401022121883475
42,1042,0.001446689532732933
42,1043,0.0021255072673567093
42,1044,0.002435398684518044
42,1045,0.0024157482573639926
42,1046,0.001995145497428344
42,1047,0.0012734312984214692
42,1048,0.0005200255594512521
42,1049,3.946809198600915e-05
42,1050,3.0102782023227324e-06
42,1051,3.0102782023227324e-06
42,1052,3.0102782023227324e-06
42,1053,6.52226943836592e-06
42,1054,6.438650599412511e-06
42,1055,5.936937565692055e-06
42,1056,5.100749176157963e-06
42,1057,5.100749176157963e-06
42,1058,5.51884337092501e-06
42,1059,5.351605693018191e-06
42,1060,4.849892659297735e-06
42,1061,5.017130337204553e-06
42,1062,5.936937565692055e-06
42,1063,5.853318726738646e-06
42,1064,0.00033171593412817445
42,1065,0.0016984658568216483
42,1066,0.003582398298441958
42,1067,0.005130684720503283
42,1068,0.0059452158307484425
42,1069,0.0059452158307484425
42,1070,0.004992462779713298
42,1071,0.003295502061992811
42,1072,0.001487161050786383
42,1073,0.00016431101854344913
42,1074,7.107601311039785e-06
42,1075,7.358457827900013e-06
42,1076,7.525695505806832e-06
42,1077,6.7731259552261474e-06
42,1078,6.271412921505693e-06
42,1079,5.936937565692055e-06
42,1080,5.6860810488318265e-06
42,1081,5.100749176157963e-06
42,1082,5.1843680151113725e-06
42,1083,5.267986854064781e-06
42,1084,5.1843680151113725e-06
42,1085,5.4352245319716e-06
42,1086,6.020556404645465e-06
42,1087,5.853318726738646e-06
42,1088,0.0003314650776113142
42,1089,0.0017833389783593586
42,1090,0.0036310644627128427
42,1091,0.005021144041474318
42,1092,0.005877150095840368
42,1093,0.005716685543888775
42,1094,0.00474378035266586
42,1095,0.0031801916830760594
42,1096,0.0013148226237034066
42,1097,0.0001224179802277911
42,1098,6.7731259552261474e-06
42,1099,6.605888277319328e-06
42,1100,6.355031760459102e-06
42,1101,6.271412921505693e-06
42,1102,6.271412921505693e-06
42,1103,5.351605693018191e-06
42,1104,5.100749176157963e-06
42,1105,4.34817962557728e-06
42,1106,4.515417303484099e-06
42,1107,4.097323108717052e-06
42,1108,4.013704269763643e-06
42,1109,4.682654981390916e-06
42,1110,5.017130337204553e-06
42,1111,2.5085651686022767e-06
42,1112,0.00014792172610858094
42,1113,0.0008375262909573468
42,1114,0.0017534870528529917
42,1115,0.0024926775892011293
42,1116,0.0027962139746020047
42,1117,0.002720037212315449
42,1118,0.0023023611117431696
42,1119,0.001508149379363689
42,1120,0.0006646861508406499
42,1121,5.9369375656920555e-05
42,1122,2.6758028465090954e-06
42,1123,2.5085651686022767e-06
42,1124,2.3413274906954584e-06
42,1125,5.017130337204553e-06
42,1126,4.849892659297735e-06
42,1127,4.34817962557728e-06
42,1128,4.097323108717052e-06
42,1129,4.097323108717052e-06
42,1130,3.846466591856825e-06
42,1131,3.5119912360431876e-06
42,1132,3.0102782023227324e-06
42,1133,3.428372397089778e-06
42,1134,4.43179846453069e-06
42,1135,3.0938970412761415e-06
42,1136,0.00017401080386204458
42,1137,0.0008610231847032549
42,1138,0.001811184051730844
42,1139,0.0026274711575940243
42,1140,0.0030050938343076203
42,1141,0.0029483166426582563
42,1142,0.0024371546801360655
42,1143,0.0015860821372682664
42,1144,0.0006847546721894682
42,1145,8.044132307317967e-05
42,1146,3.0102782023227324e-06
42,1147,3.0102782023227324e-06
42,1148,3.0938970412761415e-06
42,1149,6.689507116272738e-06
42,1150,6.52226943836592e-06
42,1151,5.602462209878419e-06
42,1152,4.43179846453069e-06
42,1153,5.017130337204553e-06
42,1154,5.4352245319715995e-06
42,1155,4.766273820344326e-06
42,1156,4.849892659297735e-06
42,1157,4.515417303484099e-06
42,1158,4.849892659297735e-06
42,1159,6.020556404645466e-06
42,1160,0.00019683874689632535
42,1161,0.0008584310006956991
42,1162,0.0018034911185471302
42,1163,0.0025094013569918108
42,1164,0.002819041917636285
42,1165,0.002748300379881701
42,1166,0.002278864217997262
42,1167,0.0015233680080532091
42,1168,0.000647711526533108
42,1169,6.196155966447623e-05
42,1170,3.1775158802295507e-06
42,1171,3.0938970412761415e-06
42,1172,3.0938970412761415e-06
42,1173,6.856744794179556e-06
42,1174,5.936937565692055e-06
42,1175,5.351605693018191e-06
42,1176,4.599036142437507e-06
42,1177,4.013704269763644e-06
42,1178,3.5119912360431876e-06
42,1179,3.344753558136369e-06
42,1180,3.26113471918296e-06
42,1181,2.926659363369323e-06
42,1182,3.679228913950006e-06
42,1183,6.940363633132966e-06
42,1184,0.00020252482794515716
42,1185,0.0008915440609212492
42,1186,0.0018293293397837337
42,1187,0.0026055630217882314
42,1188,0.002903413326140275
42,1189,0.0028810034773007615
42,1190,0.002424110141259334
42,1191,0.0016380930550972867
42,1192,0.0007337553118161659
42,1193,9.825213577025584e-05
42,1194,2.0068521348818214e-06
42,1195,2.0068521348818214e-06
42,1196,2.0068521348818214e-06
42,1197,4.599036142437507e-06
42,1198,5.100749176157963e-06
42,1199,3.930085430810233e-06
42,1200,3.5119912360431876e-06
42,1201,3.762847752903416e-06
42,1202,3.595610074996597e-06
42,1203,3.26113471918296e-06
42,1204,3.344753558136369e-06
42,1205,3.5119912360431876e-06
42,1206,4.097323108717052e-06
42,1207,4.097323108717052e-06
42,1208,0.00019056733397481964
42,1209,0.0008607723281863946
42,1210,0.0017468811645756724
42,1211,0.0024672574621592927
42,1212,0.0027976354948642122
42,1213,0.0027814134401072514
42,1214,0.0023649080032803194
42,1215,0.001603391236931622
42,1216,0.0007607641967981172
42,1217,0.0001042726921749013
42,1218,3.344753558136369e-06
42,1219,3.344753558136369e-06
42,1220,3.0938970412761415e-06
42,1221,7.191220149993194e-06
42,1222,7.358457827900013e-06
42,1223,6.856744794179556e-06
42,1224,5.769699887785236e-06
42,1225,5.853318726738646e-06
42,1226,5.602462209878418e-06
42,1227,5.51884337092501e-06
42,1228,5.267986854064781e-06
42,1229,5.100749176157963e-06
42,1230,6.020556404645465e-06
42,1231,1.8145288052889802e-05
42,1232,0.0005989617434232703
42,1233,0.002220665506085689
42,1234,0.0042657314503692185
42,1235,0.005893288531758376
42,1236,0.00676902863211743
42,1237,0.006788595440432528
42,1238,0.0058378492415322655
42,1239,0.004060196344221739
42,1240,0.0020602009541340967
42,1241,0.00034894141495257677
42,1242,6.438650599412511e-06
42,1243,6.438650599412511e-06
42,1244,6.52226943836592e-06
42,1245,6.1041752435988735e-06
42,1246,5.936937565692055e-06
42,1247,5.769699887785236e-06
42,1248,5.4352245319715995e-06
42,1249,5.267986854064781e-06
42,1250,4.933511498251144e-06
42,1251,4.766273820344326e-06
42,1252,4.43179846453069e-06
42,1253,4.682654981390917e-06
42,1254,5.1843680151113725e-06
42,1255,1.2793682359871614e-05
42,1256,0.0005966204159325748
42,1257,0.0023079635739530484
42,1258,0.004331873951981365
42,1259,0.005805739607374157
42,1260,0.006711582489756439
42,1261,0.006571353696831572
42,1262,0.005627380623886535
42,1263,0.004007265619164231
42,1264,0.0019631194821091887
42,1265,0.00033322107322933576
42,1266,5.936937565692055e-06
42,1267,5.936937565692055e-06
42,1268,5.51884337092501e-06
42,1269,5.6860810488318265e-06
42,1270,5.6860810488318265e-06
42,1271,4.682654981390917e-06
42,1272,3.762847752903416e-06
42,1273,3.0938970412761415e-06
42,1274,3.595610074996597e-06
42,1275,3.26113471918296e-06
42,1276,3.595610074996597e-06
42,1277,3.5119912360431876e-06
42,1278,4.013704269763643e-06
42,1279,8.361883895340922e-06
42,1280,0.0002588003065608016
42,1281,0.0010622101112251572
42,1282,0.0020622078062689786
42,1283,0.002840615578086265
42,1284,0.003170324660079558
42,1285,0.003113547468430193
42,1286,0.002700470404000351
42,1287,0.0018777446475377578
42,1288,0.0009484048714095674
42,1289,0.00015569827813124794
42,1290,2.6758028465090954e-06
42,1291,2.5085651686022767e-06
42,1292,2.2577086517420493e-06
42,1293,4.599036142437507e-06
42,1294,4.180941947670461e-06
42,1295,3.344753558136369e-06
42,1296,3.26113471918296e-06
42,1297,3.0938970412761415e-06
42,1298,2.759421685462505e-06
42,1299,2.759421685462505e-06
42,1300,2.424946329648868e-06
42,1301,2.6758028465090954e-06
42,1302,3.762847752903416e-06
42,1303,1.1623018614523883e-05
42,1304,0.00029575983337820844
42,1305,0.0010973300235855893
42,1306,0.0021214935630869455
42,1307,0.0029921329142698423
42,1308,0.0034015307497857338
42,1309,0.0033649056983241408
42,1310,0.002860349624079269
42,1311,0.001982686290424286
42,1312,0.0009905487662420858
42,1313,0.00018864410067889121
42,1314,3.930085430810233e-06
42,1315,3.930085430810233e-06
42,1316,4.013704269763643e-06
42,1317,9.365309962781834e-06
42,1318,8.77997809010797e-06
42,1319,7.358457827900012e-06
42,1320,5.51884337092501e-06
42,1321,5.769699887785236e-06
42,1322,6.605888277319328e-06
42,1323,5.769699887785236e-06
42,1324,5.769699887785236e-06
42,1325,6.020556404645465e-06
42,1326,6.605888277319329e-06
42,1327,1.839614456975003e-05
42,1328,0.00031457407214272547
42,1329,0.0010775123587536313
42,1330,0.002112128253124164
42,1331,0.0028779095802594855
42,1332,0.003223339003976019
42,1333,0.003181696822177221
42,1334,0.002715772651528825
42,1335,0.0019382846869400259
42,1336,0.00096956043766478
42,1337,0.00017794088929285482
42,1338,4.097323108717052e-06
42,1339,2.926659363369323e-06
42,1340,2.759421685462505e-06
42,1341,6.689507116272738e-06
42,1342,5.936937565692055e-06
42,1343,5.4352245319716e-06
42,1344,4.933511498251144e-06
42,1345,4.682654981390916e-06
42,1346,4.013704269763643e-06
42,1347,3.930085430810233e-06
42,1348,3.7628477529034155e-06
42,1349,3.428372397089778e-06
42,1350,3.428372397089778e-06
42,1351,1.956680831509776e-05
42,1352,0.00032092910390318463
42,1353,0.0011126322711140632
42,1354,0.002142816367020065
42,1355,0.0029683015451681207
42,1356,0.0032929098779852554
42,1357,0.0033049509907945463
42,1358,0.0028545799241914845
42,1359,0.002038794531362024
42,1360,0.001050837949127494
42,1361,0.00023404913023059246
42,1362,3.093897041276141e-06
42,1363,2.0068521348818214e-06
42,1364,2.0068521348818214e-06
42,1365,4.180941947670461e-06
42,1366,4.599036142437507e-06
42,1367,4.097323108717052e-06
42,1368,3.5119912360431876e-06
42,1369,3.762847752903416e-06
42,1370,3.5119912360431876e-06
42,1371,3.26113471918296e-06
42,1372,3.595610074996597e-06
42,1373,4.013704269763643e-06
42,1374,4.682654981390917e-06
42,1375,1.53858663674273e-05
42,1376,0.0003059613317305244
42,1377,0.001067227241562362
42,1378,0.0020377074864556294
42,1379,0.002824811617524071
42,1380,0.0031965809755109278
42,1381,0.003207618662252778
42,1382,0.0027974682571863052
42,1383,0.0020185587723352987
42,1384,0.0010916439425367576
42,1385,0.000250103947309647
42,1386,7.191220149993194e-06
42,1387,3.344753558136369e-06
42,1388,3.0938970412761415e-06
42,1389,6.7731259552261474e-06
42,1390,6.689507116272738e-06
42,1391,6.438650599412511e-06
42,1392,4.933511498251145e-06
42,1393,5.769699887785236e-06
42,1394,5.1843680151113725e-06
42,1395,4.849892659297736e-06
42,1396,4.599036142437507e-06
42,1397,4.766273820344326e-06
42,1398,5.51884337092501e-06
42,1399,5.3097962735414864e-05
42,1400,0.0008773288582991695
42,1401,0.002693948134561985
42,1402,0.004912857645029653
42,1403,0.006680643519343676
42,1404,0.007675205989855527
42,1405,0.007768691851805438
42,1406,0.006811256145788902
42,1407,0.005006510744657471
42,1408,0.0028313338869624363
42,1409,0.0007179513512539715
42,1410,1.714186198544889e-05
42,1411,6.689507116272738e-06
42,1412,6.689507116272738e-06
42,1413,6.605888277319328e-06
42,1414,6.187794082552283e-06
42,1415,5.6860810488318265e-06
42,1416,5.267986854064781e-06
42,1417,5.267986854064781e-06
42,1418,4.849892659297735e-06
42,1419,4.766273820344326e-06
42,1420,4.43179846453069e-06
42,1421,4.43179846453069e-06
42,1422,4.599036142437507e-06
42,1423,4.2561989027285296e-05
42,1424,0.0008800882799846321
42,1425,0.002774807551829932
42,1426,0.004989118026155161
42,1427,0.006619769004585595
42,1428,0.007656726226446823
42,1429,0.007587824303149213
42,1430,0.0066572302444367236
42,1431,0.005030592970276053
42,1432,0.0028231392407450026
42,1433,0.0007594262953748626
42,1434,3.729400217322052e-05
42,1435,5.4352245319715995e-06
42,1436,4.766273820344326e-06
42,1437,5.4352245319716e-06
42,1438,5.4352245319715995e-06
42,1439,4.43179846453069e-06
42,1440,3.6792289139500063e-06
42,1441,3.0102782023227324e-06
42,1442,3.1775158802295507e-06
42,1443,3.428372397089778e-06
42,1444,3.26113471918296e-06
42,1445,3.344753558136369e-06
42,1446,3.344753558136369e-06
42,1447,2.4667557491255724e-05
42,1448,0.00037118402611418356
42,1449,0.0012567075306307873
42,1450,0.002346679096388476
42,1451,0.0031933198407917444
42,1452,0.003589840375108812
42,1453,0.0035742872710634774
42,1454,0.0031557749821016644
42,1455,0.0023256071489722177
42,1456,0.001317498426549916
42,1457,0.00034149933828572326
42,1458,1.6640148951728437e-05
42,1459,2.5085651686022767e-06
42,1460,2.17408981278864e-06
42,1461,4.515417303484099e-06
42,1462,4.097323108717052e-06
42,1463,3.5119912360431876e-06
42,1464,2.8430405244159137e-06
42,1465,2.2577086517420493e-06
42,1466,2.3413274906954584e-06
42,1467,2.2577086517420493e-06
42,1468,2.6758028465090954e-06
42,1469,2.5085651686022767e-06
42,1470,3.5119912360431876e-06
42,1471,3.2026015319155735e-05
42,1472,0.0004160037237932109
42,1473,0.0013012763717929546
42,1474,0.002405797615528537
42,1475,0.003355289531844499
42,1476,0.0038422856499091542
42,1477,0.0038488079193475196
42,1478,0.003342663087162534
42,1479,0.002457223201484884
42,1480,0.0013815504571882272
42,1481,0.0003864862736426575
42,1482,1.4967772172660252e-05
42,1483,3.344753558136369e-06
42,1484,3.344753558136369e-06
42,1485,7.69293318371365e-06
42,1486,7.860170861620467e-06
42,1487,7.107601311039785e-06
42,1488,5.769699887785236e-06
42,1489,5.6860810488318265e-06
42,1490,6.1041752435988735e-06
42,1491,5.936937565692055e-06
42,1492,5.936937565692055e-06
42,1493,6.020556404645465e-06
42,1494,7.107601311039785e-06
42,1495,4.1642181798797796e-05
42,1496,0.0004247837018833189
42,1497,0.001275020056361584
42,1498,0.00240195114893668
42,1499,0.003249093606373669
42,1500,0.0036752988285191955
42,1501,0.0036839951877703503
42,1502,0.00321305388678475
42,1503,0.0024304651730197926
42,1504,0.001372937716776026
42,1505,0.00038439580266882225
42,1506,2.5921840075556863e-05
42,1507,2.926659363369323e-06
42,1508,2.759421685462505e-06
42,1509,5.853318726738646e-06
42,1510,5.769699887785236e-06
42,1511,5.267986854064781e-06
42,1512,4.264560786623871e-06
42,1513,4.013704269763643e-06
42,1514,3.930085430810233e-06
42,1515,4.097323108717052e-06
42,1516,3.7628477529034155e-06
42,1517,3.846466591856825e-06
42,1518,4.34817962557728e-06
42,1519,4.44016034842603e-05
42,1520,0.0004375773842431905
42,1521,0.0013271982118685114
42,1522,0.0024588955782639515
42,1523,0.0033581325723689146
42,1524,0.003748967025637149
42,1525,0.003810008778073138
42,1526,0.003356376576750893
42,1527,0.002519602855344127
42,1528,0.0014440973487253774
42,1529,0.00045262877525480415
42,1530,2.3413274906954583e-05
42,1531,2.6758028465090954e-06
42,1532,2.5921840075556863e-06
42,1533,5.686081048831827e-06
42,1534,5.602462209878418e-06
42,1535,5.769699887785236e-06
42,1536,5.017130337204553e-06
42,1537,4.515417303484099e-06
42,1538,4.34817962557728e-06
42,1539,3.930085430810233e-06
42,1540,3.595610074996597e-06
42,1541,3.5956100749965964e-06
42,1542,3.6792289139500063e-06
42,1543,3.9802567341822796e-05
42,1544,0.00042612160330657344
42,1545,0.0012784484287586737
42,1546,0.0023456756703210354
42,1547,0.003225763950305668
42,1548,0.0036705325546988513
42,1549,0.0037149341581831116
42,1550,0.003301438999558503
42,1551,0.0025094013569918108
42,1552,0.0014857395305241752
42,1553,0.00047186110821408826
42,1554,3.219325299706255e-05
42,1555,2.926659363369323e-06
42,1556,2.6758028465090954e-06
42,1557,5.853318726738646e-06
42,1558,5.4352245319715995e-06
42,1559,5.51884337092501e-06
42,1560,4.264560786623871e-06
42,1561,4.766273820344326e-06
42,1562,4.43179846453069e-06
42,1563,4.43179846453069e-06
42,1564,4.34817962557728e-06
42,1565,4.097323108717052e-06
42,1566,5.602462209878419e-06
42,1567,0.0001240067381679059
42,1568,0.0011737576423890054
42,1569,0.0031963301189940675
42,1570,0.005612663708230733
42,1571,0.007577455567118991
42,1572,0.008740426379283007
42,1573,0.008898633222582858
42,1574,0.007900391523157057
42,1575,0.006061529635732635
42,1576,0.0036829081428639563
42,1577,0.0012089611735883906
42,1578,7.366819711795352e-05
