bus,time,PV_pu
32,528,2.6476963488610627e-06
32,529,2.4300774708724817e-06
32,530,2.3938076578743857e-06
32,531,2.3938076578743857e-06
32,532,2.212458592883902e-06
32,533,2.5388869098667724e-06
32,534,2.321268031878192e-06
32,535,1.160634015939096e-06
32,536,1.9948397148953212e-06
32,537,6.394368031564457e-05
32,538,0.00027652105429748963
32,539,0.0004938497737820854
32,540,0.0005918870783159409
32,541,0.0005690370961271399
32,542,0.0004155069777061964
32,543,0.0001862092199322287
32,544,3.286045057627566e-05
32,545,1.160634015939096e-06
32,546,1.160634015939096e-06
32,547,1.160634015939096e-06
32,548,1.160634015939096e-06
32,549,2.139918966887708e-06
32,550,2.466347283870579e-06
32,551,2.466347283870579e-06
32,552,2.321268031878192e-06
32,553,2.212458592883902e-06
32,554,2.031109527893418e-06
32,555,1.958569901897225e-06
32,556,2.1399189668877083e-06
32,557,1.958569901897225e-06
32,558,1.8134906499048374e-06
32,559,1.9948397148953212e-06
32,560,7.253962599619351e-06
32,561,0.00016796550399418605
32,562,0.000704069609919054
32,563,0.0012016189046269452
32,564,0.001450828789736868
32,565,0.0014182222278515792
32,566,0.0011039805680360688
32,567,0.000570197730143079
32,568,0.00013256616650804363
32,569,3.300552982826804e-06
32,570,3.1554737308344176e-06
32,571,3.082934104838224e-06
32,572,3.1192039178363208e-06
32,573,2.9378548528458365e-06
32,574,2.7927756008534503e-06
32,575,2.6839661618591595e-06
32,576,2.5026170968686756e-06
32,577,2.1399189668877083e-06
32,578,2.103649153889611e-06
32,579,2.2849982188800954e-06
32,580,1.9948397148953212e-06
32,581,2.2849982188800954e-06
32,582,2.4300774708724817e-06
32,583,2.6476963488610627e-06
32,584,1.1497530720396668e-05
32,585,0.00017286192874892912
32,586,0.0006691780498148851
32,587,0.0010869700257399616
32,588,0.0013729212314169564
32,589,0.0012980966072018826
32,590,0.0009600256802466228
32,591,0.00047393764644613025
32,592,5.937368387788438e-05
32,593,2.6839661618591595e-06
32,594,2.5026170968686756e-06
32,595,2.466347283870579e-06
32,596,2.575156722864869e-06
32,597,2.1761887798858047e-06
32,598,2.067379340891515e-06
32,599,1.922300088899128e-06
32,600,1.7409510239086438e-06
32,601,1.7772208369067406e-06
32,602,1.632141584914354e-06
32,603,1.4870623329219666e-06
32,604,1.3782528939276763e-06
32,605,1.4870623329219666e-06
32,606,1.5233321459200634e-06
32,607,7.253962599619349e-07
32,608,4.062219055786836e-06
32,609,9.767460640387454e-05
32,610,0.0003562421032673063
32,611,0.0006004104843704936
32,612,0.0006938415226535908
32,613,0.0006543799661116614
32,614,0.0005229018939935608
32,615,0.00026770748973895214
32,616,5.567416295207851e-05
32,617,1.160634015939096e-06
32,618,1.160634015939096e-06
32,619,1.160634015939096e-06
32,620,1.160634015939096e-06
32,621,2.7927756008534503e-06
32,622,2.6839661618591595e-06
32,623,2.756505787855353e-06
32,624,2.611426535862966e-06
32,625,2.466347283870579e-06
32,626,2.4300774708724817e-06
32,627,2.5026170968686756e-06
32,628,2.466347283870579e-06
32,629,2.2849982188800954e-06
32,630,2.212458592883902e-06
32,631,1.015554763946709e-06
32,632,3.4819020478172877e-06
32,633,8.93325494143123e-05
32,634,0.00038108692517100257
32,635,0.0006575717096554941
32,636,0.0007844435155228366
32,637,0.0007564432198883058
32,638,0.0005783221682546528
32,639,0.00029530881743050375
32,640,5.415083080615844e-05
32,641,1.160634015939096e-06
32,642,1.1243642029409993e-06
32,643,9.067453249524187e-07
32,644,9.067453249524187e-07
32,645,1.8134906499048378e-06
32,646,1.8497604629029344e-06
32,647,1.7409510239086438e-06
32,648,1.5596019589181602e-06
32,649,1.305713267931483e-06
32,650,1.3419830809295798e-06
32,651,1.3419830809295798e-06
32,652,1.4507925199238699e-06
32,653,1.5596019589181604e-06
32,654,1.5958717719162572e-06
32,655,7.253962599619349e-07
32,656,2.5388869098667724e-06
32,657,0.00010199071415064806
32,658,0.00038391597058485405
32,659,0.000621918483478365
32,660,0.0007225672145480834
32,661,0.0006808206597872741
32,662,0.0005165546767188939
32,663,0.00026643804628401874
32,664,4.2363141581777004e-05
32,665,1.160634015939096e-06
32,666,1.160634015939096e-06
32,667,1.160634015939096e-06
32,668,1.0518245769448058e-06
32,669,2.357537844876289e-06
32,670,2.756505787855353e-06
32,671,2.756505787855353e-06
32,672,2.611426535862966e-06
32,673,2.212458592883902e-06
32,674,2.2849982188800954e-06
32,675,2.5026170968686756e-06
32,676,2.321268031878192e-06
32,677,2.6839661618591595e-06
32,678,2.7202359748572563e-06
32,679,1.3782528939276763e-06
32,680,6.7461852176459955e-06
32,681,0.00010006841406174892
32,682,0.0003717293134174936
32,683,0.0006565198850785492
32,684,0.0007630805956669575
32,685,0.0007374015680643051
32,686,0.0005728454264919401
32,687,0.0003204437978381848
32,688,6.847740694040665e-05
32,689,1.5958717719162572e-06
32,690,1.4507925199238699e-06
32,691,1.4507925199238699e-06
32,692,1.4507925199238699e-06
32,693,3.046664291840127e-06
32,694,3.264283169828708e-06
32,695,2.9378548528458365e-06
32,696,2.575156722864869e-06
32,697,2.2849982188800954e-06
32,698,2.139918966887708e-06
32,699,2.1761887798858047e-06
32,700,2.103649153889611e-06
32,701,2.2849982188800954e-06
32,702,2.139918966887708e-06
32,703,1.015554763946709e-06
32,704,3.4093624218210945e-06
32,705,0.00010155547639467092
32,706,0.00035533535794235384
32,707,0.0005937005689658457
32,708,0.0007013493739441969
32,709,0.0006849191486560591
32,710,0.0005321506963080755
32,711,0.0002818889866212079
32,712,6.749812198945806e-05
32,713,9.430151379505156e-07
32,714,9.430151379505156e-07
32,715,1.015554763946709e-06
32,716,1.015554763946709e-06
32,717,2.139918966887708e-06
32,718,2.1761887798858047e-06
32,719,2.067379340891515e-06
32,720,1.8860302759010311e-06
32,721,1.704681210910547e-06
32,722,1.5233321459200634e-06
32,723,1.5233321459200634e-06
32,724,1.5596019589181604e-06
32,725,1.5958717719162572e-06
32,726,1.5596019589181604e-06
32,727,1.5958717719162572e-06
32,728,1.6393955475139726e-05
32,729,0.00028308589045014513
32,730,0.0008935068432081135
32,731,0.0014351965003346883
32,732,0.0017089247790313246
32,733,0.001691043761223263
32,734,0.0013696932180601257
32,735,0.0007878891477576558
32,736,0.0002499352813698847
32,737,6.673645591649802e-06
32,738,2.321268031878192e-06
32,739,2.321268031878192e-06
32,740,2.2849982188800954e-06
32,741,2.1761887798858047e-06
32,742,2.031109527893418e-06
32,743,1.8860302759010311e-06
32,744,1.4870623329219666e-06
32,745,1.2694434549333862e-06
32,746,1.2331736419352894e-06
32,747,1.305713267931483e-06
32,748,1.0880943899429023e-06
32,749,1.1243642029409993e-06
32,750,1.305713267931483e-06
32,751,1.4145227069257733e-06
32,752,1.7735938556069308e-05
32,753,0.0003007130195672202
32,754,0.0008758071744650422
32,755,0.001338247290190776
32,756,0.001641281577789874
32,757,0.0015757420257023135
32,758,0.00123259332492732
32,759,0.0007017846117001739
32,760,0.00015708456009475702
32,761,2.1399189668877083e-06
32,762,1.8134906499048374e-06
32,763,1.6684113979124503e-06
32,764,1.632141584914354e-06
32,765,1.6684113979124503e-06
32,766,1.3782528939276763e-06
32,767,1.305713267931483e-06
32,768,1.2331736419352894e-06
32,769,1.3419830809295798e-06
32,770,1.160634015939096e-06
32,771,1.2694434549333862e-06
32,772,1.3782528939276763e-06
32,773,1.3782528939276763e-06
32,774,1.7046812109105473e-06
32,775,7.979358859581285e-07
32,776,8.450866428556543e-06
32,777,0.00015704829028175893
32,778,0.0004519944095822817
32,779,0.0007140075386805326
32,780,0.0008147650791892454
32,781,0.0007816870097349811
32,782,0.0006439342599682098
32,783,0.00036759455473571055
32,784,0.00010873689936829406
32,785,1.994839714895321e-06
32,786,1.305713267931483e-06
32,787,1.305713267931483e-06
32,788,1.3419830809295798e-06
32,789,3.1917435438325143e-06
32,790,3.228013356830611e-06
32,791,3.228013356830611e-06
32,792,2.7202359748572563e-06
32,793,2.5388869098667724e-06
32,794,2.6476963488610627e-06
32,795,2.8290454138515466e-06
32,796,2.7927756008534503e-06
32,797,2.6839661618591595e-06
32,798,2.6476963488610627e-06
32,799,1.1969038289371929e-06
32,800,7.761739981592705e-06
32,801,0.00015650424308678748
32,802,0.0004832952581996392
32,803,0.0007787128850691372
32,804,0.0009132376214790781
32,805,0.0008915482733062162
32,806,0.0007068623855199075
32,807,0.00040205087708390246
32,808,0.00011294419767607329
32,809,3.844600177798256e-06
32,810,1.015554763946709e-06
32,811,9.792849509486124e-07
32,812,1.015554763946709e-06
32,813,2.103649153889611e-06
32,814,2.067379340891515e-06
32,815,1.8860302759010311e-06
32,816,1.7046812109105473e-06
32,817,1.5233321459200634e-06
32,818,1.3782528939276763e-06
32,819,9.792849509486124e-07
32,820,1.1243642029409993e-06
32,821,1.305713267931483e-06
32,822,1.3419830809295798e-06
32,823,7.253962599619349e-07
32,824,1.2984593053318635e-05
32,825,0.00017173756454598812
32,826,0.000492217632197171
32,827,0.0007488628289717036
32,828,0.0008580349660959748
32,829,0.0008244491192597372
32,830,0.0006518410792017948
32,831,0.00037974494209007295
32,832,9.840000266383648e-05
32,833,2.2487284058819987e-06
32,834,1.2331736419352894e-06
32,835,1.160634015939096e-06
32,836,1.160634015939096e-06
32,837,2.756505787855353e-06
32,838,2.575156722864869e-06
32,839,2.6476963488610627e-06
32,840,2.357537844876289e-06
32,841,2.3575378448762886e-06
32,842,2.3575378448762886e-06
32,843,2.2487284058819987e-06
32,844,2.139918966887708e-06
32,845,1.9948397148953212e-06
32,846,2.103649153889611e-06
32,847,1.0880943899429023e-06
32,848,1.6212606410149244e-05
32,849,0.00017877390826761888
32,850,0.000495228026676013
32,851,0.0007967389821291913
32,852,0.0009095018307402743
32,853,0.0008934343035821174
32,854,0.0007183236464273062
32,855,0.00043716005606606013
32,856,0.00013416203827995988
32,857,4.8964247547430605e-06
32,858,1.3419830809295798e-06
32,859,1.1969038289371929e-06
32,860,1.160634015939096e-06
32,861,2.8290454138515466e-06
32,862,2.575156722864869e-06
32,863,2.2487284058819987e-06
32,864,2.103649153889611e-06
32,865,1.8497604629029344e-06
32,866,1.8134906499048374e-06
32,867,1.7409510239086438e-06
32,868,1.7409510239086438e-06
32,869,1.632141584914354e-06
32,870,1.5958717719162572e-06
32,871,7.253962599619349e-07
32,872,1.2912053427322444e-05
32,873,0.0001785562893896303
32,874,0.00048086518072876667
32,875,0.0007455985458018748
32,876,0.000864454722996638
32,877,0.0008551696508691251
32,878,0.0006895979545328135
32,879,0.00040923230005752563
32,880,0.00013543148173489325
32,881,4.352377559771609e-06
32,882,1.160634015939096e-06
32,883,1.160634015939096e-06
32,884,1.1969038289371929e-06
32,885,2.575156722864869e-06
32,886,2.5388869098667724e-06
32,887,2.2487284058819987e-06
32,888,1.8860302759010311e-06
32,889,1.6321415849143537e-06
32,890,1.7409510239086438e-06
32,891,1.7409510239086438e-06
32,892,1.5233321459200634e-06
32,893,1.632141584914354e-06
32,894,1.922300088899128e-06
32,895,1.9948397148953212e-06
32,896,5.759646304097763e-05
32,897,0.0004890984282793347
32,898,0.0012013650159359587
32,899,0.0018060553382402277
32,900,0.0021159446204959665
32,901,0.0021148202562930253
32,902,0.0017482775261342595
32,903,0.0010910685146087464
32,904,0.0004297972840274465
32,905,2.7964025821532594e-05
32,906,2.212458592883902e-06
32,907,2.2849982188800954e-06
32,908,2.2849982188800954e-06
32,909,2.103649153889611e-06
32,910,1.958569901897225e-06
32,911,1.8497604629029344e-06
32,912,1.6684113979124505e-06
32,913,1.6684113979124503e-06
32,914,1.5233321459200634e-06
32,915,1.5596019589181604e-06
32,916,1.5233321459200634e-06
32,917,1.5596019589181604e-06
32,918,1.7046812109105473e-06
32,919,1.6684113979124503e-06
32,920,5.5202655383103254e-05
32,921,0.000518078008864814
32,922,0.0012057536633087284
32,923,0.0017381219784947926
32,924,0.0020743794148001477
32,925,0.0020150782705482587
32,926,0.0016284420639885479
32,927,0.0010233527737412997
32,928,0.0003377082288252788
32,929,1.4036417630263441e-05
32,930,2.2849982188800954e-06
32,931,2.103649153889611e-06
32,932,2.031109527893418e-06
32,933,2.031109527893418e-06
32,934,1.958569901897225e-06
32,935,1.8134906499048374e-06
32,936,1.8134906499048374e-06
32,937,1.6684113979124503e-06
32,938,1.5958717719162572e-06
32,939,1.6684113979124503e-06
32,940,1.7409510239086438e-06
32,941,1.922300088899128e-06
32,942,2.1761887798858047e-06
32,943,1.015554763946709e-06
32,944,2.56790276026525e-05
32,945,0.00025254670790574767
32,946,0.0005989959616635678
32,947,0.000890351369477279
32,948,0.0010070313578921563
32,949,0.0009775439999247036
32,950,0.0008152003169452226
32,951,0.0005042592101125391
32,952,0.00019096056543497938
32,953,8.305787176564156e-06
32,954,1.3419830809295798e-06
32,955,1.305713267931483e-06
32,956,1.1969038289371929e-06
32,957,2.7927756008534503e-06
32,958,2.9378548528458365e-06
32,959,2.7927756008534503e-06
32,960,2.2849982188800954e-06
32,961,2.1399189668877083e-06
32,962,2.103649153889611e-06
32,963,2.031109527893418e-06
32,964,2.031109527893418e-06
32,965,2.067379340891515e-06
32,966,2.2849982188800954e-06
32,967,1.1243642029409993e-06
32,968,3.180862599933085e-05
32,969,0.0002578783704164679
32,970,0.0006287372083220073
32,971,0.0009534971139069654
32,972,0.0011041981869140574
32,973,0.0010843223293911005
32,974,0.0008766776499769965
32,975,0.000538316564517752
32,976,0.0001974891317746368
32,977,1.4471655386240601e-05
32,978,1.015554763946709e-06
32,979,1.015554763946709e-06
32,980,1.0518245769448058e-06
32,981,2.2487284058819987e-06
32,982,2.321268031878192e-06
32,983,2.321268031878192e-06
32,984,1.958569901897225e-06
32,985,1.9948397148953212e-06
32,986,2.031109527893418e-06
32,987,1.5958717719162572e-06
32,988,1.4870623329219666e-06
32,989,1.4870623329219666e-06
32,990,1.6684113979124503e-06
32,991,8.704755119543219e-07
32,992,4.000560373690072e-05
32,993,0.00026723598216997686
32,994,0.0006346854576536951
32,995,0.0009173361103478629
32,996,0.0010416327594923406
32,997,0.0010117464335819089
32,998,0.0008171951566601179
32,999,0.0005144872973780024
32,1000,0.00018127652536448755
32,1001,8.414596615558445e-06
32,1002,1.5596019589181604e-06
32,1003,1.4870623329219666e-06
32,1004,1.4507925199238699e-06
32,1005,3.2642831698287075e-06
32,1006,2.9378548528458365e-06
32,1007,2.9015850398477397e-06
32,1008,2.4300774708724817e-06
32,1009,2.139918966887708e-06
32,1010,2.2849982188800954e-06
32,1011,2.212458592883902e-06
32,1012,2.139918966887708e-06
32,1013,2.031109527893418e-06
32,1014,2.321268031878192e-06
32,1015,1.160634015939096e-06
32,1016,4.1456396256824585e-05
32,1017,0.0002807283526052688
32,1018,0.0006465456865040728
32,1019,0.0009689480542441545
32,1020,0.0010929545448846475
32,1021,0.0010814207443512528
32,1022,0.0008865067692994808
32,1023,0.0005704516188340657
32,1024,0.0002190696705085044
32,1025,1.798982724705599e-05
32,1026,1.2694434549333862e-06
32,1027,1.160634015939096e-06
32,1028,1.160634015939096e-06
32,1029,2.7927756008534503e-06
32,1030,2.6476963488610627e-06
32,1031,2.2849982188800954e-06
32,1032,2.067379340891515e-06
32,1033,1.8497604629029344e-06
32,1034,1.8134906499048374e-06
32,1035,1.6684113979124503e-06
32,1036,1.5596019589181604e-06
32,1037,1.3419830809295798e-06
32,1038,1.4145227069257733e-06
32,1039,7.253962599619349e-07
32,1040,3.8663620655971135e-05
32,1041,0.0002776454185004306
32,1042,0.0006275040346800718
32,1043,0.0009219423765986212
32,1044,0.001056358303569568
32,1045,0.001047834897515015
32,1046,0.0008653977381345885
32,1047,0.0005523529821480154
32,1048,0.00022556196703516371
32,1049,1.7119351735101663e-05
32,1050,1.305713267931483e-06
32,1051,1.305713267931483e-06
32,1052,1.305713267931483e-06
32,1053,2.8290454138515466e-06
32,1054,2.7927756008534503e-06
32,1055,2.575156722864869e-06
32,1056,2.212458592883902e-06
32,1057,2.212458592883902e-06
32,1058,2.3938076578743857e-06
32,1059,2.321268031878192e-06
32,1060,2.103649153889611e-06
32,1061,2.1761887798858047e-06
32,1062,2.575156722864869e-06
32,1063,2.5388869098667724e-06
32,1064,0.00014388234816344983
32,1065,0.0007367124416173412
32,1066,0.0015538713284644608
32,1067,0.00222544318593722
32,1068,0.0025787474343516806
32,1069,0.0025787474343516806
32,1070,0.0021654891850513666
32,1071,0.001429429600067991
32,1072,0.0006450586241711506
32,1073,7.127018254126012e-05
32,1074,3.082934104838224e-06
32,1075,3.1917435438325143e-06
32,1076,3.264283169828708e-06
32,1077,2.9378548528458365e-06
32,1078,2.7202359748572563e-06
32,1079,2.575156722864869e-06
32,1080,2.466347283870579e-06
32,1081,2.212458592883902e-06
32,1082,2.2487284058819987e-06
32,1083,2.2849982188800954e-06
32,1084,2.2487284058819987e-06
32,1085,2.357537844876289e-06
32,1086,2.611426535862966e-06
32,1087,2.5388869098667724e-06
32,1088,0.00014377353872445554
32,1089,0.0007735263018104094
32,1090,0.0015749803596293533
32,1091,0.0021779297309097137
32,1092,0.00254922380657123
32,1093,0.0024796220354278823
32,1094,0.002057622761195027
32,1095,0.0013794135279436156
32,1096,0.0005703065395820733
32,1097,5.309900622921364e-05
32,1098,2.9378548528458365e-06
32,1099,2.865315226849643e-06
32,1100,2.756505787855353e-06
32,1101,2.7202359748572563e-06
32,1102,2.7202359748572563e-06
32,1103,2.321268031878192e-06
32,1104,2.212458592883902e-06
32,1105,1.8860302759010311e-06
32,1106,1.958569901897225e-06
32,1107,1.7772208369067406e-06
32,1108,1.7409510239086438e-06
32,1109,2.0311095278934176e-06
32,1110,2.1761887798858047e-06
32,1111,1.0880943899429023e-06
32,1112,6.416129919363315e-05
32,1113,0.00036327844698893705
32,1114,0.0007605779785700889
32,1115,0.0010812031254732641
32,1116,0.0012128625466563553
32,1117,0.0011798207470150892
32,1118,0.000998653031089596
32,1119,0.000654162347233673
32,1120,0.00028830874352187106
32,1121,2.5751567228648693e-05
32,1122,1.160634015939096e-06
32,1123,1.0880943899429023e-06
32,1124,1.015554763946709e-06
32,1125,2.1761887798858047e-06
32,1126,2.103649153889611e-06
32,1127,1.8860302759010311e-06
32,1128,1.7772208369067406e-06
32,1129,1.7772208369067406e-06
32,1130,1.6684113979124503e-06
32,1131,1.5233321459200634e-06
32,1132,1.305713267931483e-06
32,1133,1.4870623329219666e-06
32,1134,1.922300088899128e-06
32,1135,1.3419830809295798e-06
32,1136,7.547748084903933e-05
32,1137,0.00037347026444140225
32,1138,0.0007856041495387756
32,1139,0.001139670064026196
32,1140,0.001303464539525601
32,1141,0.0012788373364998934
32,1142,0.001057119969642528
32,1143,0.0006879658129478991
32,1144,0.0002970134986414143
