bus,time,PV_pu
34,2504,0.005263220915879748
34,2505,0.012713515930324793
34,2506,0.022074085577245977
34,2507,0.029869260185361977
34,2508,0.03481313155541394
34,2509,0.0371403969693286
34,2510,0.03623923107002215
34,2511,0.03275953033855507
34,2512,0.0251874077273847
34,2513,0.015799964345891752
34,2514,0.008420884728061878
34,2515,0.002657364453571146
34,2516,0.00026604997226045186
34,2517,3.404006379089957e-05
34,2518,2.95611080289391e-05
34,2519,2.5530047843174675e-05
34,2520,2.239477880980235e-05
34,2521,2.418636111458654e-05
34,2522,2.1946883233606298e-05
34,2523,2.1498987657410256e-05
34,2524,2.418636111458654e-05
34,2525,1.836371862403792e-05
34,2526,9.584965330595404e-05
34,2527,0.0011573621688905852
34,2528,0.0055355414262069445
34,2529,0.013467324185062739
34,2530,0.023090808535211
34,2531,0.030860900991060026
34,2532,0.035325076199006024
34,2533,0.03808724821740705
34,2534,0.03738584374508404
34,2535,0.03289076374238051
34,2536,0.02523174938942811
34,2537,0.015595276067570158
34,2538,0.008181260594796994
34,2539,0.002708424549257496
34,2540,0.0003059126785419
34,2541,3.2248481486115376e-05
34,2542,2.1051092081214204e-05
34,2543,2.0155300928822113e-05
34,2544,1.3436867285881407e-05
34,2545,1.030159825250908e-05
34,2546,8.510015947724891e-06
34,2547,9.405807100116985e-06
34,2548,9.405807100116985e-06
34,2549,1.3436867285881407e-05
34,2550,7.121539661517145e-05
34,2551,0.0011493000485190566
34,2552,0.005515386125278122
34,2553,0.012985388545075792
34,2554,0.022040045513455078
34,2555,0.03015456966739886
34,2556,0.03522385179878572
34,2557,0.037645175283701544
34,2558,0.03730522254136875
34,2559,0.03341928052229184
34,2560,0.0257651930206776
34,2561,0.016401040209146848
34,2562,0.008816824417419183
34,2563,0.0029252060081363827
34,2564,0.0003489106538567205
34,2565,3.1352690333723285e-05
34,2566,1.7020031895449785e-05
34,2567,1.4332658438273503e-05
34,2568,1.881161420023397e-05
34,2569,1.5676345166861642e-05
34,2570,1.746792747164583e-05
34,2571,1.881161420023397e-05
34,2572,2.1946883233606298e-05
34,2573,1.7915823047841876e-05
34,2574,0.0001106302073204236
34,2575,0.003218129714968597
34,2576,0.01438819748972181
34,2577,0.03212754968054245
34,2578,0.0523115159262411
34,2579,0.0703608118557894
34,2580,0.08320242592090626
34,2581,0.0890994190771034
34,2582,0.08696654034325785
34,2583,0.07764493761146571
34,2584,0.06015013640524811
34,2585,0.03762412419162033
34,2586,0.019205762307286493
34,2587,0.006667373547254355
34,2588,0.0008424915788247643
34,2589,4.0310601857644226e-05
34,2590,2.597794341937072e-05
34,2591,2.060319650501816e-05
34,2592,1.925950977643002e-05
34,2593,2.149898765741025e-05
34,2594,2.0155300928822113e-05
34,2595,1.925950977643002e-05
34,2596,1.5228449590665595e-05
34,2597,1.209318055729327e-05
34,2598,9.450596657736591e-05
34,2599,0.003400423214480388
34,2600,0.014897902655432914
34,2601,0.03289569059371866
34,2602,0.053601903081261906
34,2603,0.07113432751587997
34,2604,0.0834263737090043
34,2605,0.08743056016019694
34,2606,0.08639233821457451
34,2607,0.07894025161782468
34,2608,0.0625195040033252
34,2609,0.039855092056652844
34,2610,0.021317589949050853
34,2611,0.007066448505645032
34,2612,0.000820544695591158
34,2613,3.672743724807584e-05
34,2614,2.0603196505018155e-05
34,2615,1.925950977643002e-05
34,2616,1.836371862403792e-05
34,2617,1.836371862403792e-05
34,2618,1.746792747164583e-05
34,2619,1.746792747164583e-05
34,2620,1.836371862403792e-05
34,2621,1.5228449590665594e-05
34,2622,0.00014198289765414687
34,2623,0.0014211726632700568
34,2624,0.006212759537415367
34,2625,0.014484047143027765
34,2626,0.024307740815735668
34,2627,0.032538717819490415
34,2628,0.037635321581025234
34,2629,0.03968041278193639
34,2630,0.0386596587637856
34,2631,0.03435851754557495
34,2632,0.026475107508948333
34,2633,0.01650584777397672
34,2634,0.008899685099015453
34,2635,0.0029794013728561045
34,2636,0.00037354491054750313
34,2637,3.62795416718798e-05
34,2638,2.1051092081214204e-05
34,2639,1.881161420023397e-05
34,2640,1.2988971709685362e-05
34,2641,1.5676345166861642e-05
34,2642,1.3436867285881407e-05
34,2643,1.209318055729327e-05
34,2644,1.1197389404901173e-05
34,2645,9.405807100116985e-06
34,2646,0.0001661692587687334
34,2647,0.0015989872070198874
34,2648,0.006766806365169876
34,2649,0.015031375537139334
34,2650,0.02430594923343088
34,2651,0.033101722558768844
34,2652,0.038625618699994695
34,2653,0.040739685819640034
34,2654,0.03958545891978283
34,2655,0.03513964743046086
34,2656,0.0269771984498641
34,2657,0.016723972919584194
34,2658,0.00868469522244135
34,2659,0.0029834324330418687
34,2660,0.0004066891831860106
34,2661,4.5237453195800746e-05
34,2662,3.672743724807584e-05
34,2663,2.95611080289391e-05
34,2664,2.508215226697863e-05
34,2665,2.149898765741025e-05
34,2666,2.149898765741025e-05
34,2667,2.2394778809802347e-05
34,2668,1.9707405352626068e-05
34,2669,1.7020031895449785e-05
34,2670,0.00018811614200233974
34,2671,0.0015703218901433405
34,2672,0.00634264925451222
34,2673,0.014268161475301269
34,2674,0.023885823182958982
34,2675,0.03181267909047663
34,2676,0.036821943214653215
34,2677,0.039168468138344306
34,2678,0.03828342647978091
34,2679,0.03465592020816913
34,2680,0.0266605362774935
34,2681,0.016872674250881285
34,2682,0.009198879343914411
34,2683,0.003106155820919586
34,2684,0.00038922125571436476
34,2685,4.344587089101655e-05
34,2686,2.95611080289391e-05
34,2687,2.5082152266978623e-05
34,2688,2.463425669078258e-05
34,2689,3.0456899181331187e-05
34,2690,3.000900360513514e-05
34,2691,2.463425669078258e-05
34,2692,2.7321630147958863e-05
34,2693,2.1498987657410256e-05
34,2694,0.0002423115067220614
34,2695,0.001625413046015454
34,2696,0.0065428585770718525
34,2697,0.014848634142051348
34,2698,0.02459260240219635
34,2699,0.03234477903499753
34,2700,0.0368116416164007
34,2701,0.03960158316052588
34,2702,0.03897856041403718
34,2703,0.03432402958620786
34,2704,0.026358206763561164
34,2705,0.01642477867468524
34,2706,0.008835636031619416
34,2707,0.003115113732443506
34,2708,0.00041833446816710786
34,2709,4.5237453195800746e-05
34,2710,2.508215226697863e-05
34,2711,2.2842674385998392e-05
34,2712,1.7915823047841876e-05
34,2713,1.6572136319253737e-05
34,2714,1.3884762862077454e-05
34,2715,1.5228449590665595e-05
34,2716,1.3436867285881407e-05
34,2717,1.2541076133489315e-05
34,2718,0.0002051361738977895
34,2719,0.001610632492000985
34,2720,0.006412520964398804
34,2721,0.01407332689965599
34,2722,0.02311141173171602
34,2723,0.03119100003071651
34,2724,0.03625356372846043
34,2725,0.038656075599176026
34,2726,0.038433023602230394
34,2727,0.03445615878118569
34,2728,0.026598278792402247
34,2729,0.017085872545150604
34,2730,0.009413869220488516
34,2731,0.003330551504593805
34,2732,0.0004752172063440058
34,2733,4.4789557619604694e-05
34,2734,2.2842674385998392e-05
34,2735,1.5676345166861642e-05
34,2736,2.0603196505018155e-05
34,2737,1.925950977643002e-05
34,2738,1.881161420023397e-05
34,2739,2.1051092081214204e-05
34,2740,2.418636111458654e-05
34,2741,1.7915823047841876e-05
34,2742,0.00027590367493676493
34,2743,0.0043154738766489125
34,2744,0.016338782724055596
34,2745,0.03420802463197308
34,2746,0.05403546599901969
34,2747,0.07176048553140205
34,2748,0.08451610364588927
34,2749,0.09026529126194173
34,2750,0.08839577512689942
34,2751,0.07898504117544429
34,2752,0.06130257172280055
34,2753,0.03872146835330064
34,2754,0.020287878019376142
34,2755,0.007515239872993472
34,2756,0.0011340715989283908
34,2757,5.7778529329290064e-05
34,2758,3.7175332824271895e-05
34,2759,3.2248481486115376e-05
34,2760,2.149898765741025e-05
34,2761,2.1946883233606298e-05
34,2762,2.1051092081214204e-05
34,2763,1.836371862403792e-05
34,2764,1.6124240743057688e-05
34,2765,1.3884762862077454e-05
34,2766,0.0002642583899556677
34,2767,0.004505381600956036
34,2768,0.016681422839845573
34,2769,0.03453409261144381
34,2770,0.05469835145178984
34,2771,0.07171166491359668
34,2772,0.0838214176072092
34,2773,0.08767645483152858
34,2774,0.0869369792352289
34,2775,0.07942173936223543
34,2776,0.06306638450186058
34,2777,0.04065548145131518
34,2778,0.02232804236894913
34,2779,0.0079084921888936
34,2780,0.0011192910449139212
34,2781,5.06122001101533e-05
34,2782,2.5530047843174675e-05
34,2783,2.2842674385998392e-05
34,2784,1.5676345166861642e-05
34,2785,1.746792747164583e-05
34,2786,1.6124240743057688e-05
34,2787,1.2988971709685362e-05
34,2788,1.2988971709685362e-05
34,2789,1.2541076133489315e-05
34,2790,0.00038474229995240437
34,2791,0.005085854267706112
34,2792,0.01760408772680943
34,2793,0.035427196390378723
34,2794,0.05542483807637982
34,2795,0.07215911259421653
34,2796,0.08416853667876115
34,2797,0.08809299771739092
34,2798,0.08730201412982869
34,2799,0.07986381229594093
34,2800,0.06377405951225033
34,2801,0.04147065139999199
34,2802,0.023145003899930728
34,2803,0.00850688067869152
34,2804,0.0013262188011164949
34,2805,5.733063375309401e-05
34,2806,2.373846553839049e-05
34,2807,2.0155300928822113e-05
34,2808,1.6124240743057688e-05
34,2809,2.060319650501816e-05
34,2810,1.9707405352626068e-05
34,2811,1.6572136319253737e-05
34,2812,1.4332658438273503e-05
34,2813,1.3884762862077454e-05
34,2814,0.00035338960961868107
34,2815,0.0020200090486441713
34,2816,0.007423421279873282
34,2817,0.01550435326560236
34,2818,0.024440765801865886
34,2819,0.032885388995466155
34,2820,0.038270885403647426
34,2821,0.040345985608163715
34,2822,0.03933553318826543
34,2823,0.03491659543351523
34,2824,0.026941814699344615
34,2825,0.016946577020953632
34,2826,0.009077051747189088
34,2827,0.0033233851753746682
34,2828,0.0005316520489447076
34,2829,5.91222160578782e-05
34,2830,3.4487959367095616e-05
34,2831,2.6425838995566772e-05
34,2832,2.373846553839049e-05
34,2833,2.0155300928822113e-05
34,2834,1.9707405352626068e-05
34,2835,2.1946883233606298e-05
34,2836,2.2394778809802347e-05
34,2837,1.6124240743057688e-05
34,2838,0.0003520459228900928
34,2839,0.0019407315316574715
34,2840,0.006910580845128808
34,2841,0.014663205373506185
34,2842,0.023954351206116987
34,2843,0.031511245367696686
34,2844,0.03641391034473862
34,2845,0.038760435268429705
34,2846,0.03803350074826352
34,2847,0.03443331610679969
34,2848,0.026649786783664794
34,2849,0.017133349476227383
34,2850,0.009631546470519793
34,2851,0.0034743259845527365
34,2852,0.0005240378241493748
34,2853,5.553905144830982e-05
34,2854,2.1498987657410256e-05
34,2855,2.0603196505018155e-05
34,2856,2.2394778809802347e-05
34,2857,1.3884762862077454e-05
34,2858,1.2541076133489311e-05
34,2859,1.3436867285881407e-05
34,2860,2.373846553839049e-05
34,2861,1.925950977643002e-05
34,2862,0.0004223655283528722
34,2863,0.0019998537477153495
34,2864,0.007120195974788557
34,2865,0.01525487542966116
34,2866,0.024649933035949444
34,2867,0.031999003650174176
34,2868,0.03635434023310454
34,2869,0.03916578076488712
34,2870,0.0386816056470192
34,2871,0.03410008179810983
34,2872,0.026391351036199676
34,2873,0.01672442081516039
34,2874,0.009295624788372757
34,2875,0.003494481285481558
34,2876,0.0005464326029591773
34,2877,5.106009568634935e-05
34,2878,1.3436867285881407e-05
34,2879,7.614224795332797e-06
34,2880,1.209318055729327e-05
34,2881,1.0301598252509078e-05
34,2882,1.0749493828705125e-05
34,2883,1.0301598252509078e-05
34,2884,8.510015947724891e-06
34,2885,8.957911523920938e-06
34,2886,0.0003860859866809925
34,2887,0.0020110511371202507
34,2888,0.007026585799363584
34,2889,0.014559293599828702
34,2890,0.02333356793750926
34,2891,0.031085744570310436
34,2892,0.036043948598800675
34,2893,0.038490802131559684
34,2894,0.03835822504100565
34,2895,0.03447004354404777
34,2896,0.02686208928678172
34,2897,0.017555715004580256
34,2898,0.009991206618205219
34,2899,0.0037806865586708324
34,2900,0.0006315327624364261
34,2901,5.688273817689796e-05
34,2902,1.6572136319253737e-05
34,2903,9.853702676313032e-06
34,2904,1.3436867285881407e-05
34,2905,1.209318055729327e-05
34,2906,1.164528498109722e-05
34,2907,1.2541076133489315e-05
34,2908,1.209318055729327e-05
34,2909,1.2541076133489315e-05
34,2910,0.00048775828247749515
34,2911,0.0053653411072524465
34,2912,0.017983903175423675
34,2913,0.03565159207405294
34,2914,0.05493842348063092
34,2915,0.07201354653195281
34,2916,0.08459269378941878
34,2917,0.09048072903409203
34,2918,0.08863898242477387
34,2919,0.07938545982056357
34,2920,0.0622489750753028
34,2921,0.03999438758084982
34,2922,0.021668292185212358
34,2923,0.008599147167387905
34,2924,0.0015201575856093829
34,2925,6.49448585484268e-05
34,2926,2.060319650501816e-05
34,2927,1.746792747164583e-05
34,2928,1.0749493828705125e-05
34,2929,1.2541076133489315e-05
34,2930,1.0749493828705125e-05
34,2931,7.614224795332798e-06
34,2932,9.405807100116985e-06
34,2933,1.0749493828705125e-05
34,2934,0.0005047783143729448
34,2935,0.0056672227256085814
34,2936,0.018525408927044698
34,2937,0.03631985227373745
34,2938,0.05615177259654602
34,2939,0.0726061123792602
34,2940,0.08451520785473687
34,2941,0.08850998849882943
34,2942,0.08766749692000465
34,2943,0.08030722891637503
34,2944,0.0644821824182163
34,2945,0.04228582134866879
34,2946,0.023961069639759927
34,2947,0.009105269168489439
34,2948,0.0015335944528952646
34,2949,6.40490673960347e-05
34,2950,2.149898765741025e-05
34,2951,1.746792747164583e-05
34,2952,1.6572136319253737e-05
34,2953,1.5676345166861642e-05
34,2954,1.6124240743057688e-05
34,2955,1.4332658438273503e-05
34,2956,1.164528498109722e-05
34,2957,1.2541076133489315e-05
34,2958,0.0004958204028490239
34,2959,0.002261872659790037
34,2960,0.007663493308714362
34,2961,0.015898053477078684
34,2962,0.025390752318977704
34,2963,0.033101722558768844
34,2964,0.03799677331101544
34,2965,0.04005843664824585
34,2966,0.03908336797886706
34,2967,0.0348185063023283
34,2968,0.027210104149486047
34,2969,0.017502415431012927
34,2970,0.010012257710286432
34,2971,0.0038308508632047896
34,2972,0.000685728127156148
34,2973,6.539275412462286e-05
34,2974,1.925950977643002e-05
34,2975,1.6124240743057688e-05
34,2976,1.164528498109722e-05
34,2977,1.2988971709685362e-05
34,2978,1.2541076133489315e-05
34,2979,1.164528498109722e-05
34,2980,1.164528498109722e-05
34,2981,1.298897170968536e-05
34,2982,0.000611377461507604
34,2983,0.002530610005507665
34,2984,0.008348773540294315
34,2985,0.016573480005982327
34,2986,0.02548839355458844
34,2987,0.03381253283819198
34,2988,0.039120543311691326
34,2989,0.04125163046323212
34,2990,0.04009516408549393
34,2991,0.03566278946345785
34,2992,0.027785202069321772
34,2993,0.01777966279267828
34,2994,0.009828620524046053
34,2995,0.003840704565881102
34,2996,0.0007054355325087739
34,2997,7.345487449615169e-05
34,2998,1.925950977643002e-05
34,2999,1.5228449590665595e-05
34,3000,1.298897170968536e-05
34,3001,9.405807100116985e-06
34,3002,1.030159825250908e-05
34,3003,1.2541076133489315e-05
34,3004,1.3436867285881407e-05
34,3005,1.3884762862077454e-05
34,3006,0.0005786810844452926
34,3007,0.0023993766016822235
34,3008,0.00775217663280118
34,3009,0.015703218901433405
34,3010,0.02508707911831679
34,3011,0.032565591554062176
34,3012,0.03739256217872698
34,3013,0.03983090569553826
34,3014,0.03895482194849879
34,3015,0.03533179463264897
34,3016,0.02759036749367649
34,3017,0.018044369078210144
34,3018,0.01043955008997746
34,3019,0.0040283728123072455
34,3020,0.0007103623838469305
34,3021,7.614224795332799e-05
34,3022,1.478055401446955e-05
34,3023,1.6124240743057688e-05
34,3024,1.3884762862077454e-05
34,3025,9.853702676313032e-06
34,3026,7.614224795332798e-06
34,3027,8.062120371528844e-06
34,3028,1.3436867285881407e-05
34,3029,1.4332658438273503e-05
34,3030,0.0006673644085321099
34,3031,0.0024616340867734737
34,3032,0.007992696557218458
34,3033,0.016392978088775316
34,3034,0.02595196547595135
34,3035,0.033241465978542016
34,3036,0.03750856713296175
34,3037,0.04045258475529837
34,3038,0.0398250830530477
34,3039,0.03516786485176121
34,3040,0.027425541921636345
34,3041,0.01765380413576719
34,3042,0.01010989894589717
34,3043,0.004044944948626499
34,3044,0.0007184245042184591
34,3045,6.987170988658332e-05
34,3046,1.1197389404901173e-05
34,3047,8.062120371528844e-06
34,3048,6.270538066744656e-06
34,3049,8.510015947724891e-06
34,3050,9.405807100116985e-06
34,3051,5.82264249054861e-06
34,3052,6.7184336429407035e-06
34,3053,1.0749493828705125e-05
34,3054,0.0006266059110982696
34,3055,0.0024902994036500206
34,3056,0.00790177375525066
34,3057,0.015679480435895017
34,3058,0.024617236658887133
34,3059,0.032417338118341285
34,3060,0.03733747102285487
34,3061,0.03991958901962508
34,3062,0.039645029031416895
34,3063,0.035681153182081884
34,3064,0.02797645348035748
34,3065,0.0185701984846643
34,3066,0.010878039859073391
34,3067,0.0043844497953831035
34,3068,0.0008281589203864908
34,3069,7.614224795332799e-05
34,3070,1.1197389404901173e-05
34,3071,9.405807100116985e-06
34,3072,1.164528498109722e-05
34,3073,8.957911523920938e-06
34,3074,8.957911523920938e-06
34,3075,9.853702676313034e-06
34,3076,8.510015947724893e-06
34,3077,1.3884762862077454e-05
34,3078,0.0007560477326189273
34,3079,0.006574659162981773
34,3080,0.02015350934651733
34,3081,0.038427200959739845
34,3082,0.058042787719245724
34,3083,0.07528542371606493
34,3084,0.08787666415408821
34,3085,0.09406882049499857
34,3086,0.09178455305639872
34,3087,0.0823585906553529
34,3088,0.06495919120686508
34,3089,0.04234270408684569
34,3090,0.02359200368497438
34,3091,0.009948656538466594
34,3092,0.0019792505512103314
34,3093,8.106909929148449e-05
34,3094,8.957911523920938e-06
34,3095,7.614224795332798e-06
34,3096,6.7184336429407035e-06
34,3097,9.405807100116985e-06
34,3098,8.062120371528844e-06
34,3099,6.270538066744656e-06
34,3100,4.926851338156516e-06
34,3101,9.853702676313034e-06
34,3102,0.0008088994106100608
34,3103,0.006958057776205589
34,3104,0.02078459421337756
34,3105,0.03919489397733987
34,3106,0.05946575196482056
34,3107,0.07626676292351049
34,3108,0.08815928626266792
34,3109,0.09232426722571495
34,3110,0.09102044320340827
34,3111,0.0835374518119009
34,3112,0.0674727811804773
34,3113,0.04477298548328544
