bus,time,PV_pu
33,2938,0.003446991444880476
33,2939,0.0044570747572933245
33,2940,0.005188138948537717
33,2941,0.0054333667315197304
33,2942,0.005381648662253089
33,2943,0.004929823552067708
33,2944,0.003958370695433504
33,2945,0.002595801658406976
33,2946,0.001470899283124648
33,2947,0.0005589455768854509
33,2948,9.414283315735076e-05
33,2949,3.931783043662721e-06
33,2950,1.319759343327347e-06
33,2951,1.0723044664534695e-06
33,2952,1.01731449381483e-06
33,2953,9.623245211761905e-07
33,2954,9.898195074955102e-07
33,2955,8.798395622182314e-07
33,2956,7.148696443023131e-07
33,2957,7.698596169409525e-07
33,2958,3.043694985548694e-05
33,2959,0.00013884968091256464
33,2960,0.00047043921592356057
33,2961,0.0009759345394042538
33,2962,0.0015586632794559162
33,2963,0.0020320169639293246
33,2964,0.00233250966941317
33,2965,0.002459069091440999
33,2966,0.0023992125062238397
33,2967,0.0021374052464912772
33,2968,0.001670347913884993
33,2969,0.001074421580400057
33,2970,0.0006146229241820732
33,2971,0.00023516461798914166
33,2972,4.2094824054878514e-05
33,2973,4.014268002620681e-06
33,2974,1.1822844117307484e-06
33,2975,9.898195074955102e-07
33,2976,7.148696443023131e-07
33,2977,7.973546032602722e-07
33,2978,7.698596169409525e-07
33,2979,7.148696443023131e-07
33,2980,7.148696443023131e-07
33,2981,7.973546032602721e-07
33,2982,3.753065632587143e-05
33,2983,0.00015534667270415648
33,2984,0.0005125065449921198
33,2985,0.0010173969787737882
33,2986,0.0015646571864735277
33,2987,0.002075651507218085
33,2988,0.0024014945900883433
33,2989,0.0025323157349956666
33,2990,0.002461323680319183
33,2991,0.002189233295703195
33,2992,0.0017056514763189995
33,2993,0.001091440976931716
33,2994,0.0006033499797911522
33,2995,0.00023576950768816667
33,2996,4.3304603452928575e-05
33,2997,4.509177756368436e-06
33,2998,1.1822844117307484e-06
33,2999,9.348295348568708e-07
33,3000,7.973546032602721e-07
33,3001,5.773947127057143e-07
33,3002,6.323846853443537e-07
33,3003,7.698596169409525e-07
33,3004,8.248495895795918e-07
33,3005,8.523445758989117e-07
33,3006,3.552352232456109e-05
33,3007,0.0001472906417125958
33,3008,0.00047588322321478587
33,3009,0.0009639742203553497
33,3010,0.0015400216787314178
33,3011,0.001999105465305099
33,3012,0.002295418932868408
33,3013,0.002445101638390784
33,3014,0.002391321445150195
33,3015,0.002168914500813218
33,3016,0.0016936911572700954
33,3017,0.001107690513846434
33,3018,0.0006408531411307042
33,3019,0.00024728990695596165
33,3020,4.36070483024411e-05
33,3021,4.674147674284355e-06
33,3022,9.073345485375512e-07
33,3023,9.898195074955102e-07
33,3024,8.523445758989117e-07
33,3025,6.048896990250341e-07
33,3026,4.674147674284354e-07
33,3027,4.949097537477551e-07
33,3028,8.248495895795918e-07
33,3029,8.798395622182314e-07
33,3030,4.0967529615786396e-05
33,3031,0.00015111244481098125
33,3032,0.0004906480308682605
33,3033,0.001006316499287102
33,3034,0.0015931144973140238
33,3035,0.0020405953996609524
33,3036,0.0023025401343251114
33,3037,0.002483264679402
33,3038,0.002444744203568633
33,3039,0.0021588513358203466
33,3040,0.0016835730023045856
33,3041,0.0010837148857759872
33,3042,0.000620616831199685
33,3043,0.00024830722144977645
33,3044,4.410195805618884e-05
33,3045,4.289217865813879e-06
33,3046,6.873746579829932e-07
33,3047,4.949097537477551e-07
33,3048,3.849298084704762e-07
33,3049,5.224047400670749e-07
33,3050,5.773947127057143e-07
33,3051,3.5743482215115654e-07
33,3052,4.124247947897959e-07
33,3053,6.598796716636735e-07
33,3054,3.8465485860728296e-05
33,3055,0.0001528721239354177
33,3056,0.0004850665486454387
33,3057,0.0009625169860804258
33,3058,0.001511179438082451
33,3059,0.001990004624833404
33,3060,0.0022920370495511312
33,3061,0.0024505456456820097
33,3062,0.0024336912190682665
33,3063,0.002190360590142287
33,3064,0.001717391835477349
33,3065,0.0011399696277853153
33,3066,0.0006677707327373182
33,3067,0.00026914842107982084
33,3068,5.083822970442218e-05
33,3069,4.674147674284355e-06
33,3070,6.873746579829932e-07
33,3071,5.773947127057143e-07
33,3072,7.148696443023131e-07
33,3073,5.498997263863946e-07
33,3074,5.498997263863946e-07
33,3075,6.048896990250341e-07
33,3076,5.22404740067075e-07
33,3077,8.523445758989117e-07
33,3078,4.641153690701171e-05
33,3079,0.0004035989041812943
33,3080,0.0012371644044241105
33,3081,0.0023589323512660364
33,3082,0.0035630752771206443
33,3083,0.004621549765455495
33,3084,0.005394488820864211
33,3085,0.005774607006728808
33,3086,0.005634382576500277
33,3087,0.005055750589410192
33,3088,0.003987652855863579
33,3089,0.0025992935216695295
33,3090,0.0014482434143975281
33,3091,0.0006107186361247298
33,3092,0.0001215003445450739
33,3093,4.976592523796871e-06
33,3094,5.498997263863946e-07
33,3095,4.674147674284354e-07
33,3096,4.124247947897959e-07
33,3097,5.773947127057143e-07
33,3098,4.949097537477551e-07
33,3099,3.849298084704762e-07
33,3100,3.0244484951251705e-07
33,3101,6.048896990250341e-07
33,3102,4.965594529269144e-05
33,3103,0.000427134612470632
33,3104,0.001275904840148032
33,3105,0.0024060587578173505
33,3106,0.0036504268486571225
33,3107,0.0046817912804811256
33,3108,0.005411838157231703
33,3109,0.005667514035015056
33,3110,0.005587476129839517
33,3111,0.005128117393402643
33,3112,0.004141954719087602
33,3113,0.0027484813174381583
33,3114,0.001593032012355066
33,3115,0.0006423378703919475
33,3116,0.00012246266906625007
33,3117,4.866612578519593e-06
33,3118,9.073345485375512e-07
33,3119,7.148696443023131e-07
33,3120,6.873746579829932e-07
33,3121,4.124247947897959e-07
33,3122,4.949097537477551e-07
33,3123,4.949097537477551e-07
33,3124,4.124247947897959e-07
33,3125,6.323846853443537e-07
33,3126,4.542171739951619e-05
33,3127,0.00016774691153416968
33,3128,0.0005253467036032421
33,3129,0.0010500335275348204
33,3130,0.001645162506416496
33,3131,0.002128716830814372
33,3132,0.0024306117806005027
33,3133,0.0025608555307951204
33,3134,0.0024859866830476128
33,3135,0.0022197527305176396
33,3136,0.001745161771659862
33,3137,0.0011360928347142912
33,3138,0.0006632340599946305
33,3139,0.00026832357149024125
33,3140,5.3890173185866676e-05
33,3141,5.416512304905987e-06
33,3142,9.898195074955102e-07
33,3143,7.973546032602722e-07
33,3144,8.248495895795918e-07
33,3145,7.423646306216328e-07
33,3146,6.598796716636735e-07
33,3147,7.423646306216328e-07
33,3148,6.598796716636735e-07
33,3149,8.798395622182314e-07
33,3150,5.564985231030313e-05
33,3151,0.00018647099721762642
33,3152,0.0005698610864542207
33,3153,0.001093585585864623
33,3154,0.0016478020251031508
33,3155,0.0021698768253343935
33,3156,0.002495307483409862
33,3157,0.0026252762837412863
33,3158,0.002540014331165076
33,3159,0.002265944307534097
33,3160,0.0017773034106671468
33,3161,0.001148713033434859
33,3162,0.0006474794328336604
33,3163,0.0002667838522563593
33,3164,5.405514310378259e-05
33,3165,6.186371921846939e-06
33,3166,9.348295348568708e-07
33,3167,8.798395622182314e-07
33,3168,5.498997263863946e-07
33,3169,5.224047400670749e-07
33,3170,6.323846853443537e-07
33,3171,6.048896990250341e-07
33,3172,6.598796716636735e-07
33,3173,9.348295348568708e-07
33,3174,5.1360634444489264e-05
33,3175,0.00017497809293615075
33,3176,0.0005263365231107375
33,3177,0.0010332615858800354
33,3178,0.0016202520488111925
33,3179,0.0020910761945432234
33,3180,0.0023854375180778604
33,3181,0.002532013290146154
33,3182,0.002465695383143955
33,3183,0.0022436733686154483
33,3184,0.001764793191891856
33,3185,0.0011646876204863838
33,3186,0.0006834978649119693
33,3187,0.00027835924149679294
33,3188,5.455005285753035e-05
33,3189,6.433826798720817e-06
33,3190,1.1547894254114287e-06
33,3191,8.798395622182314e-07
33,3192,4.949097537477551e-07
33,3193,5.498997263863946e-07
33,3194,5.224047400670749e-07
33,3195,4.6741476742843536e-07
33,3196,3.849298084704762e-07
33,3197,8.248495895795918e-07
33,3198,5.952664538132722e-05
33,3199,0.000458863826683127
33,3200,0.001321986437219212
33,3201,0.0024570344624533693
33,3202,0.003701017623484671
33,3203,0.004737991032517814
33,3204,0.0054573698545764965
33,3205,0.005688547699549336
33,3206,0.005605045426097562
33,3207,0.005146071619469158
33,3208,0.004170604494832333
33,3209,0.0027777359828819147
33,3210,0.0016218467580177132
33,3211,0.0006702177865197377
33,3212,0.00013354314855293595
33,3213,5.6639671817798655e-06
33,3214,9.348295348568708e-07
33,3215,6.873746579829932e-07
33,3216,5.498997263863946e-07
33,3217,6.598796716636735e-07
33,3218,6.598796716636735e-07
33,3219,5.224047400670749e-07
33,3220,5.224047400670749e-07
33,3221,9.073345485375512e-07
33,3222,5.787694620216803e-05
33,3223,0.0001908701950287176
33,3224,0.0005541064592932505
33,3225,0.0010416475567074281
33,3226,0.0015818690479094222
33,3227,0.0020407878645651877
33,3228,0.0023450198881884605
33,3229,0.0024597014761263427
33,3230,0.0024279997569001677
33,3231,0.002215600987583423
33,3232,0.0017796679794906084
33,3233,0.0011869860543913522
33,3234,0.0006972728530579484
33,3235,0.00029067699536784817
33,3236,5.856432086015102e-05
33,3237,5.801442113376464e-06
33,3238,9.073345485375512e-07
33,3239,7.423646306216328e-07
33,3240,6.873746579829932e-07
33,3241,5.773947127057143e-07
33,3242,4.949097537477551e-07
33,3243,5.498997263863946e-07
33,3244,5.498997263863946e-07
33,3245,1.1547894254114287e-06
33,3246,6.373337828818313e-05
33,3247,0.000467552242360032
33,3248,0.001337796054352821
33,3249,0.002480267725893194
33,3250,0.003687710050106121
33,3251,0.004760949346094447
33,3252,0.005518903633959134
33,3253,0.00585698198574149
33,3254,0.00570537463117676
33,3255,0.00512660516915508
33,3256,0.00406722334627169
33,3257,0.0026701481014144166
33,3258,0.0015088148692589895
33,3259,0.0006679357026552343
33,3260,0.00014415621327219333
33,3261,7.2311814019810896e-06
33,3262,1.4022443022853062e-06
33,3263,7.423646306216328e-07
33,3264,5.773947127057143e-07
33,3265,5.498997263863946e-07
33,3266,6.048896990250341e-07
33,3267,5.498997263863946e-07
33,3268,4.674147674284354e-07
33,3269,1.01731449381483e-06
33,3270,6.934235549732436e-05
33,3271,0.0004906480308682605
33,3272,0.0013680130443177534
33,3273,0.0025080651570620264
33,3274,0.003751608398312219
33,3275,0.004794163289568184
33,3276,0.00550290155192129
33,3277,0.005709581364083615
33,3278,0.005622587227369288
33,3279,0.005163970855563036
33,3280,0.004199199280604425
33,3281,0.0028069631533393508
33,3282,0.0016506340086940407
33,3283,0.0006981526926201665
33,3284,0.0001446511230259411
33,3285,6.433826798720817e-06
33,3286,9.348295348568707e-07
33,3287,6.873746579829932e-07
33,3288,7.148696443023131e-07
33,3289,4.6741476742843536e-07
33,3290,5.498997263863946e-07
33,3291,5.498997263863946e-07
33,3292,5.224047400670749e-07
33,3293,1.01731449381483e-06
33,3294,6.018652505299089e-05
33,3295,0.00018974290058962543
33,3296,0.0005588355969401734
33,3297,0.0010870142841343058
33,3298,0.001680411078877864
33,3299,0.002166274982126563
33,3300,0.0024586566666462088
33,3301,0.002566849437812732
33,3302,0.0024892860814059313
33,3303,0.0022235195436433866
33,3304,0.001760284014135488
33,3305,0.0011551743552198992
33,3306,0.0006847351392963386
33,3307,0.0002898796407645879
33,3308,6.301850864388082e-05
33,3309,6.7637666345526545e-06
33,3310,1.3472543296466667e-06
33,3311,1.127294439092109e-06
33,3312,1.127294439092109e-06
33,3313,1.0997994527727892e-06
33,3314,9.073345485375512e-07
33,3315,9.898195074955102e-07
33,3316,1.01731449381483e-06
33,3317,1.3472543296466667e-06
33,3318,7.310916862307118e-05
33,3319,0.00020953929073953568
33,3320,0.0006033499797911522
33,3321,0.0011290541182165455
33,3322,0.0016778815401364867
33,3323,0.0022010836348068216
33,3324,0.002516561107834696
33,3325,0.0026210420558481114
33,3326,0.0025320682801187925
33,3327,0.0022594829857490568
33,3328,0.0017846170770280858
33,3329,0.0011640002458284007
33,3330,0.0006670008731203773
33,3331,0.00028666272736522754
33,3332,6.224864902693988e-05
33,3333,7.781081128367484e-06
33,3334,1.4297392886046261e-06
33,3335,1.2097793980500682e-06
33,3336,9.898195074955102e-07
33,3337,8.798395622182314e-07
33,3338,9.348295348568708e-07
33,3339,8.798395622182314e-07
33,3340,8.523445758989117e-07
33,3341,1.4022443022853062e-06
33,3342,6.623542204324123e-05
33,3343,0.00019584678755251442
33,3344,0.0005579282623916359
33,3345,0.0010696924427531342
33,3346,0.0016531910424217374
33,3347,0.002123877713222172
33,3348,0.002408945731380879
33,3349,0.002529868681213247
33,3350,0.0024575568671934365
33,3351,0.0022372670368030465
33,3352,0.001773206657705568
33,3353,0.0011815145521138074
33,3354,0.0007049164592547193
33,3355,0.00029964036090794643
33,3356,6.310099360283879e-05
33,3357,7.20368641566177e-06
33,3358,1.3747493159659864e-06
33,3359,9.073345485375512e-07
33,3360,6.873746579829932e-07
33,3361,6.598796716636735e-07
33,3362,8.523445758989117e-07
33,3363,6.048896990250341e-07
33,3364,6.873746579829932e-07
33,3365,1.5122242475625852e-06
33,3366,7.407149314424736e-05
33,3367,0.00019980606558249646
33,3368,0.0005741503043200346
33,3369,0.001116983819222364
33,3370,0.0017126352028441066
33,3371,0.0021661650021812854
33,3372,0.0024122726247255166
33,3373,0.0025619278352615737
33,3374,0.0025066629127597413
33,3375,0.002219945195421875
33,3376,0.0017556648564338417
33,3377,0.001149922812832909
33,3378,0.0006803084464989281
33,3379,0.0002980181567151066
33,3380,6.145129442367959e-05
33,3381,6.07639197656966e-06
33,3382,1.4847292612432656e-06
33,3383,9.623245211761905e-07
33,3384,8.523445758989117e-07
33,3385,9.348295348568708e-07
33,3386,7.973546032602722e-07
33,3387,9.348295348568708e-07
33,3388,8.248495895795918e-07
33,3389,1.2647693706887075e-06
33,3390,6.980977026475279e-05
33,3391,0.00020208814944700003
33,3392,0.0005651869387799363
33,3393,0.0010630386560638587
33,3394,0.0016173375802613443
33,3395,0.0021061159520598914
33,3396,0.0023936035290146986
33,3397,0.0025156262782998393
33,3398,0.0024867565426645536
33,3399,0.0022440582984239186
33,3400,0.001783187337739481
33,3401,0.0012042529057998848
33,3402,0.0007282047126671832
33,3403,0.0003207840053875033
33,3404,7.005722514162668e-05
33,3405,7.423646306216327e-06
33,3406,9.073345485375512e-07
33,3407,8.248495895795918e-07
33,3408,7.698596169409525e-07
33,3409,7.148696443023131e-07
33,3410,4.949097537477551e-07
33,3411,5.498997263863946e-07
33,3412,6.598796716636735e-07
33,3413,1.5122242475625852e-06
33,3414,8.053281492928748e-05
33,3415,0.0005254841785348387
33,3416,0.001430096723426777
33,3417,0.002595141778735312
33,3418,0.0038018142433312967
33,3419,0.004871341716166515
33,3420,0.005610159493552956
33,3421,0.0058994067496321995
33,3422,0.005741942962981456
33,3423,0.005165070655015807
33,3424,0.004123615563212615
33,3425,0.0027326717003045495
33,3426,0.0015715309330533577
33,3427,0.0007213034711010339
33,3428,0.00016450250314848996
33,3429,8.413465813711838e-06
33,3430,2.03462898762966e-06
33,3431,1.1822844117307484e-06
33,3432,8.798395622182314e-07
33,3433,7.148696443023131e-07
33,3434,7.148696443023131e-07
33,3435,7.423646306216328e-07
33,3436,7.148696443023131e-07
33,3437,1.6496991791591837e-06
33,3438,8.97161403599403e-05
33,3439,0.000553199124744713
33,3440,0.0014657302256966152
33,3441,0.002627530872619471
33,3442,0.003877617920613662
33,3443,0.004912281750795983
33,3444,0.005601168633026538
33,3445,0.005764846286585448
33,3446,0.0056757900258971716
33,3447,0.005217421108967793
33,3448,0.0042687341010059845
33,3449,0.002879879857058187
33,3450,0.0017238531572623891
33,3451,0.0007545724045474108
33,3452,0.00016540983769702748
33,3453,7.588616224132245e-06
33,3454,1.1547894254114287e-06
33,3455,1.01731449381483e-06
33,3456,9.348295348568708e-07
33,3457,7.698596169409525e-07
33,3458,6.873746579829932e-07
33,3459,7.148696443023131e-07
33,3460,7.148696443023131e-07
33,3461,1.9246490423523814e-06
33,3462,9.741473652934982e-05
33,3463,0.0005757175185402358
33,3464,0.0015036733068172767
33,3465,0.002678616557200767
33,3466,0.003937556990789778
33,3467,0.0049664468738450426
33,3468,0.005656103615692539
33,3469,0.005830724273806539
33,3470,0.00574947658923295
33,3471,0.005301803221981785
33,3472,0.004343850403630367
33,3473,0.0029446580448265042
33,3474,0.0017785681800378355
33,3475,0.0007868515184862922
33,3476,0.00017665528710162926
33,3477,8.001041018922042e-06
33,3478,1.2372743843693881e-06
33,3479,1.0997994527727892e-06
33,3480,1.0723044664534695e-06
33,3481,9.073345485375512e-07
33,3482,8.248495895795918e-07
33,3483,8.248495895795918e-07
33,3484,1.0723044664534695e-06
33,3485,1.7321841381171431e-06
33,3486,9.122836460750287e-05
33,3487,0.00023351491880998248
33,3488,0.0006443175094069386
33,3489,0.0011809371574011017
33,3490,0.0017324040980076975
33,3491,0.002250547115195278
33,3492,0.002558655931889575
33,3493,0.0026515889856488753
33,3494,0.00256289015978275
33,3495,0.002289507510809754
33,3496,0.0018178310205018238
33,3497,0.0011981215238506765
33,3498,0.0007005722514162668
33,3499,0.000309071141215473
33,3500,7.024969004586192e-05
33,3501,8.578435731627757e-06
33,3502,1.319759343327347e-06
33,3503,1.127294439092109e-06
33,3504,9.898195074955102e-07
33,3505,8.798395622182314e-07
33,3506,8.798395622182314e-07
33,3507,9.348295348568708e-07
33,3508,7.973546032602721e-07
33,3509,1.8696590697137414e-06
33,3510,8.080776479248069e-05
33,3511,0.00021586313759297925
33,3512,0.000592242005318147
33,3513,0.0011148942002620957
33,3514,0.0017040017771398402
33,3515,0.0021690794707311333
33,3516,0.0024484010367491027
33,3517,0.0025614329255078264
33,3518,0.0024886536967205866
33,3519,0.0022688037861113065
33,3520,0.0018071354708236087
33,3521,0.00121778043906899
33,3522,0.0007415122860457338
33,3523,0.0003233960290878387
33,3524,7.159694437550859e-05
33,3525,8.24849589579592e-06
33,3526,1.3472543296466667e-06
33,3527,9.623245211761905e-07
33,3528,7.148696443023131e-07
33,3529,6.598796716636735e-07
33,3530,7.148696443023131e-07
33,3531,5.773947127057143e-07
33,3532,5.773947127057143e-07
33,3533,1.8421640833944217e-06
33,3534,8.894628074299934e-05
33,3535,0.00021913504096497826
33,3536,0.0006081616023970332
33,3537,0.0011630104263209054
33,3538,0.0017646282219739402
33,3539,0.002209414615661576
33,3540,0.0024488959465028505
