bus,time,PV_pu
31,2842,0.0008295675236164068
31,2843,0.001091271709294878
31,2844,0.0012610567979883674
31,2845,0.001342319732363042
31,2846,0.001317145129864455
31,2847,0.0011924664762084833
31,2848,0.0009229136467442541
31,2849,0.000593348163511058
31,2850,0.0003335518497409822
31,2851,0.00012032001945874252
31,2852,1.8148049860349197e-05
31,2853,1.923383062122479e-06
31,2854,7.44535378886121e-07
31,2855,7.135130714325324e-07
31,2856,7.755576863397093e-07
31,2857,4.808457655306198e-07
31,2858,4.3431230435023713e-07
31,2859,4.6533461180382553e-07
31,2860,8.220911475200919e-07
31,2861,6.6697961025215e-07
31,2862,1.4627017964366915e-05
31,2863,6.925730139013604e-05
31,2864,0.00024658081079484716
31,2865,0.0005282943847808832
31,2866,0.0008536563453541181
31,2867,0.0011081633557033569
31,2868,0.0012589938145427036
31,2869,0.0013563573264857908
31,2870,0.0013395897693071262
31,2871,0.0011809261778357484
31,2872,0.0009139637110438939
31,2873,0.0005791864801584949
31,2874,0.0003219184844458865
31,2875,0.00012101802137644823
31,2876,1.8923607546688907e-05
31,2877,1.7682715248545371e-06
31,2878,4.6533461180382553e-07
31,2879,2.6368961335550113e-07
31,2880,4.1880115062344304e-07
31,2881,3.567565357162662e-07
31,2882,3.722676894430604e-07
31,2883,3.567565357162662e-07
31,2884,2.947119208090895e-07
31,2885,3.1022307453588367e-07
31,2886,1.3370614512496589e-05
31,2887,6.96450802333059e-05
31,2888,0.0002433389796659472
31,2889,0.0005042055630431718
31,2890,0.0008080690645510698
31,2891,0.0010765361132544235
31,2892,0.0012482445850100353
31,2893,0.0013329820178195118
31,2894,0.0013283907163163808
31,2895,0.0011937383908140805
31,2896,0.0009302659336107545
31,2897,0.0006079751814754249
31,2898,0.0003460073061835979
31,2899,0.00013092964860786973
31,2900,2.1870726754779802e-05
31,2901,1.9699165233028616e-06
31,2902,5.739126878913849e-07
31,2903,3.4124538198947206e-07
31,2904,4.6533461180382553e-07
31,2905,4.1880115062344304e-07
31,2906,4.0328999689664885e-07
31,2907,4.343123043502372e-07
31,2908,4.1880115062344304e-07
31,2909,4.343123043502372e-07
31,2910,1.689164640847887e-05
31,2911,0.00018580811049326756
31,2912,0.0006228038444382402
31,2913,0.0012346568143453635
31,2914,0.0019025826049748479
31,2915,0.0024939143185014226
31,2916,0.002929545070918437
31,2917,0.003133454697810874
31,2918,0.0030696728336862956
31,2919,0.0027492123976907284
31,2920,0.0021557556561035826
31,2921,0.0013850529608803602
31,2922,0.0007503985949948491
31,2923,0.0002977986404007216
31,2924,5.2644855748739454e-05
31,2925,2.249117290385157e-06
31,2926,7.135130714325325e-07
31,2927,6.049349953449732e-07
31,2928,3.722676894430604e-07
31,2929,4.343123043502372e-07
31,2930,3.722676894430604e-07
31,2931,2.636896133555012e-07
31,2932,3.257342282626779e-07
31,2933,3.722676894430604e-07
31,2934,1.7481070250097044e-05
31,2935,0.00019626262810512683
31,2936,0.0006415568292939344
31,2937,0.0012577994557057407
31,2938,0.0019446023204207335
31,2939,0.0025144355748819716
31,2940,0.002926861641323702
31,2941,0.0030652056214129798
31,2942,0.003036029141252879
31,2943,0.002781134352060471
31,2944,0.002233094268585379
31,2945,0.0014644080233466392
31,2946,0.0008298001909223087
31,2947,0.00031532624411199906
31,2948,5.311019036054329e-05
31,2949,2.2180949829315683e-06
31,2950,7.445353788861208e-07
31,2951,6.049349953449732e-07
31,2952,5.739126878913849e-07
31,2953,5.428903804377965e-07
31,2954,5.584015341645907e-07
31,2955,4.96356919257414e-07
31,2956,4.0328999689664885e-07
31,2957,4.343123043502372e-07
31,2958,1.7170847175561165e-05
31,2959,7.833132632031064e-05
31,2960,0.0002653958402654485
31,2961,0.0005505684015325596
31,2962,0.0008793117936182356
31,2963,0.0011463518161787243
31,2964,0.001315873215258858
31,2965,0.0013872710558632915
31,2966,0.0013535032742000607
31,2967,0.0012058060684135264
31,2968,0.0009423181000564737
31,2969,0.0006061293541819364
31,2970,0.0003467363304087572
31,2971,0.00013266689782527068
31,2972,2.3747576355721902e-05
31,2973,2.2646284441119512e-06
31,2974,6.6697961025215e-07
31,2975,5.584015341645907e-07
31,2976,4.0328999689664885e-07
31,2977,4.4982345807703144e-07
31,2978,4.343123043502372e-07
31,2979,4.0328999689664885e-07
31,2980,4.0328999689664885e-07
31,2981,4.4982345807703133e-07
31,2982,2.1172724837074063e-05
31,2983,8.763801855638716e-05
31,2984,0.0002891279054674436
31,2985,0.0005739592213525653
31,2986,0.0008826932251306766
31,2987,0.0011709680171431468
31,2988,0.0013547906999593845
31,2989,0.0014285927693914713
31,2990,0.0013885429704688888
31,2991,0.0012350445931885335
31,2992,0.0009622344214416773
31,2993,0.000615730758338822
31,2994,0.00034037675738077163
31,2995,0.00013300814320726012
31,2996,2.443006711970084e-05
31,2997,2.5438292111942466e-06
31,2998,6.6697961025215e-07
31,2999,5.273792267110024e-07
31,3000,4.4982345807703133e-07
31,3001,3.257342282626779e-07
31,3002,3.5675653571626626e-07
31,3003,4.343123043502372e-07
31,3004,4.6533461180382553e-07
31,3005,4.808457655306198e-07
31,3006,2.0040410615018086e-05
31,3007,8.309325051443645e-05
31,3008,0.00026846704870335373
31,3009,0.0005438210496614041
31,3010,0.0008687952313914693
31,3011,0.0011277849651677517
31,3012,0.0012949486688814127
31,3013,0.0013793913897700801
31,3014,0.0013490515730804706
31,3015,0.0012235818505844326
31,3016,0.0009554870695705217
31,3017,0.0006248978501913573
31,3018,0.00036153397106411885
31,3019,0.0001395073166187869
31,3020,2.4600689810695582e-05
31,3021,2.6368961335550115e-06
31,3022,5.118680729842082e-07
31,3023,5.584015341645907e-07
31,3024,4.808457655306198e-07
31,3025,3.4124538198947206e-07
31,3026,2.636896133555012e-07
31,3027,2.7920076708229533e-07
31,3028,4.6533461180382553e-07
31,3029,4.96356919257414e-07
31,3030,2.3111619052923336e-05
31,3031,8.524930088246084e-05
31,3032,0.00027679653825464224
31,3033,0.0005677082264006672
31,3034,0.0008987472692379086
31,3035,0.0011511912961414841
31,3036,0.0012989660576966523
31,3037,0.0014009208711428705
31,3038,0.0013791897447716316
31,3039,0.0012179047683204258
31,3040,0.0009497789649990615
31,3041,0.0006113721241415928
31,3042,0.0003501177619211984
31,3043,0.0001400812293066783
31,3044,2.487989057777787e-05
31,3045,2.4197399813798934e-06
31,3046,3.8777884316985465e-07
31,3047,2.7920076708229533e-07
31,3048,2.1715615217511857e-07
31,3049,2.947119208090895e-07
31,3050,3.257342282626779e-07
31,3051,2.0164499844832442e-07
31,3052,2.3266730590191276e-07
31,3053,3.722676894430604e-07
31,3054,2.1700104063785064e-05
31,3055,8.624201472097566e-05
31,3056,0.00027364777404810303
31,3057,0.0005429989585138841
31,3058,0.0008525240311320621
31,3059,0.0011226507732841828
31,3060,0.001293040796973017
31,3061,0.0013824625982079854
31,3062,0.0013729542609734605
31,3063,0.001235680550491332
31,3064,0.0009688576840830185
31,3065,0.0006431079446666137
31,3066,0.0003767193905626504
31,3067,0.00015183868383158828
31,3068,2.868012324084245e-05
31,3069,2.6368961335550115e-06
31,3070,3.8777884316985465e-07
31,3071,3.257342282626779e-07
31,3072,4.0328999689664885e-07
31,3073,3.1022307453588367e-07
31,3074,3.1022307453588367e-07
31,3075,3.412453819894721e-07
31,3076,2.947119208090896e-07
31,3077,4.808457655306198e-07
31,3078,2.618282749082859e-05
31,3079,0.00022768822555561185
31,3080,0.0006979398730908311
31,3081,0.0013307794339903073
31,3082,0.0020100904114552587
31,3083,0.002607223296475654
31,3084,0.0030432728500432923
31,3085,0.0032577145503162224
31,3086,0.0031786076663095717
31,3087,0.0028521754361291876
31,3088,0.002249613647304414
31,3089,0.0014663779398699421
31,3090,0.0008170190002514302
31,3091,0.00034453374657955247
31,3092,6.854378831870351e-05
31,3093,2.8075188245497476e-06
31,3094,3.1022307453588367e-07
31,3095,2.636896133555012e-07
31,3096,2.3266730590191276e-07
31,3097,3.257342282626779e-07
31,3098,2.7920076708229533e-07
31,3099,2.1715615217511857e-07
31,3100,1.7062269099473603e-07
31,3101,3.412453819894721e-07
31,3102,2.8013143630590302e-05
31,3103,0.00024096577314574767
31,3104,0.0007197950886918842
31,3105,0.0013573655514780324
31,3106,0.0020593693468452835
31,3107,0.002641208234291061
31,3108,0.0030530603880449
31,3109,0.0031972986065503584
31,3110,0.003152145638051661
31,3111,0.0028930007927381106
31,3112,0.0023366622420191835
31,3113,0.0015505414599915274
31,3114,0.0008987007357767284
31,3115,0.00036237157336536577
31,3116,6.90866786991413e-05
31,3117,2.745474209642571e-06
31,3118,5.118680729842082e-07
31,3119,4.0328999689664885e-07
31,3120,3.8777884316985465e-07
31,3121,2.3266730590191276e-07
31,3122,2.7920076708229533e-07
31,3123,2.7920076708229533e-07
31,3124,2.3266730590191276e-07
31,3125,3.5675653571626626e-07
31,3126,2.562442595666399e-05
31,3127,9.463354888717132e-05
31,3128,0.0002963716142578565
31,3129,0.0005923709608262699
31,3130,0.00092810988324273
31,3131,0.0012009045438358594
31,3132,0.0013712170117560595
31,3133,0.0014446933469598837
31,3134,0.001402456475361823
31,3135,0.001252261973825275
31,3136,0.0009845239493470805
31,3137,0.0006409208719911357
31,3138,0.00037416005019772934
31,3139,0.00015137334921978444
31,3140,3.040186130451661e-05
31,3141,3.0556972841784543e-06
31,3142,5.584015341645907e-07
31,3143,4.4982345807703144e-07
31,3144,4.6533461180382553e-07
31,3145,4.1880115062344304e-07
31,3146,3.722676894430604e-07
31,3147,4.1880115062344304e-07
31,3148,3.722676894430604e-07
31,3149,4.96356919257414e-07
31,3150,3.139457514303143e-05
31,3151,0.00010519664457511818
31,3152,0.00032148417214153624
31,3153,0.000616940628329512
31,3154,0.0009295989540005024
31,3155,0.0012241247409648702
31,3156,0.0014077147564752063
31,3157,0.0014810359801417624
31,3158,0.0014329358924349736
31,3159,0.0012783207120862891
31,3160,0.001002656488053703
31,3161,0.0006480404915517343
31,3162,0.0003652721591122763
31,3163,0.00015050472461108398
31,3164,3.049492822687737e-05
31,3165,3.490009588528692e-06
31,3166,5.273792267110024e-07
31,3167,4.96356919257414e-07
31,3168,3.1022307453588367e-07
31,3169,2.947119208090895e-07
31,3170,3.567565357162662e-07
31,3171,3.4124538198947206e-07
31,3172,3.722676894430604e-07
31,3173,5.273792267110024e-07
31,3174,2.897483516165154e-05
31,3175,9.871298231731819e-05
31,3176,0.00029693001579202106
31,3177,0.0005829091570529255
31,3178,0.0009140567779662546
31,3179,0.0011796697743838781
31,3180,0.0013457321861829368
31,3181,0.0014284221467004766
31,3182,0.0013910092439114489
31,3183,0.001265756677567586
31,3184,0.0009955989131080116
31,3185,0.0006570524718670017
31,3186,0.0003855917704943767
31,3187,0.00015703492033006434
31,3188,3.0774128993959666e-05
31,3189,3.6296099720698393e-06
31,3190,6.514684565253558e-07
31,3191,4.96356919257414e-07
31,3192,2.7920076708229533e-07
31,3193,3.1022307453588367e-07
31,3194,2.947119208090895e-07
31,3195,2.6368961335550113e-07
31,3196,2.1715615217511857e-07
31,3197,4.6533461180382553e-07
31,3198,3.358164781850942e-05
31,3199,0.00025886564454646817
31,3200,0.0007457917823379913
31,3201,0.0013861232304875088
31,3202,0.002087909869702585
31,3203,0.0026729130325086276
31,3204,0.0030787468586164707
31,3205,0.0032091646391513564
31,3206,0.003162057265283082
31,3207,0.0029031295761217067
31,3208,0.0023528248642025033
31,3209,0.0015670453275568362
31,3210,0.0009149564248824087
31,3211,0.00037809988324433505
31,3212,7.533767365103937e-05
31,3213,3.1952976677196026e-06
31,3214,5.273792267110024e-07
31,3215,3.8777884316985465e-07
31,3216,3.1022307453588367e-07
31,3217,3.722676894430604e-07
31,3218,3.722676894430604e-07
31,3219,2.947119208090895e-07
31,3220,2.947119208090895e-07
31,3221,5.118680729842082e-07
31,3222,3.265097859490176e-05
31,3223,0.00010767842917140524
31,3224,0.00031259628105608325
31,3225,0.0005876400589395977
31,3226,0.00089240320736365
31,3227,0.0011512998742175718
31,3228,0.0013229307902045493
31,3229,0.0013876278123990077
31,3230,0.0013697434521520143
31,3231,0.0012499197896125292
31,3232,0.0010039904472742072
31,3233,0.0006696320175394319
31,3234,0.00039336285851150057
31,3235,0.00016398391719966814
31,3236,3.303875743807161e-05
31,3237,3.2728534363535737e-06
31,3238,5.118680729842082e-07
31,3239,4.1880115062344304e-07
31,3240,3.8777884316985465e-07
31,3241,3.257342282626779e-07
31,3242,2.7920076708229533e-07
31,3243,3.1022307453588367e-07
31,3244,3.1022307453588367e-07
31,3245,6.514684565253558e-07
31,3246,3.595485433870892e-05
31,3247,0.0002637671691241351
31,3248,0.0007547106957308979
31,3249,0.0013992301553866497
31,3250,0.0020804024712988167
31,3251,0.002685864845870501
31,3252,0.003113460820657036
31,3253,0.003304185966881698
31,3254,0.0032186574652321542
31,3255,0.002892147679283137
31,3256,0.0022945029261897567
31,3257,0.0015063501830238906
31,3258,0.0008511900719115577
31,3259,0.00037681245748501116
31,3260,8.13249789895819e-05
31,3261,4.079433430146871e-06
31,3262,7.910688400665035e-07
31,3263,4.1880115062344304e-07
31,3264,3.257342282626779e-07
31,3265,3.1022307453588367e-07
31,3266,3.4124538198947206e-07
31,3267,3.1022307453588367e-07
31,3268,2.636896133555012e-07
31,3269,5.739126878913849e-07
31,3270,3.911912969897493e-05
31,3271,0.00027679653825464224
31,3272,0.0007717574536766448
31,3273,0.0014149119318044388
31,3274,0.0021164503925598863
31,3275,0.0027046023195724683
31,3276,0.003104433329188042
31,3277,0.003221030671752353
31,3278,0.003171953381360777
31,3279,0.0029132273371978504
31,3280,0.002368956464078369
31,3281,0.0015835336839684182
31,3282,0.0009311966028343622
31,3283,0.0003938592154307579
31,3284,8.160417975666421e-05
31,3285,3.6296099720698393e-06
31,3286,5.273792267110023e-07
31,3287,3.8777884316985465e-07
31,3288,4.0328999689664885e-07
31,3289,2.6368961335550113e-07
31,3290,3.1022307453588367e-07
31,3291,3.1022307453588367e-07
31,3292,2.947119208090895e-07
31,3293,5.739126878913849e-07
31,3294,3.395391550795247e-05
31,3295,0.00010704247186860667
31,3296,0.0003152641994970918
31,3297,0.0006132334625888082
31,3298,0.0009479951823204803
31,3299,0.0012220927798266604
31,3300,0.0013870383885573898
31,3301,0.0014480747784723247
31,3302,0.0014043178138090384
31,3303,0.001254387001885846
31,3304,0.0009930550838968175
31,3305,0.0006516856126775309
31,3306,0.0003862897724120824
31,3307,0.0001635340937415911
31,3308,3.555156434181228e-05
31,3309,3.81574381679137e-06
31,3310,7.600465326129151e-07
31,3311,6.359573027985616e-07
31,3312,6.359573027985616e-07
31,3313,6.204461490717673e-07
31,3314,5.118680729842082e-07
31,3315,5.584015341645907e-07
31,3316,5.739126878913849e-07
31,3317,7.600465326129151e-07
31,3318,4.124415775954574e-05
31,3319,0.0001182105025518985
31,3320,0.00034037675738077163
31,3321,0.0006369500166370764
31,3322,0.0009465681561776153
31,3323,0.0012417299004447817
31,3324,0.0014197048783060181
31,3325,0.0014786472624678361
31,3326,0.0014284531690079301
31,3327,0.0012746755909604926
31,3328,0.0010067824549450303
31,3329,0.0006566646930238317
31,3330,0.00037628507825830014
31,3331,0.0001617192887555562
31,3332,3.5117252037462037e-05
31,3333,4.3896565046827546e-06
31,3334,8.065799937932977e-07
31,3335,6.824907639789442e-07
31,3336,5.584015341645907e-07
31,3337,4.96356919257414e-07
31,3338,5.273792267110024e-07
31,3339,4.96356919257414e-07
31,3340,4.808457655306198e-07
31,3341,7.910688400665035e-07
31,3342,3.7366369327847196e-05
31,3343,0.00011048594799595498
31,3344,0.00031475233142410757
31,3345,0.0006034614357409278
31,3346,0.0009326391401309539
31,3347,0.0011981745807799437
31,3348,0.0013589942226193458
31,3349,0.0014272122767097866
31,3350,0.001386417942408318
31,3351,0.001262142578749243
31,3352,0.0010003453261484107
31,3353,0.0006665452979477997
31,3354,0.0003976749592475494
31,3355,0.00016904055331460303
31,3356,3.559809780299266e-05
31,3357,4.063922276420077e-06
31,3358,7.755576863397093e-07
31,3359,5.118680729842082e-07
31,3360,3.8777884316985465e-07
31,3361,3.722676894430604e-07
31,3362,4.808457655306198e-07
31,3363,3.4124538198947206e-07
31,3364,3.8777884316985465e-07
31,3365,8.531134549736802e-07
31,3366,4.178704813998354e-05
31,3367,0.00011271955413261333
31,3368,0.00032390391212291616
31,3369,0.0006301406201510137
31,3370,0.0009661742544882831
31,3371,0.001222030735211753
31,3372,0.001360871072220288
31,3373,0.0014452982819552285
31,3374,0.0014141208629643723
31,3375,0.0012523705519013625
31,3376,0.0009904492100707158
31,3377,0.0006487229823157132
31,3378,0.00038379247666206853
31,3379,0.00016812539524472219
31,3380,3.4667428579385e-05
31,3381,3.4279649736215146e-06
31,3382,8.376023012468861e-07
31,3383,5.428903804377965e-07
31,3384,4.808457655306198e-07
31,3385,5.273792267110024e-07
31,3386,4.4982345807703144e-07
31,3387,5.273792267110024e-07
31,3388,4.6533461180382553e-07
31,3389,7.135130714325325e-07
31,3390,3.938281931233043e-05
31,3391,0.00011400697989193726
31,3392,0.00031884727600798126
31,3393,0.0005997077365390436
31,3394,0.0009124125956712143
31,3395,0.0011881543754724347
31,3396,0.0013503389988397947
31,3397,0.0014191774990793072
31,3398,0.0014028907876661731
31,3399,0.001265973833719761
31,3400,0.0010059758749512368
31,3401,0.0006793730220798585
31,3402,0.00041081290645414404
31,3403,0.00018096863053050776
31,3404,3.952241969587159e-05
31,3405,4.1880115062344295e-06
31,3406,5.118680729842082e-07
31,3407,4.6533461180382553e-07
31,3408,4.343123043502372e-07
31,3409,4.0328999689664885e-07
31,3410,2.7920076708229533e-07
31,3411,3.1022307453588367e-07
31,3412,3.722676894430604e-07
31,3413,8.531134549736802e-07
31,3414,4.5432169265780166e-05
31,3415,0.00029644917002649045
31,3416,0.000806781638791746
31,3417,0.001464035755657196
31,3418,0.0021447737592650124
31,3419,0.0027481421280835796
31,3420,0.0031649423398762665
31,3421,0.003328119677082141
31,3422,0.0032392872996887907
31,3423,0.0029138477833469214
31,3424,0.0023263163024834117
31,3425,0.0015416225465986204
31,3426,0.0008865710135623752
31,3427,0.0004069196068687187
31,3428,9.280323274740961e-05
31,3429,4.746413040399021e-06
31,3430,1.1478253757827697e-06
31,3431,6.6697961025215e-07
31,3432,4.96356919257414e-07
31,3433,4.0328999689664885e-07
31,3434,4.0328999689664885e-07
31,3435,4.1880115062344304e-07
31,3436,4.0328999689664885e-07
31,3437,9.306692236076511e-07
31,3438,5.061289461052944e-05
