bus,time,voltage_pu
29,2445,1.0165840243904287
29,2446,1.0166398391841605
29,2447,1.0181705479652734
29,2448,1.0191642603985838
29,2449,1.0198442817019062
29,2450,1.0200773007561523
29,2451,1.0208149077500184
29,2452,1.0209068660832488
29,2453,1.020701037276242
29,2454,1.0192808093845782
29,2455,1.0164267709332913
29,2456,1.0177832812173468
29,2457,1.0196666136843469
29,2458,1.0208046582480192
29,2459,1.0214916833334806
29,2460,1.0220896576682206
29,2461,1.0222701619147467
29,2462,1.0217139121334775
29,2463,1.0216158170251084
29,2464,1.0225393419799333
29,2465,1.0184725631529736
29,2466,1.0164177128503786
29,2467,1.0143025993663202
29,2468,1.0126749940736128
29,2469,1.0144861884939829
29,2470,1.0152610914760622
29,2471,1.0169056760543316
29,2472,1.0176555494788557
29,2473,1.018007976942466
29,2474,1.0200608092302854
29,2475,1.0202085568109946
29,2476,1.020189348944513
29,2477,1.0206503003689469
29,2478,1.0193558020403772
29,2479,1.0181614060143012
29,2480,1.0182138821342572
29,2481,1.020822526500506
29,2482,1.0228022394055607
29,2483,1.0235503058011672
29,2484,1.0229582247541236
29,2485,1.0230191362830598
29,2486,1.0231084811820426
29,2487,1.0227094643046803
29,2488,1.0219100527812202
29,2489,1.016589819628761
29,2490,1.018475054609521
29,2491,1.0159173723753603
29,2492,1.01303256039847
29,2493,1.015175687046316
29,2494,1.0158908079485987
29,2495,1.0169460538141122
29,2496,1.018232781325566
29,2497,1.0183762546174617
29,2498,1.020137584988372
29,2499,1.0203767759485654
29,2500,1.0203274666531668
29,2501,1.020155766363111
29,2502,1.019289955999681
29,2503,1.0169273270227992
29,2504,1.0183701502484046
29,2505,1.0208436725575585
29,2506,1.0226591444800845
29,2507,1.0235219389625005
29,2508,1.0215279533015404
29,2509,1.0229439682647463
29,2510,1.0237567582075942
29,2511,1.0225519122291737
29,2512,1.0217167932033835
29,2513,1.0170343662183436
29,2514,1.0161858301232176
29,2515,1.0145021066950324
29,2516,1.0121148261989987
29,2517,1.015657992781579
29,2518,1.0166404542258634
29,2519,1.0177698593083613
29,2520,1.018906494362745
29,2521,1.0182383596296174
29,2522,1.0193929549551928
29,2523,1.019560527577916
29,2524,1.020237792303622
29,2525,1.0206690831159138
29,2526,1.019008409832529
29,2527,1.0164062844156656
29,2528,1.0177892549805867
29,2529,1.0205142753879888
29,2530,1.0222412039194035
29,2531,1.023071461634839
29,2532,1.0224314249966058
29,2533,1.0229643092375975
29,2534,1.0237847322119007
29,2535,1.023400631711188
29,2536,1.0219667194901432
29,2537,1.0171086821775588
29,2538,1.0165450562476426
29,2539,1.0146834880291289
29,2540,1.012245300701812
29,2541,1.0149229256558292
29,2542,1.01588316277489
29,2543,1.016845446434225
29,2544,1.017395941602905
29,2545,1.017717065983133
29,2546,1.0180848952156194
29,2547,1.019934444832633
29,2548,1.0196070102217945
29,2549,1.019580832733191
29,2550,1.0192283542346798
29,2551,1.016664966955454
29,2552,1.0182055952239162
29,2553,1.0193536203649505
29,2554,1.0220914199955033
29,2555,1.0231339500537449
29,2556,1.0234032659646277
29,2557,1.0230074965633345
29,2558,1.0231565927388107
29,2559,1.022961520498819
29,2560,1.0223315747690396
29,2561,1.018124193197871
29,2562,1.0162675692153025
29,2563,1.0150335205196033
29,2564,1.0130212860902508
29,2565,1.0163526953045
29,2566,1.016876378112175
29,2567,1.017786910134961
29,2568,1.018648047104304
29,2569,1.0189269006983437
29,2570,1.018831389153184
29,2571,1.0200828802754045
29,2572,1.01955503809399
29,2573,1.0195994072713275
29,2574,1.0200153513664498
29,2575,1.0205583758417107
29,2576,1.0215406326711467
29,2577,1.02272573827809
29,2578,1.0254907348776947
29,2579,1.0266306404114158
29,2580,1.0270445345338959
29,2581,1.0271849858242996
29,2582,1.027151059543318
29,2583,1.0267049352704611
29,2584,1.0253486976177155
29,2585,1.0214630771645326
29,2586,1.0194233294153965
29,2587,1.018668416111125
29,2588,1.017037674919227
29,2589,1.0170822037153622
29,2590,1.017767449344021
29,2591,1.0182649900495047
29,2592,1.0183111780946406
29,2593,1.019196566830415
29,2594,1.0205658980272008
29,2595,1.0202508181944818
29,2596,1.0203411915561713
29,2597,1.0207711321905115
29,2598,1.020602251403221
29,2599,1.020653649935418
29,2600,1.0212018327064916
29,2601,1.0220325566102615
29,2602,1.0247598468614603
29,2603,1.0232115179930381
29,2604,1.0229245327087653
29,2605,1.0231886771595424
29,2606,1.023246935076507
29,2607,1.0267907549080935
29,2608,1.0250497148285411
29,2609,1.0208037105052297
29,2610,1.0196359020108663
29,2611,1.0180924162214717
29,2612,1.0165543899246183
29,2613,1.0157652102263917
29,2614,1.0169862094634519
29,2615,1.0182981843123478
29,2616,1.0190335994090647
29,2617,1.0205623242299542
29,2618,1.0208567099345882
29,2619,1.0210299816923176
29,2620,1.0206109370941319
29,2621,1.0203830522314075
29,2622,1.0193587444508616
29,2623,1.017270705633928
29,2624,1.0178006195271827
29,2625,1.0182948046694156
29,2626,1.0178507173262783
29,2627,1.0181499907531875
29,2628,1.0182012288368139
29,2629,1.018958767758677
29,2630,1.0206177688400946
29,2631,1.0198508375099429
29,2632,1.0197433548217938
29,2633,1.0165755876139866
29,2634,1.0156100475156566
29,2635,1.0142479282797427
29,2636,1.013241932879565
29,2637,1.0149024684460521
29,2638,1.0159464062388384
29,2639,1.017543875062818
29,2640,1.0185783041793788
29,2641,1.0185847854138768
29,2642,1.0202104945516848
29,2643,1.0202132663866441
29,2644,1.0201732355151925
29,2645,1.0205894438619822
29,2646,1.018444236376698
29,2647,1.0162984864950073
29,2648,1.0184060190496154
29,2649,1.020754535817287
29,2650,1.02279699748295
29,2651,1.0225732539000942
29,2652,1.0228841403663802
29,2653,1.023094787556297
29,2654,1.0232802983184235
29,2655,1.0236796640864396
29,2656,1.0221688842326186
29,2657,1.017491641561027
29,2658,1.0155640958099275
29,2659,1.0148591318403999
29,2660,1.0134990281101852
29,2661,1.0148244271267695
29,2662,1.0154780082467356
29,2663,1.0168943013133247
29,2664,1.0175146860299114
29,2665,1.018160625548999
29,2666,1.0181732406943913
29,2667,1.0199579016281068
29,2668,1.0200685043405595
29,2669,1.019101494140275
29,2670,1.019076218890833
29,2671,1.0173094214435108
29,2672,1.0187616591362487
29,2673,1.0215973007738635
29,2674,1.0228086261149496
29,2675,1.0236112090326543
29,2676,1.024019064121214
29,2677,1.0243347061342207
29,2678,1.0241199576765294
29,2679,1.0237245361889193
29,2680,1.022114714818444
29,2681,1.0177376165190932
29,2682,1.0179169056694803
29,2683,1.016870234346269
29,2684,1.0129643641014958
29,2685,1.0145749288797776
29,2686,1.0155322068655648
29,2687,1.0168312510627058
29,2688,1.0174877349525921
29,2689,1.0178146133711863
29,2690,1.0182003624492293
29,2691,1.0200307745148538
29,2692,1.0201639526032462
29,2693,1.0205203401632394
29,2694,1.0193245360732963
29,2695,1.0174204848960025
29,2696,1.0181680843820458
29,2697,1.021715842350321
29,2698,1.0227492512768976
29,2699,1.0233810527942633
29,2700,1.0234791338598823
29,2701,1.0230544102976602
29,2702,1.0232344594619218
29,2703,1.0227549030357024
29,2704,1.022220090469002
29,2705,1.0172427376336732
29,2706,1.01616156783839
29,2707,1.0150100310373142
29,2708,1.0121725253383362
29,2709,1.0148812813367514
29,2710,1.0158105729057154
29,2711,1.0167523954616005
29,2712,1.0179476566642687
29,2713,1.0180037283315007
29,2714,1.0185591759761328
29,2715,1.0200446651822352
29,2716,1.0202002170624314
29,2717,1.0200410105318385
29,2718,1.0186623465993179
29,2719,1.0169154968588563
29,2720,1.0177535466920176
29,2721,1.0186020625886414
29,2722,1.0218137532502554
29,2723,1.0225389465627295
29,2724,1.0227597476996726
29,2725,1.0232793032180352
29,2726,1.0227666102912556
29,2727,1.0225851656100735
29,2728,1.0220420283145097
29,2729,1.0178771641228948
29,2730,1.0160398506766986
29,2731,1.0148921409579494
29,2732,1.0129538175646016
29,2733,1.0163060506829333
29,2734,1.0171365848230132
29,2735,1.017894180688646
29,2736,1.0184470683642342
29,2737,1.018497288881538
29,2738,1.019316657657011
29,2739,1.0194242679581762
29,2740,1.0205457945941858
29,2741,1.02006068722917
29,2742,1.0195552296383885
29,2743,1.0204168762468457
29,2744,1.0213691612496734
29,2745,1.0229675303836196
29,2746,1.0250921419167904
29,2747,1.0262463682886243
29,2748,1.0269711931990204
29,2749,1.027227006938533
29,2750,1.026772548641333
29,2751,1.0263601887554692
29,2752,1.0248480156803537
29,2753,1.0205565307710394
29,2754,1.019215079239708
29,2755,1.0177975411904256
29,2756,1.0162575754232073
29,2757,1.0167351770612327
29,2758,1.0168980182828262
29,2759,1.018156507549561
29,2760,1.0190664039497705
29,2761,1.0188661250230493
29,2762,1.020531173345401
29,2763,1.0206647715026809
29,2764,1.0208151864835713
29,2765,1.0206159152237515
29,2766,1.0205113729227497
29,2767,1.0214230319385185
29,2768,1.0224351945079009
29,2769,1.0234854389995476
29,2770,1.023240734459075
29,2771,1.023233192926976
29,2772,1.023286533429199
29,2773,1.023529632278123
29,2774,1.0234530865293157
29,2775,1.0233551793040623
29,2776,1.025346854938971
29,2777,1.0210347074318107
29,2778,1.0198731758665827
29,2779,1.0189919276838308
29,2780,1.0167520467696216
29,2781,1.0163330060638334
29,2782,1.0174252406212583
29,2783,1.0188609154992496
29,2784,1.0184583547418866
29,2785,1.0190122524640646
29,2786,1.0194607957353723
29,2787,1.0206785314338542
29,2788,1.020917775274418
29,2789,1.0209114622663307
29,2790,1.020953741090009
29,2791,1.0219936604579076
29,2792,1.022664445748501
29,2793,1.0214859892234478
29,2794,1.0232367489006806
29,2795,1.0232591080573172
29,2796,1.0233641234095292
29,2797,1.0235941190948203
29,2798,1.0234701995391935
29,2799,1.023926378309305
29,2800,1.0256175343636182
29,2801,1.0231402297810344
29,2802,1.0201251073903583
29,2803,1.019391121687733
29,2804,1.0172591935897026
29,2805,1.016694143974316
29,2806,1.0166639271408826
29,2807,1.018041611407357
29,2808,1.0186552023993642
29,2809,1.0187529766257017
29,2810,1.0201146433954236
29,2811,1.0209051328212313
29,2812,1.0209733612044323
29,2813,1.0204603008856485
29,2814,1.0203271496086626
29,2815,1.0184460361717178
29,2816,1.0204054728253593
29,2817,1.022245396298278
29,2818,1.0222898940390714
29,2819,1.0225506023555275
29,2820,1.0226621707599286
29,2821,1.022685872503648
29,2822,1.0228489941282493
29,2823,1.0233862662410769
29,2824,1.022916860182667
29,2825,1.0184471323916313
29,2826,1.0173518567503164
29,2827,1.0182424391417206
29,2828,1.0133479092045914
29,2829,1.0157386381809752
29,2830,1.015975780589742
29,2831,1.0172465818921015
29,2832,1.0179273210890292
29,2833,1.018153501723627
29,2834,1.0201321667364733
29,2835,1.0202906425099993
29,2836,1.0203557084278654
29,2837,1.0206672988762069
29,2838,1.0196488681355287
29,2839,1.0192775400935339
29,2840,1.0212603957601187
29,2841,1.0224229262267468
29,2842,1.0216911959758683
29,2843,1.0228614433974077
29,2844,1.0228627465388938
29,2845,1.0230645737751403
29,2846,1.0228929308250074
29,2847,1.0242354281126995
29,2848,1.0229278205609158
29,2849,1.0185431844992536
29,2850,1.0172947256544354
29,2851,1.0164447007533655
29,2852,1.0134426842007964
29,2853,1.0152674852446415
29,2854,1.0160644148342335
29,2855,1.0170517103054144
29,2856,1.0177418859828797
29,2857,1.0179965103591984
29,2858,1.020165147037052
29,2859,1.020327141024126
29,2860,1.0203848222127774
29,2861,1.020510142125318
29,2862,1.0205005694195655
29,2863,1.0194855977850228
29,2864,1.0212489616724136
29,2865,1.0223744025901764
29,2866,1.0216388213280383
29,2867,1.0227323641605761
29,2868,1.0226833800648467
29,2869,1.0228926150447557
29,2870,1.0230589504812293
29,2871,1.0242520325348905
29,2872,1.0225209198927465
29,2873,1.0182045836528728
29,2874,1.0162032864182198
29,2875,1.0172644039600716
29,2876,1.0135373443109204
29,2877,1.0161516100723853
29,2878,1.0163505806256983
29,2879,1.017207720425518
29,2880,1.0182004156937887
29,2881,1.0182564421753528
29,2882,1.0199656608975143
29,2883,1.0202481945595203
29,2884,1.0203881156941963
29,2885,1.0209042369403354
29,2886,1.020479102931118
29,2887,1.0179249141081899
29,2888,1.0180060615396263
29,2889,1.020170460841053
29,2890,1.0201545386826607
29,2891,1.0203433046727723
29,2892,1.0202382343043093
29,2893,1.0211560096092893
29,2894,1.0215350924347089
29,2895,1.0211362722285227
29,2896,1.0215662452547345
29,2897,1.0180298013832438
29,2898,1.0174502661936442
29,2899,1.017285667988271
29,2900,1.0136261871380357
29,2901,1.0161476533049316
29,2902,1.0170026405211974
29,2903,1.0178139473868086
29,2904,1.018764708446366
29,2905,1.019207781839773
29,2906,1.0199515591503445
29,2907,1.020184920348825
29,2908,1.0201645505499133
29,2909,1.0209241960562414
29,2910,1.020939030075118
29,2911,1.0220524399338011
29,2912,1.0226641054302832
29,2913,1.023596647691586
29,2914,1.0231821720823078
29,2915,1.0234308757378785
29,2916,1.0234561864295315
29,2917,1.0234951350813821
29,2918,1.0234210085767723
29,2919,1.026874922289701
29,2920,1.024475243840541
29,2921,1.0205179838074772
29,2922,1.0196691649430398
29,2923,1.018522259281903
29,2924,1.0173270153340808
29,2925,1.0172556238860568
29,2926,1.0177209356360772
29,2927,1.018458636105917
29,2928,1.018720961423509
29,2929,1.019385432699225
29,2930,1.020741505543162
29,2931,1.0209392265804629
29,2932,1.0210324385466067
29,2933,1.0207461790294368
29,2934,1.0208923181013017
29,2935,1.0227028310380777
29,2936,1.0227987648748844
29,2937,1.0235793820183046
29,2938,1.0231582451221564
29,2939,1.0232491407482227
29,2940,1.0233799740692981
29,2941,1.0235366421856356
29,2942,1.0234684599366255
29,2943,1.0246394267165257
29,2944,1.025941959486175
29,2945,1.0230022300282917
29,2946,1.0208136398924805
29,2947,1.019925937930919
29,2948,1.0180661717149113
29,2949,1.017330756461103
29,2950,1.0179366865806212
29,2951,1.0189473469193788
29,2952,1.019173202556362
29,2953,1.0205307851829541
29,2954,1.0202715669642415
29,2955,1.0204320200232937
29,2956,1.0204578077638777
29,2957,1.0203233783528753
29,2958,1.0202289100576891
29,2959,1.019485147174062
29,2960,1.020226207151264
29,2961,1.0209229486093025
29,2962,1.0222611582361738
29,2963,1.022603049829537
29,2964,1.0226540991812245
29,2965,1.022753755745663
29,2966,1.0228128441243423
29,2967,1.0226392360792218
29,2968,1.0226276436644117
29,2969,1.0183239525349659
29,2970,1.0171887807656501
29,2971,1.0157415411965223
29,2972,1.0143087759695475
29,2973,1.016393498858348
29,2974,1.0174125776311311
29,2975,1.0185425777598913
29,2976,1.0187702394725024
29,2977,1.0204614538052537
29,2978,1.0206833177029475
29,2979,1.0207422352430777
29,2980,1.0213701245446853
29,2981,1.0210373895554012
29,2982,1.0208509458828876
29,2983,1.019797673287911
29,2984,1.021597444795042
29,2985,1.022497308711679
29,2986,1.0234223284321897
29,2987,1.024103670976157
29,2988,1.0226537924035422
29,2989,1.0226354432980194
29,2990,1.0226995174387339
29,2991,1.0232386084832363
29,2992,1.022604367250782
29,2993,1.018631588796667
29,2994,1.0171807999709663
29,2995,1.0162944178365034
29,2996,1.0145165742001379
29,2997,1.0166744736363833
29,2998,1.0173677311632476
29,2999,1.01853675181985
29,3000,1.0185048155195904
29,3001,1.0201486705851877
29,3002,1.0199334411923178
29,3003,1.0206477630170034
29,3004,1.0211763082200962
29,3005,1.0211322515676642
29,3006,1.0208351914912557
29,3007,1.0198943203241047
29,3008,1.0213762329882392
29,3009,1.022471521444439
29,3010,1.0233397922193814
29,3011,1.0240053464894843
29,3012,1.0242663472703912
29,3013,1.0245934921106914
29,3014,1.0245411636333563
29,3015,1.0242579429141985
29,3016,1.0229273636862153
29,3017,1.0188359947400933
29,3018,1.0176588060293585
29,3019,1.0179377122586635
29,3020,1.0144367055871717
29,3021,1.0164498627480445
29,3022,1.0170953913953056
29,3023,1.0176533548364608
29,3024,1.0183144768797407
29,3025,1.019958499772985
29,3026,1.0202476144977732
29,3027,1.0204870607764618
29,3028,1.0211817955461662
29,3029,1.0209311815668929
29,3030,1.0211584196468426
29,3031,1.0206706570317172
29,3032,1.0216403029871777
29,3033,1.0225258702048476
29,3034,1.0235661149763626
29,3035,1.02428282540929
29,3036,1.0245251462542604
29,3037,1.0248100888509724
29,3038,1.0248140638866765
29,3039,1.0242598751152312
29,3040,1.0226870120668763
29,3041,1.0185727384867564
29,3042,1.0168069033706328
29,3043,1.017278736782169
29,3044,1.0145127508751137
29,3045,1.0168806412153606
29,3046,1.0172265299386514
29,3047,1.0181247276483607
29,3048,1.0174159683277755
29,3049,1.0188603957731603
29,3050,1.0197182813261532
29,3051,1.0204853250280923
29,3052,1.0206077419920503
29,3053,1.0210619111151826
29,3054,1.0210362007062648
29,3055,1.0193576862202884
29,3056,1.0202666232698403
29,3057,1.0219337467982355
29,3058,1.022866509399978
29,3059,1.0233959029162558
29,3060,1.0234354544187751
29,3061,1.0237251315113665
29,3062,1.0239368940080094
29,3063,1.023735130402221
29,3064,1.0228816890339696
29,3065,1.0186647813352152
29,3066,1.0179868486756165
29,3067,1.0182737239434407
29,3068,1.0152242279406443
29,3069,1.0170825144931102
29,3070,1.0174866338929116
29,3071,1.0181172837252659
29,3072,1.0180436723220272
29,3073,1.0187006717924227
29,3074,1.020107405717521
29,3075,1.0203711309395778
29,3076,1.0211564475071155
29,3077,1.0209220281856362
29,3078,1.0214966142044652
29,3079,1.0227537058473162
29,3080,1.0233256496113528
29,3081,1.024296269971444
29,3082,1.0266053466466318
29,3083,1.0244247355144889
29,3084,1.024393849860724
29,3085,1.024436940745377
29,3086,1.0244018827111603
29,3087,1.027161112679223
29,3088,1.025491024956814
29,3089,1.0211675817249661
29,3090,1.020074151476471
29,3091,1.019563150561436
29,3092,1.0181179263536264
29,3093,1.0176326444573898
29,3094,1.0170744285839104
29,3095,1.0188127557703162
29,3096,1.0187007808724295
29,3097,1.0193324047324401
29,3098,1.0208651796415273
29,3099,1.020549308570808
29,3100,1.0212519044547705
29,3101,1.021253113470057
29,3102,1.0217616768847324
29,3103,1.0227665270971216
29,3104,1.0232627072415585
29,3105,1.0218224596630265
29,3106,1.0235492185301345
29,3107,1.024417104687572
29,3108,1.023928101430595
29,3109,1.0239144212555684
29,3110,1.0243791321106714
