from_bus,to_bus,time,P_kW,loading_percent
30,26,4385,2.629262661466875,1.4055606531186406
30,26,4386,3.971644365243443,2.1231758735173725
30,26,4387,4.824577569619127,2.5791399616165123
30,26,4388,6.064408501265328,3.2419332228531412
30,26,4389,4.944220218189188,2.643098957318813
30,26,4390,4.818208449564376,2.575735134599743
30,26,4391,3.999750852193784,2.1382011400051075
30,26,4392,3.3414991353584167,1.7863105789778553
30,26,4393,2.7951029410972215,1.494216143939996
30,26,4394,2.489736580041452,1.3309723006464727
30,26,4395,2.316374875254712,1.238295979418883
30,26,4396,2.2463781039676887,1.2008768546550241
30,26,4397,2.4189242187159508,1.2931171748379253
30,26,4398,1.7987573031392756,0.9615861233095055
30,26,4399,2.3607126988416383,1.2619982519959145
30,26,4400,1.5767903074888623,0.8429262115595254
30,26,4401,0.5752618182755798,0.30752552373696257
30,26,4402,-0.4042266462778721,0.21609292874273062
30,26,4403,-1.1036207403399556,0.5899775291838217
30,26,4404,-1.411248238960383,0.7544301394973726
30,26,4405,-1.598354306139027,0.8544539712127451
30,26,4406,-1.6011740483263814,0.8559613590932214
30,26,4407,-1.3751861657311237,0.7351519471951052
30,26,4408,-0.4835848541662191,0.2585165238230486
30,26,4409,1.2842666989459905,0.6865478929145739
30,26,4410,2.6082954891417653,1.3943519470204488
30,26,4411,3.831379187887868,2.048192412494991
30,26,4412,5.137112626397572,2.7462160719519106
30,26,4413,4.38194633554731,2.3425165707432716
30,26,4414,4.557253625626395,2.4362329699266643
30,26,4415,4.340605893063398,2.3204166488946565
30,26,4416,3.563583523474967,1.905033246812951
30,26,4417,3.1953952066871016,1.7082058173592942
30,26,4418,2.7769502051869512,1.4845119893434007
30,26,4419,2.6406243192340084,1.4116344088318769
30,26,4420,2.4923191471901696,1.3323528986450954
30,26,4421,2.282908898711966,1.220405617784024
30,26,4422,1.713689402380425,0.9161102201590252
30,26,4423,0.9078854242759449,0.4853406426843096
30,26,4424,0.03893500908036529,0.020814016642082798
30,26,4425,-1.2016209244991582,0.6423668187254407
30,26,4426,-2.7113601807070564,1.4494486390752328
30,26,4427,1.1254792784542444,0.6016627447989851
30,26,4428,1.1037352248562393,0.5900387307266869
30,26,4429,0.8263942285980097,0.4417767873498278
30,26,4430,0.7136700327255996,0.38151628287656847
30,26,4431,-4.667982222122447,2.4954266597359096
30,26,4432,-3.433054544764058,1.8352545977427752
30,26,4433,-1.1279625714366304,0.602990272458112
30,26,4434,0.7189735974045541,0.38435148148310455
30,26,4435,2.0685896534899664,1.1058340678567655
30,26,4436,3.4803396880675184,1.8605324590528887
30,26,4437,4.537391791606227,2.4256151595394937
30,26,4438,4.728914083348829,2.527999832403758
30,26,4439,4.312575822325165,2.3054322332593573
30,26,4440,3.708176340784075,1.9823301931058215
30,26,4441,3.383967487043421,1.809013462568019
30,26,4442,3.0327076083895843,1.6212356982195857
30,26,4443,2.760396663993414,1.4756627379877245
30,26,4444,2.5171035208798873,1.34560221792422
30,26,4445,2.38705873517453,1.2760824104856132
30,26,4446,1.5402914553946934,0.823414524446858
30,26,4447,0.5728389137391876,0.3062302787496415
30,26,4448,-0.30633347458744464,0.1637608463100505
30,26,4449,0.5871776200268297,0.3138955157264944
30,26,4450,1.0529629899321824,0.5628967274852396
30,26,4451,0.9845531305411048,0.5263259397679589
30,26,4452,0.9876601417801445,0.5279868969672503
30,26,4453,0.9968834688843242,0.5329175362139376
30,26,4454,1.037579359018992,0.5546728909585318
30,26,4455,1.2919343496916869,0.6906468931202032
30,26,4456,0.3333025212002849,0.17817805586719024
30,26,4457,-1.1123508283785166,0.5946444909237405
30,26,4458,0.5417224199676107,0.28959591203181073
30,26,4459,1.9382968994678118,1.0361817006269982
30,26,4460,3.5109781636164517,1.8769112850767187
30,26,4461,4.5298907945591775,2.421605249665138
30,26,4462,4.421948753160626,2.363901206462979
30,26,4463,3.727455172843203,1.9926363402160057
30,26,4464,3.0151533418044663,1.6118514754988964
30,26,4465,2.5569932566096023,1.3669266157588997
30,26,4466,2.362890496047071,1.2631624666281343
30,26,4467,2.4343776571804088,1.301378329335481
30,26,4468,2.2534691076304405,1.2046675887971672
30,26,4469,2.34295738674406,1.252506553644912
30,26,4470,1.865503182045286,0.9972673743777308
30,26,4471,2.2367184937273077,1.195712985606366
30,26,4472,1.3586423510127676,0.7263078954533773
30,26,4473,0.5685918947831714,0.30395989214083646
30,26,4474,-0.2639585677156331,0.14110791678289705
30,26,4475,-0.8469842751332446,0.45278388819218407
30,26,4476,-1.212314391321273,0.6480833705294392
30,26,4477,-1.4243864682579876,0.7614536211840829
30,26,4478,-1.3483481104553385,0.7208047634562157
30,26,4479,-1.0549273715981522,0.563946853673794
30,26,4480,0.03783320841285742,0.020225012093954116
30,26,4481,2.3210977297282165,1.2408207398833473
30,26,4482,3.4300206298114864,1.8336327166181772
30,26,4483,4.674550798485333,2.4989381128204506
30,26,4484,6.214015896377156,3.3219108801129305
30,26,4485,5.07229237670026,2.711564230644798
30,26,4486,5.212528845382619,2.7865323444817998
30,26,4487,4.4213766956630876,2.3635953939165013
30,26,4488,3.5728671207252702,1.9099961054902759
30,26,4489,3.062331356289416,1.637072067501413
30,26,4490,2.797415483138943,1.495452390949533
30,26,4491,2.5222972462097815,1.3483786982180268
30,26,4492,2.3586861192505246,1.2609148758177076
30,26,4493,2.4169159462998913,1.2920435853749457
30,26,4494,1.780115496940765,0.9516205197660881
30,26,4495,1.9427305153481012,1.0385518388880801
30,26,4496,0.9752687710834484,0.5213626736270967
30,26,4497,0.26253191755395977,0.14034525302837714
30,26,4498,-0.6192994839108457,0.3310673368008547
30,26,4499,-1.309200439699676,0.6998770613738744
30,26,4500,-1.5128629816776873,0.8087517127024376
30,26,4501,-1.7363526947156982,0.9282256441687411
30,26,4502,-1.7086599743322273,0.9134215704946763
30,26,4503,-1.2615527762849243,0.6744054027639081
30,26,4504,-0.09268159430736445,0.04954605872433385
30,26,4505,2.7022318657558833,1.4445687917656886
30,26,4506,4.205999605286198,2.2484583373365243
30,26,4507,5.152541200189237,2.7544639342036046
30,26,4508,6.65116410576963,3.555603136009697
30,26,4509,5.022588312630527,2.6849932540054655
30,26,4510,5.187397512541603,2.7730975465365644
30,26,4511,4.37623300638526,2.3394623187713472
30,26,4512,3.644060885967443,1.9480551235710086
30,26,4513,3.1266921261532135,1.671478278433001
30,26,4514,2.894682905192264,1.5474499578994085
30,26,4515,2.5401953495118867,1.3579467304027066
30,26,4516,2.418663445884539,1.2929777699634688
30,26,4517,2.431981376898845,1.3000973172376897
30,26,4518,2.0537479523199953,1.0978999380736962
30,26,4519,2.3845493158170528,1.27474091609529
30,26,4520,1.6780716871429013,0.8970695743439292
30,26,4521,0.8794410295058508,0.47013473622370794
30,26,4522,-0.16313000062206928,0.08720662015931066
30,26,4523,-0.7913184597525824,0.4230258571785866
30,26,4524,-1.114527795746889,0.5958082619386913
30,26,4525,-1.5963754846420875,0.8533961257276189
30,26,4526,-1.6070910727695453,0.859124503218279
30,26,4527,-1.2780043479818926,0.6832001429007942
30,26,4528,-0.316467982900831,0.16917858807193764
30,26,4529,2.1590792470483624,1.1542083189676913
30,26,4530,3.0349717270950203,1.6224460589085308
30,26,4531,3.9485940415562304,2.1108535489009648
30,26,4532,5.306752649212459,2.8369028430977528
30,26,4533,4.390107943039539,2.346879632116104
30,26,4534,4.745893115425337,2.5370765442000094
30,26,4535,4.182844595576523,2.2360800492911825
30,26,4536,3.4931680310444637,1.8673902806001075
30,26,4537,3.269417709835354,1.7477770322840473
30,26,4538,2.8000452454160496,1.4968582186889703
30,26,4539,2.454855887844609,1.31232565524891
30,26,4540,2.3664002536179507,1.2650387254043727
30,26,4541,2.328104222824423,1.2445662960640602
30,26,4542,1.9023467334382815,1.0169633320764788
30,26,4543,2.1590660394310293,1.1542012583923
30,26,4544,1.2145447620427186,0.6492756901001977
30,26,4545,0.3248259916758811,0.17364664234616398
30,26,4546,-0.6349237980964872,0.33941983865361713
30,26,4547,-1.2368662087726134,0.6612083690615003
30,26,4548,-1.4024999440526986,0.7497534446641302
30,26,4549,-1.7300570278629968,0.924860084027875
30,26,4550,-1.753286904087742,0.9372783944830586
30,26,4551,-1.4269599920916642,0.7628293847749523
30,26,4552,-0.48794992816658667,0.260850020720405
30,26,4553,1.7379445049245934,0.9290765997730046
30,26,4554,2.7755586795136233,1.4837681025636968
30,26,4555,3.696450618875635,1.9760618146796356
30,26,4556,5.593623540050135,2.9902593116605303
30,26,4557,4.582450275835343,2.449702685464454
30,26,4558,4.664134387924595,2.4933696707452366
30,26,4559,4.020371438779535,2.149224567057081
30,26,4560,3.384269837794079,1.8091750943155027
30,26,4561,2.854997225742645,1.5262346452019915
30,26,4562,2.4643002809925374,1.3173744727732517
30,26,4563,2.378499432007991,1.2715067475344308
30,26,4564,2.3926504060249876,1.2790716259214758
30,26,4565,2.3352295591236585,1.248375383870014
30,26,4566,1.9709077273083742,1.053614913805003
30,26,4567,2.4566819041516585,1.3133018135881875
30,26,4568,2.115819817974929,1.1310825383931205
30,26,4569,1.4581071308613913,0.7794801338056825
30,26,4570,0.448474797766385,0.23974726408813457
30,26,4571,-0.23764072037377182,0.12703882766501273
30,26,4572,-0.5703037296528879,0.30487501095827996
30,26,4573,-1.0020110605827026,0.5356586625540793
30,26,4574,-1.0155766276223055,0.54291059198188
30,26,4575,-0.7735909299185217,0.41354901076954764
30,26,4576,0.28307192773838197,0.15132560525905658
30,26,4577,2.5919458078491884,1.385611675820973
30,26,4578,3.408016277337972,1.821869551040467
30,26,4579,4.091539779422365,2.1872699935644113
30,26,4580,5.658426507754416,3.024901914297894
30,26,4581,4.835024960603423,2.584724965317543
30,26,4582,5.2286959133119035,2.7951749935752996
30,26,4583,4.533387099934227,2.423474317118336
30,26,4584,4.134989578370718,2.2104975427487323
30,26,4585,3.4398474621652184,1.8388859798632775
30,26,4586,3.1250552595683265,1.6706032364298418
30,26,4587,2.719913578068195,1.454021144879806
30,26,4588,2.7381425808777338,1.4637660705086446
30,26,4589,2.6045862149573495,1.3923690299381613
30,26,4590,1.7318406264617558,0.9258135665566898
30,26,4591,0.7362704233750128,0.39359808067770685
30,26,4592,0.032242624272649234,0.017236377595549995
30,26,4593,-1.073424356076741,0.5738350379033399
30,26,4594,-2.50610808588958,1.3397242388950432
30,26,4595,-3.5860442801493586,1.917040398583472
30,26,4596,-4.440888016156524,2.374025825526808
30,26,4597,-5.00571027015817,2.6759705295936054
30,26,4598,-4.987082977310042,2.6660126846490306
30,26,4599,-4.453122360649902,2.3805661052366323
30,26,4600,-3.1998811865801002,1.710603948561889
30,26,4601,-0.7995131305998937,0.4274065936782306
30,26,4602,0.7917847263890498,0.4232751156675482
30,26,4603,2.0289486338841978,1.0846426295786713
30,26,4604,3.3577017190826455,1.794972214232254
30,26,4605,4.371630595178671,2.3370019453000093
30,26,4606,4.463295194441525,2.3860043351699787
30,26,4607,4.454034025446002,2.381053466269446
30,26,4608,3.582170850462946,1.9149697266648262
30,26,4609,3.1429236388997586,1.6801553786677903
30,26,4610,2.8000568554489846,1.4968644252219707
30,26,4611,2.628430637354268,1.405115866687728
30,26,4612,2.5226880086562096,1.3485875934065774
30,26,4613,2.5569015306498857,1.3668775805667384
30,26,4614,1.7268807475028236,0.9231620966936458
30,26,4615,0.7125967359509766,0.3809425160416157
30,26,4616,-0.2037167806339668,0.1089036464235784
30,26,4617,-1.3774670474114015,0.7363712690951959
30,26,4618,-2.776431456203321,1.4842346746532704
30,26,4619,-3.783345105251079,2.022514180512929
30,26,4620,0.6367705424075998,0.34040707784356644
30,26,4621,0.5901003272698879,0.3154579470353297
30,26,4622,-4.692840595286018,2.508715537918876
30,26,4623,-3.988607211271339,2.1322439325177687
30,26,4624,-2.9462953785789336,1.5750411388284238
30,26,4625,-0.9092220792594752,0.48605519649408263
30,26,4626,0.6883160936565769,0.36796248329645953
30,26,4627,2.156732058238103,1.152953550364504
30,26,4628,3.9838205721189626,2.1296850738111592
30,26,4629,5.244559074464111,2.803655179095138
30,26,4630,5.282054104278677,2.8236994064624645
30,26,4631,4.536111413938171,2.424930690658645
30,26,4632,3.7871137591608264,2.024528841021517
30,26,4633,3.1251012750374283,1.6706278355441684
30,26,4634,2.7088275725119795,1.4480947483130295
30,26,4635,2.661407807599825,1.4227449205010467
30,26,4636,2.6401415871309117,1.4113763481747756
30,26,4637,2.5777536397748326,1.3780247757671642
30,26,4638,2.0168737428337415,1.0781875910616192
30,26,4639,2.378592516187994,1.2715565088088587
30,26,4640,1.6148610608942293,0.8632782113066
30,26,4641,0.6146807789726982,0.3285982529681261
30,26,4642,-0.34213692925419426,0.18290078537464907
30,26,4643,0.3467415730777912,0.18536235236638615
30,26,4644,0.25296632569210553,0.13523164466134044
30,26,4645,-0.36689164744027614,0.19613425130839696
30,26,4646,0.0732025070849518,0.039132858491530004
30,26,4647,-1.2191989099412937,0.651763721157689
30,26,4648,-0.13656167662626228,0.07300363033440663
30,26,4649,2.2748061091939498,1.2160739995345666
30,26,4650,3.2814193810618564,1.7541929286852942
30,26,4651,4.370728403770813,2.3365196485850204
30,26,4652,6.06894751823786,3.2443597068077223
30,26,4653,4.784340494050104,2.557629881606162
30,26,4654,4.6519440617299175,2.4868529224952303
30,26,4655,4.254465249628386,2.274367275121164
30,26,4656,3.326227014342181,1.778146353811355
30,26,4657,2.8234239859513677,1.5093561095606187
30,26,4658,2.705738331903129,1.4464432910008893
30,26,4659,2.726214360362328,1.457389439651679
30,26,4660,2.690166299264468,1.4381187380048148
30,26,4661,2.5122346550789656,1.3429994022012477
30,26,4662,1.8483559947218564,0.9881007695471502
30,26,4663,2.0240884164443584,1.0820444371275497
30,26,4664,1.05854415623155,0.5658803273605469
30,26,4665,0.09567217291664432,0.05114477295127873
30,26,4666,-0.7846741048763706,0.41947389414490854
30,26,4667,-1.396306705132494,0.7464426408143747
30,26,4668,-1.7267124076974227,0.9230721049973831
30,26,4669,-1.9428595226126943,1.0386208040537657
30,26,4670,-1.7868574819129568,0.955224674246243
30,26,4671,-1.5139924670750649,0.8093555170526429
30,26,4672,-0.3166627267735811,0.1692826949491185
30,26,4673,2.5351661693414904,1.3552582132497608
30,26,4674,4.111555129494294,2.197969871112516
30,26,4675,5.95633109278576,3.1841568146318484
30,26,4676,7.982295916652893,4.26720434836185
30,26,4677,6.046334885889931,3.2322713647955337
30,26,4678,5.9681607572399376,3.190480759036517
30,26,4679,5.181406457136994,2.769894826674915
30,26,4680,4.248256908984866,2.2710483981380554
30,26,4681,3.7419816497490377,2.000401956282636
30,26,4682,3.3383568152413057,1.7846307462320274
30,26,4683,2.9138535840920463,1.5576982881062025
30,26,4684,2.6889788789540567,1.4374839626012432
30,26,4685,2.5006514856758533,1.336807230004066
30,26,4686,2.0380830245404216,1.0895257248603878
30,26,4687,2.184651823986999,1.1678789987634268
30,26,4688,1.4565808585958184,0.7786642137099555
30,26,4689,0.5538286835521378,0.2960677217905211
30,26,4690,-0.4743383327771855,0.2535734852924688
30,26,4691,-1.0445310434382404,0.55838914732036
30,26,4692,-1.3828309384770199,0.7392387171976391
30,26,4693,-1.6054589684200704,0.8582520070279875
30,26,4694,-1.4618215459713257,0.7814657991423517
30,26,4695,-1.2463141422310309,0.6662590791777067
30,26,4696,-0.26631112470973384,0.1423655551290341
30,26,4697,1.9050067274792581,1.0183853212205534
30,26,4698,3.0450639404849547,1.627841190498714
30,26,4699,4.26444151701097,2.2797004238793512
30,26,4700,5.832997932023076,3.118224931700049
30,26,4701,4.508668110692337,2.410259951291576
30,26,4702,4.669632292805536,2.4963087604331906
30,26,4703,4.237027942141286,2.2650455768141087
30,26,4704,3.605435355609199,1.9274065491729306
30,26,4705,3.115066353065299,1.6652633310053666
30,26,4706,2.6768787155159735,1.431015413880673
30,26,4707,2.4955513292616303,1.3340807701164172
30,26,4708,2.549514192102836,1.3629284306605034
30,26,4709,2.609400617422819,1.3949427304561484
30,26,4710,1.9983938548984448,1.068308546363436
30,26,4711,2.1335801379460673,1.140576913871112
30,26,4712,1.5318510873711944,0.818902442270537
30,26,4713,0.751173172526487,0.40156484570943746
30,26,4714,-0.1621152150385885,0.08666413244653995
30,26,4715,-0.7011177120028467,0.37480601829486854
30,26,4716,-0.8490638747030155,0.45389560798053025
30,26,4717,-1.1660294288477757,0.6233401894706379
30,26,4718,-1.1871017614816792,0.6346051125434504
30,26,4719,-0.9330805886539062,0.4988095639212474
30,26,4720,0.2761515048781138,0.14762606081342522
30,26,4721,2.9932597088375976,1.6001474987517108
30,26,4722,4.136712285080918,2.211418473473611
30,26,4723,5.004986598110523,2.675583666397759
30,26,4724,6.04992708776822,3.2341916969449906
30,26,4725,4.716871264358769,2.5215619390836537
30,26,4726,4.866489327331969,2.6015452992069936
30,26,4727,4.3042241319369285,2.3009675566909897
30,26,4728,3.4739373127466724,1.85710985431683
30,26,4729,2.860926008598774,1.5294040751815776
30,26,4730,2.5786952872524083,1.3785281650492567
30,26,4731,2.4194319892938685,1.2933886206525989
30,26,4732,2.1312230198691493,1.139316837244982
30,26,4733,2.0216541244244546,1.0807431045784963
30,26,4734,1.5833159611307046,0.8464147188620772
30,26,4735,1.9406870855779579,1.0374594548808003
30,26,4736,1.428822250904599,0.7638249177628678
30,26,4737,0.9183345490279549,0.49092657322909566
30,26,4738,0.16606096918822533,0.08877346783584447
30,26,4739,-0.5209405740036477,0.27848627836370754
30,26,4740,-0.8764955984749412,0.46856015715095317
