bus,time,SOC_kWh,Charge_kW,Discharge_kW
37,893,138.86780230653937,0.0,0.0
37,894,138.86780230653937,0.0,0.0
37,895,138.86780230653937,0.0,0.0
37,896,138.86780230653937,0.0,0.0
37,897,138.86780230653937,0.0,0.0
37,898,138.86780230653937,0.0,0.0
37,899,138.86780230653937,0.0,0.0
37,900,138.86780230653937,0.0,0.0
37,901,138.86780230653937,0.0,0.0
37,902,138.86780230653937,0.0,0.0
37,903,239.47558509006063,103.22140718717831,0.0
37,904,239.47558509006063,0.0,0.0
37,905,239.47558509006063,0.0,0.0
37,906,239.47558509006063,0.0,0.0
37,907,239.47558509006063,0.0,0.0
37,908,239.47558509006063,0.0,0.0
37,909,239.47558509006063,0.0,0.0
37,910,275.57722513606456,37.039501161970485,0.0
37,911,275.57722513606456,0.0,0.0
37,912,362.4987511462763,89.17960401668394,0.0
37,913,362.4987511462763,0.0,0.0
37,914,468.8527674895996,109.11691842556037,0.0
37,915,468.8527674895996,0.0,0.0
37,916,468.8527674895996,0.0,0.0
37,917,468.8527674895996,0.0,0.0
37,918,468.8527674895996,0.0,0.0
37,919,468.8527674895996,0.0,0.0
37,920,468.8527674895996,0.0,0.0
37,921,468.8527674895996,0.0,0.0
37,922,468.8527674895996,0.0,0.0
37,923,468.8527674895996,0.0,0.0
37,924,468.8527674895996,0.0,0.0
37,925,468.8527674895996,0.0,0.0
37,926,468.8527674895996,0.0,0.0
37,927,468.8527674895996,0.0,0.0
37,928,468.8527674895996,0.0,0.0
37,929,468.8527674895996,0.0,0.0
37,930,468.8527674895996,0.0,0.0
37,931,468.8527674895996,0.0,0.0
37,932,468.8527674895996,0.0,0.0
37,933,468.8527674895996,0.0,0.0
37,934,468.8527674895996,0.0,0.0
37,935,468.8527674895996,0.0,0.0
37,936,468.8527674895996,0.0,0.0
37,937,468.8527674895996,0.0,0.0
37,938,468.8527674895996,0.0,0.0
37,939,468.8527674895996,0.0,0.0
37,940,468.8527674895996,0.0,0.0
37,941,468.8527674895996,0.0,0.0
37,942,468.8527674895996,0.0,0.0
37,943,463.55113261505113,0.0,5.167394481349078
37,944,463.55113261505113,0.0,0.0
37,945,463.55113261505113,0.0,0.0
37,946,555.4712092261575,94.30800872500394,0.0
37,947,555.4712092261575,0.0,0.0
37,948,555.4712092261575,0.0,0.0
37,949,555.4712092261575,0.0,0.0
37,950,555.4712092261575,0.0,0.0
37,951,555.4712092261575,0.0,0.0
37,952,555.4712092261575,0.0,0.0
37,953,555.4712092261575,0.0,0.0
37,954,499.1383238222754,0.0,54.906504888132865
37,955,499.1383238222754,0.0,0.0
37,956,404.9556091904067,0.0,91.79795503526545
37,957,404.9556091904067,0.0,0.0
37,958,404.9556091904067,0.0,0.0
37,959,404.9556091904067,0.0,0.0
37,960,404.9556091904067,0.0,0.0
37,961,404.9556091904067,0.0,0.0
37,962,404.9556091904067,0.0,0.0
37,963,497.73454271249625,95.1891773232115,0.0
37,964,555.4712092261575,59.23656996457625,0.0
37,965,555.4712092261575,0.0,0.0
37,966,555.4712092261575,0.0,0.0
37,967,555.4712092261575,0.0,0.0
37,968,555.4712092261575,0.0,0.0
37,969,555.4712092261575,0.0,0.0
37,970,555.4712092261575,0.0,0.0
37,971,555.4712092261575,0.0,0.0
37,972,555.4712092261575,0.0,0.0
37,973,555.4712092261575,0.0,0.0
37,974,555.4712092261575,0.0,0.0
37,975,555.4712092261575,0.0,0.0
37,976,555.4712092261575,0.0,0.0
37,977,555.4712092261575,0.0,0.0
37,978,555.4712092261575,0.0,0.0
37,979,555.4712092261575,0.0,0.0
37,980,555.4712092261575,0.0,0.0
37,981,555.4712092261575,0.0,0.0
37,982,555.4712092261575,0.0,0.0
37,983,555.4712092261575,0.0,0.0
37,984,555.4712092261575,0.0,0.0
37,985,555.4712092261575,0.0,0.0
37,986,555.4712092261575,0.0,0.0
37,987,555.4712092261575,0.0,0.0
37,988,555.4712092261575,0.0,0.0
37,989,555.4712092261575,0.0,0.0
37,990,555.4712092261575,0.0,0.0
37,991,555.4712092261575,0.0,0.0
37,992,555.4712092261575,0.0,0.0
37,993,555.4712092261575,0.0,0.0
37,994,555.4712092261575,0.0,0.0
37,995,555.4712092261575,0.0,0.0
37,996,555.4712092261575,0.0,0.0
37,997,555.4712092261575,0.0,0.0
37,998,555.4712092261575,0.0,0.0
37,999,555.4712092261575,0.0,0.0
37,1000,548.8289601026291,0.0,6.474063619401741
37,1001,548.8289601026291,0.0,0.0
37,1002,548.8289601026291,0.0,0.0
37,1003,548.8289601026291,0.0,0.0
37,1004,548.8289601026291,0.0,0.0
37,1005,548.8289601026291,0.0,0.0
37,1006,548.8289601026291,0.0,0.0
37,1007,548.8289601026291,0.0,0.0
37,1008,548.8289601026291,0.0,0.0
37,1009,548.8289601026291,0.0,0.0
37,1010,548.8289601026291,0.0,0.0
37,1011,555.4712092261575,6.8148038098966115,0.0
37,1012,555.4712092261575,0.0,0.0
37,1013,555.4712092261575,0.0,0.0
37,1014,555.4712092261575,0.0,0.0
37,1015,555.4712092261575,0.0,0.0
37,1016,555.4712092261575,0.0,0.0
37,1017,555.4712092261575,0.0,0.0
37,1018,555.4712092261575,0.0,0.0
37,1019,555.4712092261575,0.0,0.0
37,1020,555.4712092261575,0.0,0.0
37,1021,555.4712092261575,0.0,0.0
37,1022,555.4712092261575,0.0,0.0
37,1023,555.4712092261575,0.0,0.0
37,1024,555.4712092261575,0.0,0.0
37,1025,555.4712092261575,0.0,0.0
37,1026,555.4712092261575,0.0,0.0
37,1027,555.4712092261575,0.0,0.0
37,1028,465.82424370565445,0.0,87.37705365645228
37,1029,465.82424370565445,0.0,0.0
37,1030,465.82424370565445,0.0,0.0
37,1031,465.82424370565445,0.0,0.0
37,1032,465.82424370565445,0.0,0.0
37,1033,465.82424370565445,0.0,0.0
37,1034,465.82424370565445,0.0,0.0
37,1035,465.82424370565445,0.0,0.0
37,1036,465.82424370565445,0.0,0.0
37,1037,465.82424370565445,0.0,0.0
37,1038,465.82424370565445,0.0,0.0
37,1039,465.82424370565445,0.0,0.0
37,1040,465.82424370565445,0.0,0.0
37,1041,465.82424370565445,0.0,0.0
37,1042,465.82424370565445,0.0,0.0
37,1043,465.82424370565445,0.0,0.0
37,1044,465.82424370565445,0.0,0.0
37,1045,465.82424370565445,0.0,0.0
37,1046,465.82424370565445,0.0,0.0
37,1047,465.82424370565445,0.0,0.0
37,1048,465.82424370565445,0.0,0.0
37,1049,295.46588765135607,0.0,166.04478613809871
37,1050,295.46588765135607,0.0,0.0
37,1051,295.46588765135607,0.0,0.0
37,1052,295.46588765135607,0.0,0.0
37,1053,295.46588765135607,0.0,0.0
37,1054,295.46588765135607,0.0,0.0
37,1055,295.46588765135607,0.0,0.0
37,1056,295.46588765135607,0.0,0.0
37,1057,295.46588765135607,0.0,0.0
37,1058,396.54839835827227,103.70846775971187,0.0
37,1059,396.54839835827227,0.0,0.0
37,1060,396.54839835827227,0.0,0.0
37,1061,396.54839835827227,0.0,0.0
37,1062,396.54839835827227,0.0,0.0
37,1063,396.54839835827227,0.0,0.0
37,1064,218.45419964808443,0.0,173.58475288317422
37,1065,218.45419964808443,0.0,0.0
37,1066,218.45419964808443,0.0,0.0
37,1067,218.45419964808443,0.0,0.0
37,1068,218.45419964808443,0.0,0.0
37,1069,218.45419964808443,0.0,0.0
37,1070,218.45419964808443,0.0,0.0
37,1071,218.45419964808443,0.0,0.0
37,1072,218.45419964808443,0.0,0.0
37,1073,218.45419964808443,0.0,0.0
37,1074,218.45419964808443,0.0,0.0
37,1075,138.86780230653937,0.0,77.57122475322906
37,1076,138.86780230653937,0.0,0.0
37,1077,138.86780230653937,0.0,0.0
37,1078,138.86780230653937,0.0,0.0
37,1079,138.86780230653937,0.0,0.0
37,1080,138.86780230653937,0.0,0.0
37,1081,138.86780230653937,0.0,0.0
37,1082,138.86780230653937,0.0,0.0
37,1083,138.86780230653937,0.0,0.0
37,1084,138.86780230653937,0.0,0.0
37,1085,138.86780230653937,0.0,0.0
37,1086,138.86780230653937,0.0,0.0
37,1087,138.86780230653937,0.0,0.0
37,1088,138.86780230653937,0.0,0.0
37,1089,138.86780230653937,0.0,0.0
37,1090,138.86780230653937,0.0,0.0
37,1091,138.86780230653937,0.0,0.0
37,1092,138.86780230653937,0.0,0.0
37,1093,260.970919851583,125.27515532332376,0.0
37,1094,260.970919851583,0.0,0.0
37,1095,260.970919851583,0.0,0.0
37,1096,260.970919851583,0.0,0.0
37,1097,260.970919851583,0.0,0.0
37,1098,260.970919851583,0.0,0.0
37,1099,255.469669934562,0.0,5.361955158060108
37,1100,255.469669934562,0.0,0.0
37,1101,255.469669934562,0.0,0.0
37,1102,255.469669934562,0.0,0.0
37,1103,255.469669934562,0.0,0.0
37,1104,255.469669934562,0.0,0.0
37,1105,255.469669934562,0.0,0.0
37,1106,255.469669934562,0.0,0.0
37,1107,255.469669934562,0.0,0.0
37,1108,255.469669934562,0.0,0.0
37,1109,255.469669934562,0.0,0.0
37,1110,255.469669934562,0.0,0.0
37,1111,255.469669934562,0.0,0.0
37,1112,255.469669934562,0.0,0.0
37,1113,255.469669934562,0.0,0.0
37,1114,255.469669934562,0.0,0.0
37,1115,255.469669934562,0.0,0.0
37,1116,255.469669934562,0.0,0.0
37,1117,255.469669934562,0.0,0.0
37,1118,255.469669934562,0.0,0.0
37,1119,348.76055206305676,95.7144255107634,0.0
37,1120,348.76055206305676,0.0,0.0
37,1121,348.76055206305676,0.0,0.0
37,1122,330.18091984612784,0.0,18.10918542205932
37,1123,330.18091984612784,0.0,0.0
37,1124,330.18091984612784,0.0,0.0
37,1125,330.18091984612784,0.0,0.0
37,1126,330.18091984612784,0.0,0.0
37,1127,330.18091984612784,0.0,0.0
37,1128,330.18091984612784,0.0,0.0
37,1129,330.18091984612784,0.0,0.0
37,1130,330.18091984612784,0.0,0.0
37,1131,330.18091984612784,0.0,0.0
37,1132,330.18091984612784,0.0,0.0
37,1133,330.18091984612784,0.0,0.0
37,1134,330.18091984612784,0.0,0.0
37,1135,330.18091984612784,0.0,0.0
37,1136,330.18091984612784,0.0,0.0
37,1137,330.18091984612784,0.0,0.0
37,1138,330.18091984612784,0.0,0.0
37,1139,330.18091984612784,0.0,0.0
37,1140,330.18091984612784,0.0,0.0
37,1141,330.18091984612784,0.0,0.0
37,1142,330.18091984612784,0.0,0.0
37,1143,330.18091984612784,0.0,0.0
37,1144,330.18091984612784,0.0,0.0
37,1145,330.18091984612784,0.0,0.0
37,1146,316.9620010167272,0.0,12.884208329089128
37,1147,138.86780230653937,0.0,173.58475288317422
37,1148,138.86780230653937,0.0,0.0
37,1149,138.86780230653937,0.0,0.0
37,1150,138.86780230653937,0.0,0.0
37,1151,138.86780230653937,0.0,0.0
37,1152,138.86780230653937,0.0,0.0
37,1153,138.86780230653937,0.0,0.0
37,1154,138.86780230653937,0.0,0.0
37,1155,138.86780230653937,0.0,0.0
37,1156,138.86780230653937,0.0,0.0
37,1157,138.86780230653937,0.0,0.0
37,1158,138.86780230653937,0.0,0.0
37,1159,138.86780230653937,0.0,0.0
37,1160,138.86780230653937,0.0,0.0
37,1161,138.86780230653937,0.0,0.0
37,1162,138.86780230653937,0.0,0.0
37,1163,195.8469443270268,58.45936623340565,0.0
37,1164,195.8469443270268,0.0,0.0
37,1165,195.8469443270268,0.0,0.0
37,1166,195.8469443270268,0.0,0.0
37,1167,195.8469443270268,0.0,0.0
37,1168,195.8469443270268,0.0,0.0
37,1169,195.8469443270268,0.0,0.0
37,1170,138.86780230653937,0.0,55.53639792173537
37,1171,138.86780230653937,0.0,0.0
37,1172,138.86780230653937,0.0,0.0
37,1173,138.86780230653937,0.0,0.0
37,1174,138.86780230653937,0.0,0.0
37,1175,138.86780230653937,0.0,0.0
37,1176,138.86780230653937,0.0,0.0
37,1177,138.86780230653937,0.0,0.0
37,1178,138.86780230653937,0.0,0.0
37,1179,138.86780230653937,0.0,0.0
37,1180,138.86780230653937,0.0,0.0
37,1181,138.86780230653937,0.0,0.0
37,1182,138.86780230653937,0.0,0.0
37,1183,138.86780230653937,0.0,0.0
37,1184,138.86780230653937,0.0,0.0
37,1185,138.86780230653937,0.0,0.0
37,1186,138.86780230653937,0.0,0.0
37,1187,138.86780230653937,0.0,0.0
37,1188,138.86780230653937,0.0,0.0
37,1189,138.86780230653937,0.0,0.0
37,1190,181.22021736051167,43.452661003900985,0.0
37,1191,181.22021736051167,0.0,0.0
37,1192,181.22021736051167,0.0,0.0
37,1193,181.22021736051167,0.0,0.0
37,1194,138.86780230653937,0.0,41.280027953705925
37,1195,138.86780230653937,0.0,0.0
37,1196,138.86780230653937,0.0,0.0
37,1197,138.86780230653937,0.0,0.0
37,1198,138.86780230653937,0.0,0.0
37,1199,138.86780230653937,0.0,0.0
37,1200,138.86780230653937,0.0,0.0
37,1201,138.86780230653937,0.0,0.0
37,1202,138.86780230653937,0.0,0.0
37,1203,138.86780230653937,0.0,0.0
37,1204,157.52061396990555,19.137380972135183,0.0
37,1205,157.52061396990555,0.0,0.0
37,1206,157.52061396990555,0.0,0.0
37,1207,157.52061396990555,0.0,0.0
37,1208,157.52061396990555,0.0,0.0
37,1209,157.52061396990555,0.0,0.0
37,1210,157.52061396990555,0.0,0.0
37,1211,157.52061396990555,0.0,0.0
37,1212,157.52061396990555,0.0,0.0
37,1213,167.55741936298438,10.297545057390417,0.0
37,1214,167.55741936298438,0.0,0.0
37,1215,167.55741936298438,0.0,0.0
37,1216,167.55741936298438,0.0,0.0
37,1217,167.55741936298438,0.0,0.0
37,1218,154.0929203262849,0.0,13.123570306658811
37,1219,154.0929203262849,0.0,0.0
37,1220,138.86780230653937,0.0,14.839609421390502
37,1221,138.86780230653937,0.0,0.0
37,1222,160.57352876951998,22.26960546729996,0.0
37,1223,160.57352876951998,0.0,0.0
37,1224,160.57352876951998,0.0,0.0
37,1225,160.57352876951998,0.0,0.0
37,1226,160.57352876951998,0.0,0.0
37,1227,160.57352876951998,0.0,0.0
37,1228,160.57352876951998,0.0,0.0
37,1229,160.57352876951998,0.0,0.0
37,1230,259.13289612099834,101.11977729782514,0.0
37,1231,259.13289612099834,0.0,0.0
37,1232,259.13289612099834,0.0,0.0
37,1233,259.13289612099834,0.0,0.0
37,1234,259.13289612099834,0.0,0.0
37,1235,259.13289612099834,0.0,0.0
37,1236,259.13289612099834,0.0,0.0
37,1237,259.13289612099834,0.0,0.0
37,1238,259.13289612099834,0.0,0.0
37,1239,259.13289612099834,0.0,0.0
37,1240,259.13289612099834,0.0,0.0
37,1241,259.13289612099834,0.0,0.0
37,1242,259.13289612099834,0.0,0.0
37,1243,259.13289612099834,0.0,0.0
37,1244,259.13289612099834,0.0,0.0
37,1245,259.13289612099834,0.0,0.0
37,1246,302.6243589217471,44.62129933408502,0.0
37,1247,302.6243589217471,0.0,0.0
37,1248,302.6243589217471,0.0,0.0
37,1249,302.6243589217471,0.0,0.0
37,1250,302.6243589217471,0.0,0.0
37,1251,302.6243589217471,0.0,0.0
37,1252,302.6243589217471,0.0,0.0
37,1253,302.6243589217471,0.0,0.0
37,1254,302.6243589217471,0.0,0.0
37,1255,302.6243589217471,0.0,0.0
37,1256,302.6243589217471,0.0,0.0
37,1257,302.6243589217471,0.0,0.0
37,1258,399.1611126966963,99.04461955367263,0.0
37,1259,399.1611126966963,0.0,0.0
37,1260,399.1611126966963,0.0,0.0
37,1261,399.1611126966963,0.0,0.0
37,1262,399.1611126966963,0.0,0.0
37,1263,399.1611126966963,0.0,0.0
37,1264,399.1611126966963,0.0,0.0
37,1265,399.1611126966963,0.0,0.0
37,1266,330.53641585403744,0.0,66.88708071002569
37,1267,330.53641585403744,0.0,0.0
37,1268,330.53641585403744,0.0,0.0
37,1269,330.53641585403744,0.0,0.0
37,1270,330.53641585403744,0.0,0.0
37,1271,330.53641585403744,0.0,0.0
37,1272,330.53641585403744,0.0,0.0
37,1273,330.53641585403744,0.0,0.0
37,1274,330.53641585403744,0.0,0.0
37,1275,330.53641585403744,0.0,0.0
37,1276,410.45657435244607,81.99635251458163,0.0
37,1277,410.45657435244607,0.0,0.0
37,1278,450.9196235218532,41.514212507168914,0.0
37,1279,450.9196235218532,0.0,0.0
37,1280,450.9196235218532,0.0,0.0
37,1281,450.9196235218532,0.0,0.0
37,1282,450.9196235218532,0.0,0.0
37,1283,450.9196235218532,0.0,0.0
37,1284,450.9196235218532,0.0,0.0
37,1285,555.4712092261575,107.26766360879179,0.0
37,1286,555.4712092261575,0.0,0.0
37,1287,555.4712092261575,0.0,0.0
37,1288,555.4712092261575,0.0,0.0
37,1289,555.4712092261575,0.0,0.0
37,1290,555.4712092261575,0.0,0.0
37,1291,504.1244732720046,0.0,50.046607562233596
37,1292,504.1244732720046,0.0,0.0
37,1293,504.1244732720046,0.0,0.0
37,1294,504.1244732720046,0.0,0.0
37,1295,504.1244732720046,0.0,0.0
37,1296,504.1244732720046,0.0,0.0
37,1297,504.1244732720046,0.0,0.0
37,1298,504.1244732720046,0.0,0.0
37,1299,504.1244732720046,0.0,0.0
37,1300,504.1244732720046,0.0,0.0
37,1301,504.1244732720046,0.0,0.0
37,1302,504.1244732720046,0.0,0.0
37,1303,504.1244732720046,0.0,0.0
37,1304,504.1244732720046,0.0,0.0
37,1305,504.1244732720046,0.0,0.0
37,1306,504.1244732720046,0.0,0.0
37,1307,504.1244732720046,0.0,0.0
37,1308,504.1244732720046,0.0,0.0
37,1309,555.4712092261575,52.680639539193265,0.0
37,1310,555.4712092261575,0.0,0.0
37,1311,555.4712092261575,0.0,0.0
37,1312,555.4712092261575,0.0,0.0
37,1313,555.4712092261575,0.0,0.0
37,1314,555.4712092261575,0.0,0.0
37,1315,507.6667588096414,0.0,46.59401469763988
37,1316,507.6667588096414,0.0,0.0
37,1317,507.6667588096414,0.0,0.0
37,1318,507.6667588096414,0.0,0.0
37,1319,507.6667588096414,0.0,0.0
37,1320,507.6667588096414,0.0,0.0
37,1321,507.6667588096414,0.0,0.0
37,1322,535.4856115240408,28.541540664819163,0.0
37,1323,535.4856115240408,0.0,0.0
37,1324,555.4712092261575,20.50479059585444,0.0
37,1325,555.4712092261575,0.0,0.0
37,1326,555.4712092261575,0.0,0.0
37,1327,555.4712092261575,0.0,0.0
37,1328,555.4712092261575,0.0,0.0
37,1329,555.4712092261575,0.0,0.0
37,1330,555.4712092261575,0.0,0.0
37,1331,555.4712092261575,0.0,0.0
37,1332,555.4712092261575,0.0,0.0
37,1333,555.4712092261575,0.0,0.0
37,1334,555.4712092261575,0.0,0.0
37,1335,555.4712092261575,0.0,0.0
37,1336,555.4712092261575,0.0,0.0
37,1337,555.4712092261575,0.0,0.0
37,1338,555.4712092261575,0.0,0.0
37,1339,459.2806571245093,0.0,93.75495292483964
37,1340,459.2806571245093,0.0,0.0
37,1341,459.2806571245093,0.0,0.0
37,1342,459.2806571245093,0.0,0.0
37,1343,459.2806571245093,0.0,0.0
37,1344,459.2806571245093,0.0,0.0
37,1345,459.2806571245093,0.0,0.0
37,1346,459.2806571245093,0.0,0.0
37,1347,459.2806571245093,0.0,0.0
37,1348,459.2806571245093,0.0,0.0
37,1349,459.2806571245093,0.0,0.0
37,1350,459.2806571245093,0.0,0.0
37,1351,338.44859435535443,0.0,117.772526607
37,1352,338.44859435535443,0.0,0.0
37,1353,338.44859435535443,0.0,0.0
37,1354,338.44859435535443,0.0,0.0
37,1355,338.44859435535443,0.0,0.0
37,1356,338.44859435535443,0.0,0.0
37,1357,338.44859435535443,0.0,0.0
37,1358,338.44859435535443,0.0,0.0
37,1359,338.44859435535443,0.0,0.0
37,1360,338.44859435535443,0.0,0.0
37,1361,316.9620010167272,0.0,20.942540644214205
37,1362,138.86780230653937,0.0,173.58475288317422
37,1363,138.86780230653937,0.0,0.0
37,1364,138.86780230653937,0.0,0.0
37,1365,138.86780230653937,0.0,0.0
37,1366,138.86780230653937,0.0,0.0
37,1367,138.86780230653937,0.0,0.0
37,1368,138.86780230653937,0.0,0.0
37,1369,138.86780230653937,0.0,0.0
37,1370,138.86780230653937,0.0,0.0
37,1371,138.86780230653937,0.0,0.0
37,1372,138.86780230653937,0.0,0.0
37,1373,138.86780230653937,0.0,0.0
37,1374,138.86780230653937,0.0,0.0
37,1375,138.86780230653937,0.0,0.0
37,1376,138.86780230653937,0.0,0.0
37,1377,138.86780230653937,0.0,0.0
37,1378,138.86780230653937,0.0,0.0
37,1379,138.86780230653937,0.0,0.0
37,1380,138.86780230653937,0.0,0.0
37,1381,138.86780230653937,0.0,0.0
37,1382,138.86780230653937,0.0,0.0
37,1383,147.92998684819452,9.297605162338925,0.0
37,1384,147.92998684819452,0.0,0.0
37,1385,138.86780230653937,0.0,8.832724904221989
37,1386,138.86780230653937,0.0,0.0
37,1387,138.86780230653937,0.0,0.0
37,1388,138.86780230653937,0.0,0.0
37,1389,138.86780230653937,0.0,0.0
37,1390,138.86780230653937,0.0,0.0
37,1391,138.86780230653937,0.0,0.0
37,1392,138.86780230653937,0.0,0.0
37,1393,138.86780230653937,0.0,0.0
37,1394,138.86780230653937,0.0,0.0
37,1395,138.86780230653937,0.0,0.0
37,1396,138.86780230653937,0.0,0.0
37,1397,138.86780230653937,0.0,0.0
37,1398,138.86780230653937,0.0,0.0
37,1399,138.86780230653937,0.0,0.0
37,1400,138.86780230653937,0.0,0.0
37,1401,138.86780230653937,0.0,0.0
37,1402,138.86780230653937,0.0,0.0
37,1403,138.86780230653937,0.0,0.0
37,1404,138.86780230653937,0.0,0.0
37,1405,138.86780230653937,0.0,0.0
37,1406,272.36607135205657,136.96633408154037,0.0
37,1407,272.36607135205657,0.0,0.0
37,1408,272.36607135205657,0.0,0.0
37,1409,272.36607135205657,0.0,0.0
37,1410,272.36607135205657,0.0,0.0
37,1411,138.86780230653937,0.0,130.11801737746327
37,1412,138.86780230653937,0.0,0.0
37,1413,138.86780230653937,0.0,0.0
37,1414,138.86780230653937,0.0,0.0
37,1415,138.86780230653937,0.0,0.0
37,1416,138.86780230653937,0.0,0.0
37,1417,138.86780230653937,0.0,0.0
37,1418,138.86780230653937,0.0,0.0
37,1419,138.86780230653937,0.0,0.0
37,1420,138.86780230653937,0.0,0.0
37,1421,138.86780230653937,0.0,0.0
37,1422,138.86780230653937,0.0,0.0
37,1423,138.86780230653937,0.0,0.0
37,1424,138.86780230653937,0.0,0.0
37,1425,138.86780230653937,0.0,0.0
37,1426,138.86780230653937,0.0,0.0
37,1427,138.86780230653937,0.0,0.0
37,1428,138.86780230653937,0.0,0.0
37,1429,138.86780230653937,0.0,0.0
37,1430,144.1190514548148,5.387667947536198,0.0
37,1431,144.1190514548148,0.0,0.0
37,1432,144.1190514548148,0.0,0.0
37,1433,144.1190514548148,0.0,0.0
37,1434,144.1190514548148,0.0,0.0
37,1435,138.86780230653937,0.0,5.118284550159391
37,1436,138.86780230653937,0.0,0.0
37,1437,138.86780230653937,0.0,0.0
37,1438,138.86780230653937,0.0,0.0
37,1439,138.86780230653937,0.0,0.0
37,1440,138.86780230653937,0.0,0.0
37,1441,138.86780230653937,0.0,0.0
37,1442,138.86780230653937,0.0,0.0
37,1443,138.86780230653937,0.0,0.0
37,1444,138.86780230653937,0.0,0.0
37,1445,138.86780230653937,0.0,0.0
37,1446,138.86780230653937,0.0,0.0
37,1447,138.86780230653937,0.0,0.0
37,1448,138.86780230653937,0.0,0.0
37,1449,138.86780230653937,0.0,0.0
37,1450,138.86780230653937,0.0,0.0
37,1451,138.86780230653937,0.0,0.0
37,1452,138.86780230653937,0.0,0.0
37,1453,281.65758154013633,146.49922239268878,0.0
37,1454,281.65758154013633,0.0,0.0
37,1455,397.56273190391164,118.91617516840819,0.0
37,1456,397.56273190391164,0.0,0.0
37,1457,397.56273190391164,0.0,0.0
37,1458,397.56273190391164,0.0,0.0
37,1459,397.56273190391164,0.0,0.0
37,1460,315.9910874306627,0.0,79.50620430486302
37,1461,315.9910874306627,0.0,0.0
37,1462,315.9910874306627,0.0,0.0
37,1463,315.9910874306627,0.0,0.0
37,1464,315.9910874306627,0.0,0.0
37,1465,315.9910874306627,0.0,0.0
37,1466,315.9910874306627,0.0,0.0
37,1467,315.9910874306627,0.0,0.0
37,1468,315.9910874306627,0.0,0.0
37,1469,315.9910874306627,0.0,0.0
37,1470,315.9910874306627,0.0,0.0
37,1471,315.9910874306627,0.0,0.0
37,1472,315.9910874306627,0.0,0.0
37,1473,315.9910874306627,0.0,0.0
37,1474,315.9910874306627,0.0,0.0
37,1475,315.9910874306627,0.0,0.0
37,1476,315.9910874306627,0.0,0.0
37,1477,315.9910874306627,0.0,0.0
37,1478,315.9910874306627,0.0,0.0
37,1479,315.9910874306627,0.0,0.0
