from_bus,to_bus,time,P_kW,loading_percent
32,24,8495,17.837063736614258,9.535401435080328
32,24,8496,16.082451403807973,8.597414488164452
32,24,8497,23.43352144115381,12.527175844547239
32,24,8498,9.961845881166877,5.32543926029376
32,24,8499,10.220994391152717,5.463975799183033
32,24,8500,9.578383662108894,5.120446653444521
32,24,8501,10.138641904015099,5.419951511574387
32,24,8502,47.33033847207048,25.302021905264805
32,24,8503,21.63303011828896,11.564662742760568
32,24,8504,27.505518240156317,14.703998481624453
32,24,8505,29.12725192830139,15.570950686628567
32,24,8506,26.9148968753903,14.388261996497784
32,24,8507,26.050231975662086,13.926026336667316
32,24,8508,25.027406544382895,13.3792406532571
32,24,8509,25.309195700779892,13.529880510016842
32,24,8510,26.942307832998566,14.40291544441804
32,24,8511,33.373883657679,17.841130290429835
32,24,8512,42.16817914465926,22.542416278153137
32,24,8513,52.65150744468934,28.146631478176825
32,24,8514,50.02986348423287,26.745143657538957
32,24,8515,3.055544125068709,1.6334437251196283
32,24,8516,45.225514754998876,24.17681770188703
32,24,8517,25.45932457639905,13.610136942194487
32,24,8518,21.6729866832572,11.586022866409
32,24,8519,15.81514260511329,8.454515592902293
32,24,8520,12.698412698412698,6.788362953434753
32,24,8521,12.02813582114844,6.430043939064289
32,24,8522,10.347593429510873,5.531653566660098
32,24,8523,9.614948922069173,5.139993841112165
32,24,8524,59.993806492660404,32.07170400763685
32,24,8525,9.42837510701535,5.040254542644518
32,24,8526,11.893694599410965,6.358173869101035
32,24,8527,24.127273919604974,12.89804452990349
32,24,8528,26.159837270497665,13.984619527850583
32,24,8529,27.06757841953706,14.469883043362062
32,24,8530,24.628626426608474,13.166059349234382
32,24,8531,24.01142085874827,12.836111385577508
32,24,8532,26.27044921359427,14.043750856667634
32,24,8533,28.956052900428794,15.479430496973713
32,24,8534,28.829023257389444,15.411522535303499
32,24,8535,32.6617141077882,17.460416141042696
32,24,8536,-19.231851630040055,10.281032144091267
32,24,8537,-57.344572513659486,30.65546701604196
32,24,8538,51.035227305542605,27.28259465093404
32,24,8539,43.019665195683665,22.997606741829202
32,24,8540,-41.127663937887384,21.98617393118495
32,24,8541,9.769616099820523,5.222676375102482
32,24,8542,17.588939340990567,9.402758206741577
32,24,8543,14.057565319999076,7.514943631159457
32,24,8544,11.796748525518247,6.306348089602111
32,24,8545,10.237122143891565,5.472597431021179
32,24,8546,9.430180201532306,5.041219516538292
32,24,8547,8.96509294662843,4.792591505598091
32,24,8548,8.907568821535891,4.76184005272117
32,24,8549,87.42020063313451,46.73340404458454
32,24,8550,35.08001811540031,18.75320176120677
32,24,8551,17.83354347912096,9.533519563217945
32,24,8552,23.20739899352741,12.406294496392684
32,24,8553,25.447019080144408,13.60355862592122
32,24,8554,24.228545644843322,12.952182731595766
32,24,8555,20.251645168216445,10.826197027224582
32,24,8556,21.828464560850254,11.669138787225092
32,24,8557,23.536078487170148,12.582001157625783
32,24,8558,24.661571087525196,13.183671024094226
32,24,8559,29.5852171414684,15.815771370981771
32,24,8560,-45.101920920232104,24.11074646691224
32,24,8561,17.23855712369272,9.215449625745121
32,24,8562,43.5830493556198,23.298782664418365
32,24,8563,41.28384975664143,22.069668305723145
32,24,8564,38.56300584326853,20.615149818863145
32,24,8565,23.459060742674772,12.540828735850983
32,24,8566,21.62100338882056,11.558233450634594
32,24,8567,16.76079331270103,8.960044936036683
32,24,8568,13.583364297775189,7.261443549834497
32,24,8569,11.927057946733544,6.376009366839701
32,24,8570,10.310545836597198,5.511848531714229
32,24,8571,9.766364324712358,5.220938029515405
32,24,8572,59.7047997921489,31.917205770286923
32,24,8573,67.05113853953071,35.84443785673051
32,24,8574,11.820862278070239,6.319238905830875
32,24,8575,23.779939327131967,12.712365159104266
32,24,8576,26.24846441611025,14.031998144866265
32,24,8577,25.9725530624459,13.884500464949054
32,24,8578,24.037710780763373,12.85016554627417
32,24,8579,20.118437242483736,10.754986257057942
32,24,8580,18.42995456191069,9.852351136547878
32,24,8581,19.579303904904283,10.466774425964795
32,24,8582,21.12310706050172,11.292066247686993
32,24,8583,25.99396156409328,13.895945098457444
32,24,8584,31.13289269921356,16.6431333153173
32,24,8585,35.88550965211741,19.18380431264528
32,24,8586,35.7731767092911,19.1237529656271
32,24,8587,-18.35857051428465,9.814190396628675
32,24,8588,35.85148863430857,19.16561723506191
32,24,8589,22.01064432228581,11.766529096767425
32,24,8590,19.416423662740915,10.379701322577118
32,24,8591,14.572907531545384,7.790437116864123
32,24,8592,14.07075315972059,7.521993633764315
32,24,8593,12.023322198525001,6.427470655437048
32,24,8594,11.453539055785475,6.122873941695959
32,24,8595,54.44839751633851,29.10721941018684
32,24,8596,10.5941553941977,5.663461545071081
32,24,8597,11.311319506816785,6.046845705694941
32,24,8598,12.06241702456594,6.4483701076024715
32,24,8599,13.085154457303405,6.9951087484369925
32,24,8600,16.774647899298508,8.967451370575171
32,24,8601,19.011187992696016,10.163068986294098
32,24,8602,17.692578378829687,9.458161934885066
32,24,8603,16.289297768615494,8.707991158907525
32,24,8604,15.147258626523259,8.097475782877856
32,24,8605,63.43180809758275,33.9096032225223
32,24,8606,19.581837049600857,10.46812860353189
32,24,8607,23.28149911192484,12.445907203155407
32,24,8608,-14.055883934366804,7.514044790004454
32,24,8609,30.663226388883032,16.392057416522274
32,24,8610,27.815591246869,14.869758420415199
32,24,8611,25.78342931706258,13.783398015590528
32,24,8612,22.570193658360697,12.06565498547827
32,24,8613,20.598378833267876,11.011555152089905
32,24,8614,16.949355684558903,9.06084728432481
32,24,8615,12.844422220386438,6.866417246782704
32,24,8616,41.91544653553303,22.40730957453089
32,24,8617,11.667251206669134,6.2371209489568615
32,24,8618,10.959711071716088,5.858881608792412
32,24,8619,10.747561647438816,5.745470009519351
32,24,8620,75.20141142760002,40.20143993626358
32,24,8621,9.531431238365382,5.095346658548761
32,24,8622,77.24542850807198,41.2941379100031
32,24,8623,13.153744991125256,7.0317761217387575
32,24,8624,17.999284795474942,9.622122149896478
32,24,8625,19.913290993770183,10.64531844046719
32,24,8626,19.863921223709838,10.618926171917034
32,24,8627,19.418174822440236,10.380637463802856
32,24,8628,18.481001350847723,9.879639911857195
32,24,8629,19.821986487791328,10.596508550555043
32,24,8630,20.56840643543271,10.995532400276579
32,24,8631,23.525223803159932,12.576198421759793
32,24,8632,27.44120206933822,14.669616112610498
32,24,8633,-27.89898257819694,14.914338057072854
32,24,8634,31.72479417353288,16.959554125995073
32,24,8635,28.892186609789476,15.445288626517458
32,24,8636,26.841521255062275,14.34903659450858
32,24,8637,22.53532834048242,12.047016558939006
32,24,8638,20.353195204172934,10.880484009257632
32,24,8639,17.24161716703163,9.217085474676097
32,24,8640,77.1980556496746,41.268813157643834
32,24,8641,46.18705529760619,24.690841489952838
32,24,8642,10.706044736447344,5.72327575050375
32,24,8643,10.908921153830594,5.831730152530088
32,24,8644,10.39238771748985,5.555599857607153
32,24,8645,10.675446785261789,5.706918588139277
32,24,8646,12.195998900303703,6.519780785302521
32,24,8647,14.09846592285165,7.53680842196219
32,24,8648,19.216769371446475,10.272969416258867
32,24,8649,25.291384580288533,13.520358977414753
32,24,8650,24.052260616533832,12.857943649606336
32,24,8651,23.94021656874988,12.798046741134888
32,24,8652,22.830664451060226,12.204898394997816
32,24,8653,20.685261176193904,11.058001026234505
32,24,8654,20.826427348757257,11.13346614450295
32,24,8655,22.503425394860894,12.0299617679737
32,24,8656,-22.37507823541462,11.961349483662561
32,24,8657,35.64679755778051,19.05619274604877
32,24,8658,32.635633445744574,17.44647384729128
32,24,8659,28.367694850380335,15.164903942737265
32,24,8660,24.317742002582122,12.999865640069128
32,24,8661,21.546295085812893,11.518295618364059
32,24,8662,19.13622499997185,10.22991171759907
32,24,8663,15.496937556606877,8.284408398075742
32,24,8664,18.676542047391084,9.984172757956117
32,24,8665,11.79549293290018,6.30567687040208
32,24,8666,47.240570891128506,25.254033630245036
32,24,8667,10.28260706777452,5.496912924584044
32,24,8668,11.195113693090232,5.984723985476028
32,24,8669,26.306912742516015,14.063243660592239
32,24,8670,14.133924554097065,7.555764024086853
32,24,8671,25.746495781474216,13.763653953818242
32,24,8672,32.143451077614536,17.183361233652146
32,24,8673,33.01323395436141,17.648332879972827
32,24,8674,29.18898973546052,15.603954704760515
32,24,8675,27.747818182455738,14.83352805283853
32,24,8676,27.05887447782406,14.465230059018532
32,24,8677,27.54250291174639,14.72376987986373
32,24,8678,32.21244130667052,17.220242277464116
32,24,8679,38.25592449908184,20.450989173743427
32,24,8680,-74.18329569973436,39.657171982977076
32,24,8681,54.10725005279919,28.924847576938888
32,24,8682,49.24951039019487,26.32797970484841
32,24,8683,51.044937767935586,27.287785704708618
32,24,8684,46.858849893111945,25.04997185157819
32,24,8685,27.19050317717524,14.535596600688425
32,24,8686,23.4986335356505,12.561983701292764
32,24,8687,21.383908128769647,11.431486217103132
32,24,8688,66.38935119401748,35.49065720665796
32,24,8689,17.018152938152475,9.097625166622732
32,24,8690,15.393424859191361,8.229072209448526
32,24,8691,14.026805791597752,7.498500092268115
32,24,8692,13.596125939141025,7.268265713795485
32,24,8693,13.996714475071089,7.482413768474652
32,24,8694,15.303089646776295,8.180780487962286
32,24,8695,26.567465476281047,14.20253087446014
32,24,8696,-9.464647772538346,5.059645314129635
32,24,8697,33.138491976698184,17.71529376230088
32,24,8698,28.595341324066993,15.286600010203063
32,24,8699,25.604954096451,13.6879880927537
32,24,8700,29.862198574422145,15.96384109771915
32,24,8701,25.593185012479967,13.681696533680746
32,24,8702,0.015187990675211843,0.008119250467391743
32,24,8703,35.942425914251466,19.214230811964132
32,24,8704,46.05954484176569,24.622676493652833
32,24,8705,-24.910778098007235,13.31689300056251
32,24,8706,51.72206469789423,27.649766644789324
32,24,8707,47.56709828994901,25.428589816918006
32,24,8708,41.19224872857416,22.020699899970655
32,24,8709,24.792852979199875,13.253852168073946
32,24,8710,22.638289180767085,12.102057733804138
32,24,8711,19.653005612064558,10.506174148621017
32,24,8712,16.02149196678301,8.564826573927405
32,24,8713,13.86857929847225,7.413914806713541
32,24,8714,12.22282668501485,6.534122478566171
32,24,8715,11.052593762382045,5.908535170328567
32,24,8716,11.491281589048285,6.14305048034335
32,24,8717,10.630983030467643,5.683148994806331
32,24,8718,12.159903153045892,6.50048459141743
32,24,8719,21.39672484281262,11.438337822013166
32,24,8720,26.315470471157784,14.06781848182833
32,24,8721,30.888381525675676,16.512421656185847
32,24,8722,34.713412002500974,18.557220151976225
32,24,8723,-23.160401909050186,12.381170626601895
32,24,8724,33.002586255004175,17.64264079470417
32,24,8725,28.85216789494724,15.423895278566729
32,24,8726,27.491522774200863,14.696516735294068
32,24,8727,31.113013866920227,16.632506417932362
32,24,8728,41.80769666626244,22.349708263393367
32,24,8729,51.483578831747614,27.522276016069263
32,24,8730,50.61966801737204,27.060443477888185
32,24,8731,49.791164403341334,26.617539047716694
32,24,8732,44.95929193664053,24.03449935388369
32,24,8733,26.317087037238785,14.068682671515392
32,24,8734,22.217903109863297,11.877326241952405
32,24,8735,18.750818298897723,10.023879622587371
32,24,8736,14.097761958569418,7.536432094214184
32,24,8737,10.381824383624279,5.549952872745275
32,24,8738,9.085749136783367,4.857092323991933
32,24,8739,8.409805301744008,4.495743847031708
32,24,8740,7.985496824129039,4.268915500947966
32,24,8741,86.57414248521111,46.281115248794116
32,24,8742,57.96654741255968,30.987964585772716
32,24,8743,16.86554458795032,9.016043248039587
32,24,8744,19.61338389345909,10.484993028340812
32,24,8745,21.3782070400951,11.42843850869487
32,24,8746,22.40601828768425,11.977889527650166
32,24,8747,59.116787158971796,31.60286387023905
32,24,8748,18.323446935110976,9.795413907840874
32,24,8749,19.020467999564694,10.16802992561235
32,24,8750,21.11147575053685,11.28584834033584
32,24,8751,28.833782897817883,15.414066960935537
32,24,8752,-23.909712312620602,12.78173966660927
32,24,8753,46.47000953293189,24.84210417878028
32,24,8754,45.5687098489032,24.360284164711306
32,24,8755,-6.08268739473586,3.25170481921027
32,24,8756,0.4233820603349817,0.2263330986152408
32,24,8757,23.812208519248895,12.729615739433193
32,24,8758,21.60150805665788,11.547811566123423
32,24,8759,18.25679583353339,9.759783323176425
21,27,0,7.270116255150765,3.8864847934733042
21,27,1,7.187665454085863,3.8424079488531917
21,27,2,6.941971454909321,3.711063970554254
21,27,3,6.147381252738433,3.286289093592401
21,27,4,5.295190255918412,2.8307217774673874
21,27,5,4.994273050545193,2.6698563797581114
21,27,6,5.486747103596103,2.933124923367231
21,27,7,5.449832026308111,2.913390729099288
21,27,8,6.334140032517549,3.3861272711655483
21,27,9,7.390055447372444,3.9506023165432786
21,27,10,7.123533560629807,3.808124091491622
21,27,11,5.9798126869832124,3.1967096893826827
21,27,12,5.264231909707728,2.8141719538392356
21,27,13,6.259253182584714,3.3460939906400986
21,27,14,6.421481446902263,3.4328185573751933
21,27,15,9.181438462021841,4.908246266292864
21,27,16,12.112115505387585,6.474938099529039
21,27,17,15.747360774693012,8.418280539162188
21,27,18,16.989520837576556,9.082318915719982
21,27,19,15.281543551297784,8.16926229905071
21,27,20,13.623410195339895,7.282851429222389
21,27,21,11.666846412661306,6.236904552725949
21,27,22,10.108692779757545,5.40394120143356
21,27,23,8.205772487903445,4.386671254444333
21,27,24,7.173154069395235,3.8346504008370355
21,27,25,6.024931781261237,3.220829616444728
21,27,26,5.581878392630522,2.9839805486749884
21,27,27,5.238221486120962,2.8002672084137212
21,27,28,5.000389433947235,2.673126097909626
21,27,29,30.273685253084025,16.183815120583393
21,27,30,6.235501960485836,3.3333969772397563
21,27,31,12.060255293467218,6.447214481647136
21,27,32,13.769027897136448,7.360696261936292
21,27,33,15.213395103157435,8.13283125749637
21,27,34,13.07891659575295,6.991774090061694
21,27,35,10.841255488905892,5.795557198956782
21,27,36,10.51224865947889,5.619675549387426
21,27,37,10.722680272978558,5.732168835220796
21,27,38,12.16841952231762,6.50503730261331
21,27,39,14.902183740855186,7.966462772496302
21,27,40,19.544374521505503,10.44810175105006
21,27,41,2.4860114586626336,1.3289809119142275
21,27,42,26.15382909226159,13.981407654404347
21,27,43,23.855347601234424,12.752677184430357
21,27,44,23.05247402983887,12.323474154272526
21,27,45,13.876638569816672,7.41822316086185
21,27,46,12.176793404975607,6.509513842804747
21,27,47,10.442330512809034,5.582298456053091
21,27,48,8.434951623304217,4.509186657700148
21,27,49,6.7165368237945815,3.590550317814663
21,27,50,5.477456233285651,2.928158176631356
21,27,51,5.227529111471724,2.794551240467412
21,27,52,4.924716534958067,2.6326726084635563
21,27,53,4.575468563867869,2.4459703768683188
21,27,54,4.886311541561449,2.6121419295045167
21,27,55,5.663928695580282,3.0278432935778903
21,27,56,7.035017257942102,3.7608047292838296
21,27,57,7.990336379337193,4.271502647709248
21,27,58,6.797074443944116,3.633604407326909
21,27,59,6.169303823557732,3.2980085400404113
21,27,60,5.987239551843461,3.200679969407034
21,27,61,5.246897748454157,2.8049053958152306
21,27,62,7.088163209221092,3.7892156823183325
21,27,63,8.439277619870506,4.511499264442797
21,27,64,10.94094598230165,5.848850100065752
21,27,65,14.522796186810599,7.76364841466775
21,27,66,13.647151393142813,7.295543083798685
21,27,67,12.231612052264678,6.538818991664891
21,27,68,9.665613797063349,5.167078451497672
21,27,69,8.13306126048288,4.34780102599584
21,27,70,7.692658784045507,4.11236909236353
21,27,71,7.24777936221675,3.874543857224866
21,27,72,6.091551476360491,3.2564434117214742
