bus,time,voltage_pu
39,3755,0.9901052518611292
39,3756,0.9896195669038051
39,3757,0.9895088494045176
39,3758,0.9962995365715751
39,3759,0.9820927659731944
39,3760,0.9806077456650585
39,3761,0.9778230564274807
39,3762,0.9934196375276196
39,3763,1.0120126293000284
39,3764,1.0399970379172425
39,3765,1.0390004377072826
39,3766,0.9863694086514172
39,3767,1.037338972311484
39,3768,0.9836599989305914
39,3769,0.9852465621604429
39,3770,0.987150686285139
39,3771,0.9894900581470775
39,3772,0.9919510669564565
39,3773,1.0275486846237751
39,3774,1.0170283462412926
39,3775,0.9957796495523024
39,3776,0.9922974980959297
39,3777,0.9916442385836216
39,3778,0.9910089976368771
39,3779,0.9815162102991369
39,3780,0.9922999768770842
39,3781,0.9763196004301938
39,3782,0.9772867792097403
39,3783,0.9734440784195476
39,3784,0.990337271337681
39,3785,0.9932545556211422
39,3786,0.9904998220485939
39,3787,1.0299596118861334
39,3788,1.0245335626709597
39,3789,1.005820174010738
39,3790,0.9760784948136887
39,3791,1.0206312457664979
39,3792,0.9878041409296422
39,3793,0.9849065112788074
39,3794,0.9909563075098372
39,3795,0.9928473541564208
39,3796,0.9897991620912223
39,3797,0.9895702340732816
39,3798,0.9763367289161867
39,3799,0.9893787180960021
39,3800,0.9922642498552334
39,3801,0.9690444764529164
39,3802,0.9693617993606548
39,3803,0.961535058504133
39,3804,0.9706060008950725
39,3805,0.9816814712928437
39,3806,0.9682254856170474
39,3807,0.9931987366959816
39,3808,0.968837315966433
39,3809,0.9718663236746821
39,3810,0.9556865908979116
39,3811,0.9728951810351878
39,3812,0.9559450721135918
39,3813,1.0306614532045644
39,3814,1.012301086027483
39,3815,1.0383179586679658
39,3816,0.9838015500877139
39,3817,0.9855347435776677
39,3818,0.9863418450963808
39,3819,0.985401408902429
39,3820,0.9894448662838792
39,3821,0.9911968700950612
39,3822,0.9874354511474719
39,3823,0.9891260378194864
39,3824,0.9758571007839862
39,3825,0.9679821035814599
39,3826,0.9789169228571665
39,3827,0.9738361637114049
39,3828,0.9786919531103383
39,3829,0.9706439369257472
39,3830,0.9834509378192541
39,3831,0.9774141210641036
39,3832,0.9869558183451542
39,3833,0.987878668868425
39,3834,1.0051497616689506
39,3835,1.0292264101174715
39,3836,1.0127385098259023
39,3837,1.0365754289327163
39,3838,1.012009197344649
39,3839,0.9840479934517967
39,3840,0.9882280201538435
39,3841,0.9845355691991965
39,3842,0.9865123994958632
39,3843,0.9870848229114138
39,3844,0.9903965993914544
39,3845,0.9918861544452457
39,3846,0.9894334565981041
39,3847,0.9940859778348097
39,3848,0.990434311160465
39,3849,0.9795895436783536
39,3850,0.9952394172534936
39,3851,0.9552284132814733
39,3852,0.9711634032289741
39,3853,0.9756054986669599
39,3854,0.9762089932508046
39,3855,1.0036515945576174
39,3856,0.9879966989987715
39,3857,0.9847580357584151
39,3858,1.029529768111149
39,3859,1.0215725530641442
39,3860,1.0455239468951638
39,3861,1.0278099501322902
39,3862,1.0113507333978184
39,3863,1.0265073402984664
39,3864,0.9840496760336507
39,3865,0.99133177959122
39,3866,0.9849617703270008
39,3867,0.9859114449013804
39,3868,0.9895175052623271
39,3869,1.0264391941767066
39,3870,1.010560578207312
39,3871,1.0268788329255656
39,3872,0.9910369333745725
39,3873,0.9868073194108705
39,3874,0.9750688262443398
39,3875,0.9556567786742779
39,3876,0.9898860611942799
39,3877,0.9981614309055611
39,3878,0.9758759503885633
39,3879,1.0072133580477414
39,3880,0.9921106849685005
39,3881,1.0099222887245216
39,3882,1.0146212701738058
39,3883,1.0035355313962784
39,3884,1.019388799344863
39,3885,1.0391717082340666
39,3886,0.9701957565507628
39,3887,0.9761850861863643
39,3888,0.9848819242950639
39,3889,0.9864143505201262
39,3890,0.9871295134600866
39,3891,0.9892542536073332
39,3892,0.992439396997231
39,3893,1.018756891499908
39,3894,1.0291034822141092
39,3895,0.9930983606474223
39,3896,0.993368657871931
39,3897,0.9933783882200594
39,3898,0.9607384720339918
39,3899,0.9693378047101112
39,3900,0.9985578224426012
39,3901,0.9949342147065278
39,3902,0.9982044160275384
39,3903,0.9873432660483317
39,3904,0.9677330653957693
39,3905,0.9860133569693084
39,3906,1.0376278151975742
39,3907,1.0385866022940142
39,3908,1.0222848767360948
39,3909,1.0264525470807344
39,3910,0.9710713825455779
39,3911,0.9761686842908242
39,3912,0.9819523594803692
39,3913,0.9873998316625635
39,3914,0.98510888530111
39,3915,0.9832396621456809
39,3916,1.0063906434813021
39,3917,1.0137180386910891
39,3918,1.0175752793647526
39,3919,1.0332452867538398
39,3920,0.9934993975267878
39,3921,0.9897149601369933
39,3922,0.9869823916583764
39,3923,0.9695405952004593
39,3924,1.0029730976448952
39,3925,0.9819002038363344
39,3926,0.9811707150737189
39,3927,0.9768215835865623
39,3928,1.0155061114902808
39,3929,0.9969880296758946
39,3930,1.0184589171393876
39,3931,1.0405941303223403
39,3932,1.0355953062619792
39,3933,1.0192224418765146
39,3934,0.9749900358505705
39,3935,0.9791420053572673
39,3936,0.9861978099706935
39,3937,0.9863924991691756
39,3938,0.986014883111324
39,3939,0.9884110765988934
39,3940,0.9887944861114752
39,3941,0.9931534001807002
39,3942,0.9915802524278693
39,3943,0.967308615817486
39,3944,1.0024709098777604
39,3945,0.9743524628460435
39,3946,0.9817720746919189
39,3947,0.9800749914480635
39,3948,0.9786845380567292
39,3949,0.969555609469137
39,3950,0.9940241935150059
39,3951,0.9698697928646487
39,3952,0.9757007892846895
39,3953,0.9927469821336505
39,3954,1.0330694236370177
39,3955,1.0193958701640966
39,3956,1.0278640120715739
39,3957,1.0248095488854425
39,3958,1.0366626220130275
39,3959,0.9786866582306443
39,3960,1.0212475849552773
39,3961,0.9872145697648188
39,3962,0.9874823645379891
39,3963,0.9869527365918014
39,3964,0.9893650100840857
39,3965,0.9897430950409223
39,3966,0.9865533313422447
39,3967,0.9839854327499565
39,3968,0.9906444279031364
39,3969,0.9657316167418473
39,3970,0.9680264649792021
39,3971,0.9964114134684388
39,3972,0.9715504402103867
39,3973,0.9770969884027086
39,3974,0.9773435290414721
39,3975,0.9755107075346959
39,3976,0.9786304267897741
39,3977,0.9844228958446325
39,3978,0.9862973429858134
39,3979,1.039715334716834
39,3980,1.0229309811218255
39,3981,1.0103637251277704
39,3982,0.9678025868319025
39,3983,1.0315583804985937
39,3984,0.9868937931284795
39,3985,0.9868427507587902
39,3986,0.9858468449020201
39,3987,0.9860145341446764
39,3988,0.9864083065737701
39,3989,1.0170605131046195
39,3990,1.0278087458298855
39,3991,1.0266768256898462
39,3992,0.9904928783986128
39,3993,0.9979759339866457
39,3994,0.9586787809787614
39,3995,0.9833227554293729
39,3996,0.9943526173212943
39,3997,0.9954395086763516
39,3998,0.9786634147994753
39,3999,0.965576462056043
39,4000,0.9927162953132422
39,4001,0.9863569149725674
39,4002,1.0199990082550923
39,4003,1.0244478741624539
39,4004,1.015385986607931
39,4005,1.0284939832388864
39,4006,1.0270378196846481
39,4007,0.9760460745355445
39,4008,0.9839223021489871
39,4009,0.9915374829430276
39,4010,0.9868677973078095
39,4011,0.9882679246051489
39,4012,0.9891295563226514
39,4013,1.0397237897386116
39,4014,0.9887885524488628
39,4015,0.9921540039724921
39,4016,0.9897255459949751
39,4017,0.9507529150389741
39,4018,0.9721407163351249
39,4019,0.9926443280344985
39,4020,0.9726154202592799
39,4021,0.9752557859110215
39,4022,0.9800164081971133
39,4023,0.9782650845222302
39,4024,0.9927295246839667
39,4025,0.9916966907313318
39,4026,1.0327930939047916
39,4027,1.015885331786056
39,4028,1.0332792325152829
39,4029,1.0429670579710724
39,4030,1.015239230416409
39,4031,1.013853703679907
39,4032,0.9841846512984012
39,4033,0.9876940420615244
39,4034,0.9840025243998489
39,4035,0.986126294273582
39,4036,0.9913220760058405
39,4037,1.031381196331549
39,4038,1.0290220872256801
39,4039,1.010960633079153
39,4040,0.990140601014584
39,4041,0.9680474700066858
39,4042,0.9702116189141584
39,4043,0.9873814801467583
39,4044,0.9613389988103418
39,4045,0.9900132693670278
39,4046,1.0090475706099378
39,4047,0.9975354938455085
39,4048,0.9917016134425384
39,4049,0.9864021062982191
39,4050,1.012847086633156
39,4051,1.0014926706487222
39,4052,1.0245375864244037
39,4053,1.031395925898783
39,4054,1.0285763864547963
39,4055,1.0093313790388088
39,4056,1.0348758739407882
39,4057,0.9854321617052053
39,4058,0.9850512924420194
39,4059,0.9924668132959428
39,4060,0.9940755388514563
39,4061,0.9915897726988614
39,4062,0.9892278916011816
39,4063,0.9878122667050552
39,4064,0.9798494659846136
39,4065,0.9780800917271407
39,4066,0.9963782209975645
39,4067,1.0035719457864485
39,4068,0.9693296888091466
39,4069,0.9746453828334972
39,4070,0.9866504932591371
39,4071,0.9831044190106164
39,4072,0.9869417494157817
39,4073,0.9892720947339337
39,4074,1.034162428628083
39,4075,1.0015399207421745
39,4076,1.0101049813791854
39,4077,1.0208134104712003
39,4078,1.0238020542910955
39,4079,0.9815530129272931
39,4080,0.9834293991401228
39,4081,0.9878794591692286
39,4082,0.9872425203557313
39,4083,0.9874084511789376
39,4084,0.9947808041121627
39,4085,1.026473663897211
39,4086,1.0213493661283073
39,4087,1.0331130900602437
39,4088,0.9934781703907385
39,4089,0.9770390652114748
39,4090,0.98566066215546
39,4091,0.988940951055045
39,4092,0.9834516574759503
39,4093,1.0134315041522495
39,4094,0.9684346112610515
39,4095,0.9937191715196856
39,4096,1.0130249896752987
39,4097,1.0351621266722744
39,4098,1.0111144314616989
39,4099,1.0245289223599547
39,4100,1.0209658913437303
39,4101,1.0171602505989745
39,4102,1.0176226170553058
39,4103,1.0432242167028962
39,4104,0.99444099709295
39,4105,0.9848219768923522
39,4106,0.9856024597062613
39,4107,1.0241478562377775
39,4108,0.9851579775372143
39,4109,0.9919090177691027
39,4110,0.9904927549676324
39,4111,0.9907307920206678
39,4112,0.9717174559893945
39,4113,1.0081170444829999
39,4114,0.9752552434346717
39,4115,0.9741042676574424
39,4116,0.9770807559294162
39,4117,0.9933428306389726
39,4118,0.9830451407610721
39,4119,0.9905024023517233
39,4120,1.0034744973614085
39,4121,1.0008325103443463
39,4122,1.0466914423619715
39,4123,1.0082087586040887
39,4124,1.012833521842793
39,4125,1.0226038385861134
39,4126,1.0313295694463291
39,4127,1.0215731163837014
39,4128,0.9852190351942254
39,4129,0.9864430563243195
39,4130,0.9848901369801946
39,4131,0.9867135092088606
39,4132,0.9877898133460976
39,4133,0.9884434939030218
39,4134,0.9926891425562687
39,4135,0.9781634435694263
39,4136,0.967966539237829
39,4137,0.9661041480565616
39,4138,0.9539574768729505
39,4139,0.9736956912791451
39,4140,1.007729945096112
39,4141,0.9620890768804715
39,4142,0.9703762811241238
39,4143,0.9749511133158103
39,4144,0.9699568542635003
39,4145,0.9870275720545371
39,4146,0.9873480549736869
39,4147,1.034799918890014
39,4148,1.0301524340781492
39,4149,1.011826413046059
39,4150,0.9688176681673667
39,4151,0.9741795615097949
39,4152,0.9671153850320436
39,4153,0.9843379890147441
39,4154,0.985954439835727
39,4155,0.9865069887979226
39,4156,0.991915714496635
39,4157,0.9914471505646132
39,4158,0.9877855835594748
39,4159,0.992434413878471
39,4160,0.9959879702997371
39,4161,0.9856409825464832
39,4162,0.9809000239652426
39,4163,0.9814138802519816
39,4164,0.9597168599817982
39,4165,1.006667386831327
39,4166,0.9713023288691325
39,4167,0.9744291162319869
39,4168,0.9950798714425785
39,4169,0.9573528382543867
39,4170,0.95
39,4171,0.9728926101978101
39,4172,1.005675852726016
39,4173,0.9919500978757294
39,4174,0.9706176209212923
39,4175,0.9819817798978445
39,4176,0.9837032835633339
39,4177,0.9846334290555872
39,4178,0.9847115897364548
39,4179,0.9890259499695522
39,4180,0.9905355622168763
39,4181,0.9916186150056009
39,4182,0.988070233410325
39,4183,0.9867565663311925
39,4184,0.964303576837804
39,4185,0.979046086276483
39,4186,0.9962085545973692
39,4187,1.0037274208495297
39,4188,0.9695051622177037
39,4189,0.9646492551551146
39,4190,0.9939501911395914
39,4191,1.0085307413611733
39,4192,0.9608145543785301
39,4193,0.9865508509987587
39,4194,0.9887368527666495
39,4195,1.0426250420976342
39,4196,1.006752633940633
39,4197,1.017519304769063
39,4198,0.9707439273922961
39,4199,0.9758550548557636
39,4200,0.9835434479414591
39,4201,0.9844033786230585
39,4202,0.9872634822306381
39,4203,0.9884715273530604
39,4204,0.9907070414473034
39,4205,1.014827600377566
39,4206,1.0161745195044902
39,4207,1.027181764420673
39,4208,1.0081509725580806
39,4209,1.0291291532530067
39,4210,0.9936984427261423
39,4211,0.9983345432181657
39,4212,1.003391717223621
39,4213,0.989525318088794
39,4214,0.9941962499810653
39,4215,0.9675828858878177
39,4216,0.9875023891544086
39,4217,0.97348278874931
39,4218,1.034600551072141
39,4219,1.0237654710856035
39,4220,1.0235483530893716
39,4221,1.0292295397954307
39,4222,1.013823188698321
39,4223,1.0079078099872913
39,4224,0.9872983114927211
39,4225,0.9880355719360105
39,4226,0.9864823214103225
39,4227,0.9852891394542228
39,4228,0.9874547753214988
39,4229,1.0266318218184833
39,4230,1.040909284291872
39,4231,0.9844880517550715
39,4232,0.9887661254697115
39,4233,0.9921075797061726
39,4234,0.992844807582608
39,4235,0.9936890810660107
39,4236,0.9862123676657808
39,4237,0.9588292554033377
39,4238,1.0063585298724147
39,4239,0.9713021391623261
39,4240,0.9937615631067008
39,4241,0.9841330502458023
39,4242,0.9871953652663977
39,4243,0.9835382540026724
39,4244,0.9698489805144127
39,4245,1.0093941137699636
39,4246,0.9772263506762285
39,4247,0.9778409419289281
39,4248,0.9843257371153151
39,4249,0.9866209729022103
39,4250,0.9862602177219927
39,4251,0.9855391917251851
39,4252,0.9895356134696499
39,4253,0.9926390557339962
39,4254,1.029288953805943
39,4255,1.0333929881930124
39,4256,0.9903498412722809
39,4257,0.9947798186899647
39,4258,1.0090707745624046
39,4259,1.007043152963429
39,4260,0.9937146332531176
39,4261,0.9778989753980054
39,4262,0.9923759043796324
39,4263,0.9835349989160086
39,4264,1.0110565330290917
39,4265,0.9982198580766581
39,4266,1.029283355629373
39,4267,1.0218225344438734
39,4268,1.0324239198959388
39,4269,1.0266261033133048
39,4270,1.0035210062047195
39,4271,0.9765007106216986
39,4272,0.9831348326985931
39,4273,0.987053987217942
39,4274,0.9875870602586373
39,4275,0.9879669841979528
39,4276,0.9914680566334003
39,4277,0.993460675782422
39,4278,0.9952238843057275
39,4279,0.9532868278920479
39,4280,0.9744284709793368
39,4281,0.9614862615464957
39,4282,0.9837541017067823
39,4283,0.9857638845032022
39,4284,0.9953291664273285
39,4285,0.9738126043282247
39,4286,0.9845336325256735
39,4287,0.9853439347227635
39,4288,0.975975757810663
39,4289,0.9988826786151541
39,4290,0.9921028859761468
39,4291,1.0273201527161886
39,4292,1.024022278168035
39,4293,1.025362318691345
39,4294,0.9746490590340684
39,4295,0.9811763369986735
39,4296,0.9866684265226796
39,4297,0.9851389328374318
39,4298,0.988161281707222
39,4299,0.9887219887879183
39,4300,0.9929155350193648
39,4301,0.9933914002781962
39,4302,0.9902790572874268
39,4303,0.9915755865900671
39,4304,0.9792442687712931
39,4305,0.9683160074480952
39,4306,0.9698608260622263
39,4307,0.993514668909131
39,4308,0.9754206501440821
39,4309,0.9646315572373504
39,4310,0.9887079788998133
39,4311,0.9705351498408952
39,4312,0.994275303140973
39,4313,0.985830577891191
39,4314,0.9882307135766397
39,4315,0.9952084624136118
39,4316,1.0309418895905416
39,4317,1.0305893011556968
39,4318,0.9729581461733778
39,4319,0.9799544450443427
39,4320,0.9871727704804738
39,4321,0.987308790272865
39,4322,0.9864430944100718
39,4323,0.9926093509190062
39,4324,0.9930433371088802
39,4325,1.0268882106981425
39,4326,0.9890215042184521
39,4327,0.9882364416329524
39,4328,0.9918913753539982
39,4329,0.9916456614325834
39,4330,0.9698377236814433
39,4331,0.9834691314825759
39,4332,0.9765565199842586
39,4333,0.9779148980282882
39,4334,0.9800460857522241
39,4335,0.9963639868534305
39,4336,0.9928164788550327
39,4337,0.9850046204360191
39,4338,1.0272935268837613
39,4339,1.04000535484799
39,4340,1.029693644832094
39,4341,1.0043475820200327
39,4342,1.0349898667749369
39,4343,0.9812157013146124
39,4344,0.984264923841816
39,4345,0.9911820975307257
39,4346,0.9864882755225152
39,4347,0.9888538849244198
39,4348,0.9894965296287879
39,4349,1.0096519801196873
39,4350,1.0292133452917476
39,4351,0.9852607863333849
39,4352,0.9943959837710367
39,4353,0.9919234707938442
39,4354,0.9880438975290098
39,4355,0.9760889479120735
39,4356,0.9707503714555916
39,4357,1.0041732059907378
39,4358,0.9994388273260141
39,4359,0.9970359433125744
39,4360,0.9881742643175251
39,4361,1.0341920299647283
39,4362,0.9962146968640553
39,4363,1.0176724381191582
39,4364,1.0174557497992516
39,4365,1.036171331873401
39,4366,1.0349065940326498
39,4367,1.037231988432844
39,4368,0.9848250451424903
39,4369,0.9870158809480261
39,4370,0.9859374295532194
39,4371,0.9897551157919335
39,4372,0.9912101875757765
39,4373,1.0353631943521375
39,4374,0.9866799912686787
39,4375,0.9875413381745519
39,4376,0.9903901971051202
39,4377,0.9970954156063392
39,4378,0.9928671211632454
39,4379,1.0042370162274679
39,4380,0.9727838217664289
39,4381,0.9621075621115804
39,4382,0.9977808252582778
39,4383,0.9961104494376168
39,4384,0.9886987126528246
39,4385,1.0241098300679374
39,4386,1.032956791474883
39,4387,1.0194204897178683
39,4388,1.0237714696254205
39,4389,1.0190130492557976
39,4390,0.9742427007015155
39,4391,0.9800273577529406
39,4392,0.983139892997713
39,4393,0.9854328574119754
39,4394,0.9849962662071734
39,4395,0.9921279316315573
39,4396,0.9935220370586385
39,4397,0.993507474491586
39,4398,0.9899807842218976
39,4399,0.9937361088269789
39,4400,0.9897792551232836
39,4401,0.9953580062893629
39,4402,0.9864875828924864
39,4403,0.9749085728986239
39,4404,0.997569266586243
39,4405,0.9773255585835724
39,4406,0.9785174236747636
39,4407,0.974938046743563
39,4408,0.9930850689424564
39,4409,0.9890173678830234
39,4410,0.9874028683053759
39,4411,1.0320629964149473
39,4412,1.0302423828130816
39,4413,1.019622622957518
39,4414,1.0312875111064579
39,4415,0.9826215156458177
39,4416,0.9882925437890633
39,4417,0.9887644169797525
39,4418,0.9847612934432565
39,4419,0.9900029983418921
39,4420,0.9917659588807465
39,4421,0.9920809397804533
39,4422,0.9916855432725293
